Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmen Godfrey,F,SBD,F-HS,43,Single-ply,2005,Necedah Powerlifting,WI,42.9,82.5,87.5,92.5,92.5,40,45,47.5,47.5,85,92.5,100,100,240,,
2,Rhyana Herrmann,F,SBD,F-HS,43,Single-ply,2004,Necedah Powerlifting,WI,42.7,70,75,82.5,82.5,37.5,40,42.5,42.5,77.5,85,-92.5,85,210,,
3,Alisha Kulkarni,F,SBD,F-HS,43,Single-ply,2002,Germantown Powerlifting,WI,38.3,-70,70,-82.5,70,35,-37.5,-37.5,35,87.5,95,-105,95,200,,
1,Emily Michalzik,F,SBD,F-HS,52,Single-ply,2004,,WI,50.3,110,117.5,125,125,40,42.5,45,45,112.5,122.5,130,130,300,,
2,Abigail Ramsey,F,SBD,F-HS,52,Single-ply,2004,,WI,51.25,102.5,-110,110,110,42.5,-47.5,47.5,47.5,95,107.5,112.5,112.5,270,,
3,Brianna Strickland,F,SBD,F-HS,52,Single-ply,2003,,WI,50.6,97.5,-105,107.5,107.5,37.5,40,42.5,42.5,92.5,102.5,112.5,112.5,262.5,,
4,Glenna Novotny,F,SBD,F-HS,52,Single-ply,2004,Necedah Powerlifting,WI,47.25,77.5,85,95,95,40,42.5,45,45,85,95,-102.5,95,235,,
5,Caly Kobs,F,SBD,F-HS,52,Single-ply,2003,Necedah Powerlifting,WI,52,85,90,-102.5,90,35,40,47.5,47.5,87.5,95,-100,95,232.5,,
6,Mai See Xiong,F,SBD,F-HS,52,Single-ply,2005,,WI,47.2,80,-85,85,85,37.5,40,-42.5,40,82.5,-100,100,100,225,,
1,Victoria Pogorzelski,F,SBD,F-HS,57,Single-ply,2004,A-F Powerlifting,WI,55.5,-120,120,130,130,60,65,70,70,127.5,132.5,140,140,340,,
2,Tapenga Tegelman,F,SBD,F-HS,57,Single-ply,2003,Necedah Powerlifting,WI,55.5,117.5,125,-127.5,125,60,65,70,70,120,125,130,130,325,,
3,Abigail Schuerman,F,SBD,F-HS,57,Single-ply,2004,,WI,55.65,115,125,130,130,60,65,-70,65,115,127.5,-135,127.5,322.5,,
4,Sara Bollendorf,F,SBD,F-HS,57,Single-ply,2001,,WI,54.2,102.5,110,-120,110,57.5,62.5,65,65,115,122.5,132.5,132.5,307.5,,
5,Molly Wysocky,F,SBD,F-HS,57,Single-ply,2005,A-F Powerlifting,WI,53.8,-97.5,97.5,105,105,45,-50,50,50,102.5,107.5,122.5,122.5,277.5,,
6,Samantha Bodi,F,SBD,F-HS,57,Single-ply,2005,Necedah Powerlifting,WI,55.2,-107.5,107.5,117.5,117.5,40,-45,45,45,102.5,110,115,115,277.5,,
1,Angelina Battige,F,SBD,F-HS,63,Single-ply,2004,A-F Powerlifting,WI,58.35,185,190,195,195,92.5,97.5,102.5,102.5,185,190,-195,190,487.5,,
2,Brooklyn Stroik,F,SBD,F-HS,63,Single-ply,2005,Germantown Powerlifting,WI,62.25,-142.5,142.5,-155,142.5,87.5,95,-97.5,95,120,130,-135,130,367.5,,
3,Hailey Hessler,F,SBD,F-HS,63,Single-ply,2003,Germantown Powerlifting,WI,58.05,140,150,-155,150,67.5,-72.5,-72.5,67.5,130,140,-145,140,357.5,,
4,Kayelyn Hadley,F,SBD,F-HS,63,Single-ply,2002,Necedah Powerlifting,WI,59.7,120,127.5,137.5,137.5,50,55,57.5,57.5,120,127.5,135,135,330,,
5,Haleigh Calaway,F,SBD,F-HS,63,Single-ply,2002,Necedah Powerlifting,WI,61.65,122.5,130,132.5,132.5,55,57.5,60,60,125,130,135,135,327.5,,
6,Riley Ganther,F,SBD,F-HS,63,Single-ply,2001,Necedah Powerlifting,WI,59.6,127.5,132.5,135,135,52.5,55,60,60,120,125,-135,125,320,,
7,Samantha Benz,F,SBD,F-HS,63,Single-ply,2002,,WI,59.2,-112.5,112.5,125,125,57.5,62.5,67.5,67.5,110,117.5,-127.5,117.5,310,,
8,Allison Lucier,F,SBD,F-HS,63,Single-ply,2003,Necedah Powerlifting,WI,57.1,112.5,117.5,-122.5,117.5,52.5,57.5,60,60,110,115,-120,115,292.5,,
9,Arabella Husson,F,SBD,F-HS,63,Single-ply,2002,,WI,58.2,102.5,110,115,115,45,47.5,-50,47.5,102.5,110,-115,110,272.5,,
DQ,Brianna Stehling,F,SBD,F-HS,63,Single-ply,2002,,WI,59.9,-122.5,-122.5,-122.5,,57.5,62.5,-70,62.5,112.5,120,-130,120,,,
1,Machaela Exner,F,SBD,F-HS,72,Single-ply,2001,Necedah Powerlifting,WI,65.2,172.5,182.5,195,195,82.5,90,-95,90,170,180,185,185,470,,
2,Anna Renner,F,SBD,F-HS,72,Single-ply,2003,Necedah Powerlifting,WI,68.55,142.5,152.5,160,160,-62.5,62.5,67.5,67.5,142.5,150,152.5,152.5,380,,
3,Anna Zavala,F,SBD,F-HS,72,Single-ply,2004,Necedah Powerlifting,WI,65.25,125,130,137.5,137.5,62.5,67.5,75,75,115,125,-130,125,337.5,,
4,Emma Mcfarland,F,SBD,F-HS,72,Single-ply,2003,,WI,66.2,-120,122.5,132.5,132.5,50,52.5,57.5,57.5,125,-132.5,135,135,325,,
5,Lexi Kobs,F,SBD,F-HS,72,Single-ply,2005,Necedah Powerlifting,WI,65,115,120,130,130,50,55,-57.5,55,-120,125,-130,125,310,,
1,Delilah Burgos,F,SBD,F-HS,84,Single-ply,2002,,WI,83.95,187.5,192.5,197.5,197.5,95,100,105,105,137.5,150,-162.5,150,452.5,,
2,Madelynn Mcfarland,F,SBD,F-HS,84,Single-ply,2001,,WI,81.35,162.5,172.5,182.5,182.5,42.5,67.5,72.5,72.5,137.5,147.5,152.5,152.5,407.5,,
3,Abigail Liker,F,SBD,F-HS,84,Single-ply,2003,Germantown Powerlifting,WI,73.8,152.5,-160,-160,152.5,65,-67.5,67.5,67.5,137.5,147.5,152.5,152.5,372.5,,
4,Elena Marquez,F,SBD,F-HS,84,Single-ply,2001,Necedah Powerlifting,WI,73.9,127.5,137.5,142.5,142.5,77.5,85,90,90,120,130,140,140,372.5,,
5,Makenzie Exner,F,SBD,F-HS,84,Single-ply,2002,Necedah Powerlifting,WI,81.3,127.5,135,-145,135,52.5,55,60,60,127.5,137.5,142.5,142.5,337.5,,
6,Alissa Saunders,F,SBD,F-HS,84,Single-ply,2003,Necedah Powerlifting,WI,78.3,-125,-125,125,125,60,65,70,70,127.5,137.5,-142.5,137.5,332.5,,
7,Jasmine Popp,F,SBD,F-HS,84,Single-ply,2002,Necedah Powerlifting,WI,73.6,132.5,137.5,-140,137.5,60,65,72.5,72.5,105,112.5,-117.5,112.5,322.5,,
8,Avery Dunlap,F,SBD,F-HS,84,Single-ply,2005,Germantown Powerlifting,WI,83,137.5,-150,-150,137.5,-55,55,-60,55,110,117.5,125,125,317.5,,
1,Chloe Cooper,F,SBD,F-HS,84+,Single-ply,2004,,WI,84.85,170,-180,-180,170,85,90,-97.5,90,135,145,155,155,415,,
2,Zada Radcliffe,F,SBD,F-HS,84+,Single-ply,2003,Necedah Powerlifting,WI,108.95,162.5,170,175,175,70,75,77.5,77.5,127.5,137.5,142.5,142.5,395,,
3,Maddison Gister,F,SBD,F-HS,84+,Single-ply,2003,,WI,119.45,135,150,155,155,70,75,-80,75,132.5,147.5,152.5,152.5,382.5,,
4,Abigail Kreger,F,SBD,F-HS,84+,Single-ply,2004,A-F Powerlifting,WI,87.8,152.5,-157.5,157.5,157.5,75,82.5,-87.5,82.5,127.5,-142.5,-142.5,127.5,367.5,,
5,Marianna Chavez,F,SBD,F-HS,84+,Single-ply,2004,,WI,91.55,142.5,152.5,160,160,-70,70,-77.5,70,125,137.5,-142.5,137.5,367.5,,
6,Adara Johnson,F,SBD,F-HS,84+,Single-ply,2003,,WI,129.75,140,150,160,160,52.5,77.5,82.5,82.5,120,-135,-135,120,362.5,,
7,Tiffany Hatfield,F,SBD,F-HS,84+,Single-ply,2002,Mauston Powerlifting,WI,130.5,135,-145,145,145,52.5,60,65,65,130,145,-155,145,355,,
8,Arabella Gelhaar,F,SBD,F-HS,84+,Single-ply,2005,Germantown Powerlifting,WI,89.95,132.5,142.5,150,150,57.5,62.5,-67.5,62.5,125,135,137.5,137.5,350,,
9,Christina Scurto,F,SBD,F-HS,84+,Single-ply,2002,A-F Powerlifting,WI,104.9,-145,-145,145,145,40,47.5,-52.5,47.5,137.5,150,155,155,347.5,,
1,Kayda Lopez,F,SBD,FR-HS,43,Raw,2003,Laconia Powerlifting Club,WI,42.6,82.5,87.5,-92.5,87.5,32.5,35,-37.5,35,95,102.5,107.5,107.5,230,,
2,Carmen Hernandez,F,SBD,FR-HS,43,Raw,2003,Mauston Powerlifting,WI,38.65,50,-57.5,57.5,57.5,30,32.5,-35,32.5,82.5,87.5,95,95,185,,
3,Paige Lyons,F,SBD,FR-HS,43,Raw,2002,Necedah Powerlifting,WI,43,52.5,55,-57.5,55,30,-32.5,32.5,32.5,77.5,87.5,92.5,92.5,180,,
4,Andrea Laehn,F,SBD,FR-HS,43,Raw,2005,,WI,36.8,55,-60,60,60,25,-27.5,-27.5,25,60,70,77.5,77.5,162.5,,
1,Laylue Kue,F,SBD,FR-HS,47,Raw,2001,Elk Mound High School,WI,46.45,67.5,-72.5,72.5,72.5,37.5,-40,-40,37.5,100,105,-107.5,105,215,,
2,Rhea Warner,F,SBD,FR-HS,47,Raw,2004,New Richmond Tigers,WI,46.6,72.5,77.5,-82.5,77.5,-35,35,37.5,37.5,90,95,-102.5,95,210,,
3,Anna Anderson,F,SBD,FR-HS,47,Raw,2003,River Falls Powerlifting,WI,45.8,60,67.5,72.5,72.5,42.5,-45,-45,42.5,77.5,-90,90,90,205,,
4,Maddie Henderson,F,SBD,FR-HS,47,Raw,2002,,WI,44.8,52.5,57.5,60,60,35,37.5,40,40,80,87.5,92.5,92.5,192.5,,
5,Abigail Oehmcke,F,SBD,FR-HS,47,Raw,2004,Laconia Powerlifting Club,WI,46.15,72.5,75,77.5,77.5,32.5,-35,35,35,72.5,75,-77.5,75,187.5,,
6,Bethany Kurshinsky,F,SBD,FR-HS,47,Raw,2004,,WI,46.9,50,57.5,-60,57.5,30,32.5,35,35,80,87.5,92.5,92.5,185,,
7,Hailey Eggen,F,SBD,FR-HS,47,Raw,2004,River Falls Powerlifting,WI,43.75,52.5,57.5,-62.5,57.5,30,32.5,-35,32.5,77.5,85,-95,85,175,,
8,Aspen Linjer,F,SBD,FR-HS,47,Raw,2003,Manawa,WI,46.8,52.5,-57.5,57.5,57.5,27.5,32.5,-37.5,32.5,72.5,77.5,82.5,82.5,172.5,,
DQ,Madelyn Leavitt,F,SBD,FR-HS,47,Raw,2003,North Fon du Lac,WI,43.7,-55,-60,-60,,32.5,-35,-35,32.5,65,70,-75,70,,,
1,Vanessa Laundrie,F,SBD,FR-HS,52,Raw,2001,Xavier High School,WI,51.3,97.5,-100,100,100,40,45,-47.5,45,102.5,107.5,110,110,255,,
2,Ashley Wisnefske,F,SBD,FR-HS,52,Raw,2004,Winneconne,WI,50.9,80,85,-90,85,42.5,-50,-50,42.5,102.5,110,112.5,112.5,240,,
3,Emma Forst,F,SBD,FR-HS,52,Raw,2004,,WI,49.1,80,85,-90,85,47.5,-55,-55,47.5,97.5,100,102.5,102.5,235,,
4,Clare Hallum,F,SBD,FR-HS,52,Raw,2002,Elk Mound High School,WI,50.5,80,-85,-85,80,40,-42.5,-42.5,40,-110,110,-117.5,110,230,,
5,Beth Schaal,F,SBD,FR-HS,52,Raw,2003,,WI,51.5,67.5,72.5,-75,72.5,40,-45,-45,40,97.5,102.5,115,115,227.5,,
6,Rylee Ladd,F,SBD,FR-HS,52,Raw,2004,,WI,52,-67.5,67.5,-72.5,67.5,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,227.5,,
7,Hannah Halkowski,F,SBD,FR-HS,52,Raw,2002,Waterford Union High School,WI,50.55,-72.5,72.5,-77.5,72.5,37.5,40,-42.5,40,105,107.5,-112.5,107.5,220,,
8,Maria Horvath,F,SBD,FR-HS,52,Raw,2002,Laconia Powerlifting Club,WI,51.45,77.5,82.5,-85,82.5,37.5,-42.5,-42.5,37.5,90,95,100,100,220,,
9,Brianna Wilman,F,SBD,FR-HS,52,Raw,2005,,WI,48.75,-92.5,-92.5,92.5,92.5,35,40,-42.5,40,75,80,82.5,82.5,215,,
10,Nanya Kue,F,SBD,FR-HS,52,Raw,2003,Elk Mound High School,WI,51.1,-75,75,-80,75,40,-42.5,-42.5,40,100,-105,-105,100,215,,
11,Peyton Meyers,F,SBD,FR-HS,52,Raw,2001,Elk Mound High School,WI,51.5,62.5,65,67.5,67.5,35,37.5,-40,37.5,95,102.5,110,110,215,,
12,Eliana Fall,F,SBD,FR-HS,52,Raw,2002,New Richmond Tigers,WI,52,80,85,-87.5,85,30,32.5,-35,32.5,90,95,-100,95,212.5,,
13,Alyssa Braun,F,SBD,FR-HS,52,Raw,2003,North Fon du Lac,WI,50.4,-80,82.5,-90,82.5,35,37.5,-42.5,37.5,85,-90,-90,85,205,,
14,Izabella Goland,F,SBD,FR-HS,52,Raw,2001,Winneconne,WI,49.7,75,-80,-82.5,75,32.5,40,-42.5,40,82.5,87.5,-97.5,87.5,202.5,,
15,Madi Rymer,F,SBD,FR-HS,52,Raw,2003,North Fon du Lac,WI,47.55,-65,65,-72.5,65,-42.5,42.5,47.5,47.5,85,-92.5,-92.5,85,197.5,,
