Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Izabella Aguila,F,SBD,FR-Jr,90,Raw,2006,USA,CA,87.3,125,130,-135,130,67.5,70,-75,70,130,142.5,-155,142.5,342.5,,
DQ,Daphne Cardenas,F,SBD,FR-Jr,100+,Raw,2005,USA,CA,119.9,127.5,135,140,140,-65,-65,-65,,115,122.5,127.5,127.5,,,
1,Naidelyn Chavez,F,SBD,FR-Jr,82.5,Raw,2005,USA,CA,79.2,65,70,-77.5,70,32.5,35,-40,35,87.5,95,97.5,97.5,202.5,,
1,Deidre Hamaguchi,F,SBD,FR-M3,48,Raw,1965,USA,CA,47.8,42.5,-45,45,45,37.5,40,-42.5,40,65,70,75,75,160,,
1,Allison Marcelo,F,SBD,FR-O,56,Raw,1983,USA,CA,54.7,90,100,-107.5,100,45,47.5,-50,47.5,125,-132.5,132.5,132.5,280,,
DQ,Nicole Torosin,F,SBD,FR-O,65,Raw,1992,USA,CA,60.5,-115,120,125,125,-65,-70,-70,,160,165,170,170,,,
1,Alexandra Chong,F,SBD,FR-O,70,Raw,1993,USA,CA,66,82.5,87.5,-92.5,87.5,45,50,-55,50,110,120,130,130,267.5,,
1,Christine Villanueva,F,SBD,FR-O,75,Raw,1987,USA,CA,71,90,100,-110,100,52.5,57.5,62.5,62.5,120,130,135,135,297.5,,
1,Amber Hernandez,F,SBD,FR-O,100,Raw,1996,USA,CA,94.6,127.5,135,142.5,142.5,62.5,65,-70,65,107.5,115,122.5,122.5,330,,
1,Mitch Owen,M,SBD,M-M4,82.5,Single-ply,1951,USA,CA,80.65,-120,120,132.5,132.5,-120,120,125,125,167.5,175,180,180,437.5,,
1,Dylan Khuu,M,SBD,MR-Jr,60,Raw,2005,USA,CA,59.85,130,137.5,142.5,142.5,-82.5,87.5,-92.5,87.5,140,152.5,-162.5,152.5,382.5,,
1,Aidan Leija,M,SBD,MR-Jr,75,Raw,2005,USA,CA,71.3,-137.5,142.5,150,150,87.5,-95,97.5,97.5,140,150,157.5,157.5,405,,
DQ,Chaz Fikes II,M,SBD,MR-Jr,75,Raw,2002,USA,CA,74.8,127.5,137.5,160,160,75,90,102.5,102.5,157.5,180,195,195,,,
1,Dominic Jackson,M,SBD,MR-Jr,90,Raw,2002,USA,FL,89.05,215,-227.5,227.5,227.5,-130,130,132.5,132.5,220,-240,-240,220,580,,
1,Mitch Owen,M,SBD,MR-M4,82.5,Raw,1951,USA,CA,80.65,110,120,125,125,102.5,,,102.5,167.5,172.5,,172.5,400,,
1,Charles Moreno,M,SBD,MR-O,75,Raw,1996,USA,CA,73.35,185,192.5,200,200,110,-117.5,117.5,117.5,225,237.5,242.5,242.5,560,,
2,Chris Bauer,M,SBD,MR-O,75,Raw,1984,USA,CA,74.75,132.5,140,-145,140,92.5,100,102.5,102.5,170,182.5,-192.5,182.5,425,,
3,Tyler Eng,M,SBD,MR-O,75,Raw,1992,USA,CA,68.9,137.5,145,150,150,85,90,95,95,155,165,-172.5,165,410,,
