Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Miranda Chambers,,F,,PA,52,Teen 12-13,,13,100,60,130,290,SBD,Raw,1
Sarah Barber,,F,,NY,56,Juniors 20-24,,23,82.5,40,120,242.5,SBD,Raw,1
Arlene Cardie,,F,,PA,56,Masters 45-49,,49,42.5,42.5,92.5,177.5,SBD,Raw,1
Madison Hendricks,,F,,PA,60,Teen 14-15,,15,92.5,45,145,282.5,SBD,Raw,1
AnneMarie Kemmerer,,F,,PA,60,Masters 60-64,,60,87,60,117.5,265,SBD,Raw,1
Jonni Sergi,,F,,NY,60,Submasters 35-39,,38,92.5,35,102.5,230,SBD,Raw,1
Talivia Bernard,,F,Canada,,67.5,Open,,22,50,35,92.5,177.5,SBD,Raw,1
Caitlyn Gant,,F,,PA,67.5,Teen 16-17,,16,110,52.5,132.5,295,SBD,Raw,1
Debbie Nahas,,F,,PA,67.5,Masters 45-49,,46,116,57,125,298.5,SBD,Raw,1
Victoria Tasher,,F,,PA,67.5,Masters 40-44,,40,130,65,145,340,SBD,Raw,1
Karen Nace,,F,,PA,75,Masters 40-44,,44,102.5,72.5,122.5,297.5,SBD,Raw,1
Simonee Patel,,F,Canada,,75,Open,,26,80,47,112.5,240,SBD,Raw,1
Andrew Nace,,M,,PA,48,Teen 12-13,,13,77.5,42.5,110,230,SBD,Raw,1
Daniel Reinhold,,M,,PA,48,Open,,14,87.5,57.5,120,265,SBD,Raw,1
Chase Fettes,,M,,PA,56,Teen 16-17,,17,125,70,155,350,SBD,Raw,1
Michael Barber,,M,,NY,67.5,Juniors 20-24,,21,150,100,190,440,SBD,Raw,1
Paul Cataldi,,M,,PA,67.5,Teen 18-19,,19,155,92.5,195,442.5,SBD,Raw,1
Michael Gates,,M,,NY,67.5,Juniors 20-24,,23,135,105,180,420,SBD,Raw,2
Nate Salemno,,M,,PA,67.5,Teen 14-15,,15,145,107.5,175,427.5,SBD,Raw,1
Christopher Butch,,M,,NY,75,Open,,14,102.5,70,142.5,315,SBD,Raw,4
Jon Demarais,,M,,NY,75,Open,,28,115,102.5,117.5,335,SBD,Raw,3
Tony Felix,,M,Canada,,75,Open,,27,205,145,240,590,SBD,Raw,1
Jared Frey,,M,,NY,75,Teen 18-19,,18,105,92.5,160,357.5,SBD,Raw,2
Michael Frey,,M,,NY,75,Masters 50-54,,54,117.5,115,135,367.5,SBD,Raw,1
Jesse Linder,,M,,NY,75,Teen 18-19,,18,175,125,217.5,517.5,SBD,Raw,1
Tyler Posavec,,M,,PA,75,Teen 16-17,,16,152.5,92.5,172.5,417.5,SBD,Raw,1
Benjamin Rayland,,M,,NY,75,Open,,33,162.5,102.5,212.5,477.5,SBD,Raw,2
Brett Battle,,M,,PA,82.5,Open,,26,175,127.5,230,532.5,SBD,Raw,2
Ian Harvey,,M,,PA,82.5,Teen 16-17,,17,145,85,162.5,392.5,SBD,Raw,1
Irving Reynolds,,M,,NY,82.5,Open,,28,175,140,207.5,522.5,SBD,Raw,3
Chris Sousa,,M,Canada,,82.5,Open,,28,227.5,160,260,647.5,SBD,Raw,1
Lucas Byron,,M,,NY,90,Open,,30,182.5,160,272.5,615,SBD,Raw,1
Nick Cataldi,,M,,PA,90,Teen 14-15,,15,175,115,200,490,SBD,Raw,1
James Coleman,,M,,NY,90,Open,,27,,110,,110,B,Raw,1
José Graham,,M,,NY,90,Submasters 35-39,,37,,150,,150,B,Raw,1
Andrew Kopp,,M,,NY,90,Juniors 20-24,,23,182.5,132.5,220,535,SBD,Raw,2
Corby Reynolds,,M,,NY,90,Juniors 20-24,,22,180,140,230,550,SBD,Raw,1
Eric Clark,,M,,NY,100,Open,,28,192.5,167.5,267.5,627.5,SBD,Raw,1
Nick Dovi,,M,,NY,100,Open,,34,,157.5,,157.5,B,Raw,2
Kris Dulmer,,M,,NY,100,Open,,38,,185,,185,B,Raw,1
Alex Fielder,,M,,PA,100,Teen 16-17,,16,177.5,125,142.5,445,SBD,Raw,1
Eric Fluck,,M,,PA,100,Open,,27,177.5,130,227.5,535,SBD,Raw,4
Stephen Marx,,M,,NY,100,Open,,25,200,147.5,272.5,620,SBD,Raw,2
Dan Rinehimer,,M,,PA,100,Open,,31,202.5,122.5,237.5,562.5,SBD,Raw,3
Patrick Chambers,,M,,PA,110,Masters 40-44,,43,227.5,180,282.5,690,SBD,Raw,1
James La Grange,,M,,NY,110,Masters 40-44,,43,,187.5,,187.5,B,Raw,1
Ray Linduski,,M,,NY,110,Masters 45-49,,49,,162.5,,162.5,B,Raw,1
Greg Raslan,,M,,NY,110,Open,,25,142.5,110,197.5,450,SBD,Raw,1
Michael Spezzano,,M,,NY,110,Masters 45-49,,47,,160,,160,B,Raw,2
Brian Webb,,M,,NY,110,Submasters 35-39,,36,127.5,90,200,417.5,SBD,Raw,1
George Flikas,,M,Canada,,125,Masters 70-74,,71,,175,,175,B,Raw,1
David Mullen,,M,,PA,125,Masters 40-44,,43,,152.5,,152.5,B,Raw,1
Nick Raslan,,M,,NY,125,Open,,30,140,100,180,420,SBD,Raw,1
Ryan Thomas,,M,,NY,125,Juniors 20-24,,20,160,145,172.5,477.5,SBD,Raw,1
