Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chuck Mooney,52,Open,M,,149.69,97.52,195.04,442.25,SBD,Single-ply,1
Rose Goode,52,Open,F,,,,,,SBD,Single-ply,DQ
Darrell Devor,56,Open,M,,167.83,92.99,158.76,419.57,SBD,Single-ply,1
Darlene Billings,56,Open,F,,102.06,54.43,122.47,278.96,SBD,Single-ply,2
J. Sexton,56,Open,M,,79.38,45.36,106.59,231.33,SBD,Single-ply,3
Denny Lane,60,Open,M,,192.78,117.93,181.44,492.15,SBD,Single-ply,1
J. Rose,60,Open,M,,115.67,81.65,158.76,356.07,SBD,Single-ply,2
J. Dean,60,Open,M,,,,,,SBD,Single-ply,DQ
Jack McCartey,67.5,Open,M,,197.31,106.59,185.97,489.88,SBD,Single-ply,1
D. Frye,67.5,Open,M,,102.06,40.82,124.74,267.62,SBD,Single-ply,2
M. Owens,67.5,Open,M,,79.38,38.56,102.06,219.99,SBD,Single-ply,3
Raymond McCarty Jr,75,Open,M,,238.14,129.27,226.8,594.21,SBD,Single-ply,1
Bill Smith,75,Open,M,,222.26,129.27,231.33,582.87,SBD,Single-ply,2
C. Foster,75,Open,M,,204.12,138.35,195.04,537.51,SBD,Single-ply,3
Doug Currence,82.5,Open,M,,263.08,154.22,272.16,689.46,SBD,Single-ply,1
Larry Smith,82.5,Open,M,,222.26,129.27,231.33,582.87,SBD,Single-ply,2
J. Nichols,82.5,Open,M,,215.46,115.67,219.99,551.12,SBD,Single-ply,3
Jeff Bailey #2,82.5,Open,M,,190.51,145.15,215.46,551.12,SBD,Single-ply,4
M. Osborne,82.5,Open,M,,181.44,99.79,190.51,471.74,SBD,Single-ply,5
Paul Sutphin,82.5,Open,M,,319.78,176.9,297.1,793.79,SBD,Single-ply,G
Raymond McCarty,90,Open,M,,217.72,122.47,215.46,555.65,SBD,Single-ply,1
J. Willis,90,Open,M,,181.44,158.76,188.24,528.44,SBD,Single-ply,2
B. Fox,90,Open,M,,190.51,122.47,206.38,519.36,SBD,Single-ply,3
C. Robbins,90,Open,M,,140.61,102.06,204.12,446.79,SBD,Single-ply,4
Vince White,100,Open,M,92.99,272.16,165.56,204.12,641.83,SBD,Single-ply,1
Greg Ireson,100,Open,M,,238.14,147.42,240.4,625.96,SBD,Single-ply,2
G. Edwards,100,Open,M,,226.8,113.4,238.14,578.33,SBD,Single-ply,3
S. Holbrook,110,Open,M,,217.72,131.54,226.8,576.06,SBD,Single-ply,1
M. Salyer,125,Open,M,,272.16,204.12,281.23,757.5,SBD,Single-ply,1
J. Perchie,125,Open,M,,249.48,167.83,283.5,700.8,SBD,Single-ply,2
Jerry Bentley,125,Open,M,,226.8,165.56,238.14,630.49,SBD,Single-ply,3
S. Warren,125+,Open,M,,102.06,106.59,158.76,367.41,SBD,Single-ply,1
