,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jillian Cote,ME,60kg,58.9,22,-100,100,105,52.5,55,57.5,92.5,100,107.5,270,302.846,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Huchel,ME,67.5kg,65.0,21,112.5,117.5,-122.5,67.5,70,-72.5,132.5,140,-145,327.5,345.669,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Julie Dionne,ME,56kg,55.3,25,90,95,100,60,65,-70,117.5,125,135,300,350.656,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Rice,ME,67.5kg,63.5,24,127.5,130,-135,67.5,-72.5,72.5,147.5,155,160,362.5,388.008,
2,Abigail Huchel,ME,67.5kg,65.0,21,112.5,117.5,-122.5,67.5,70,-72.5,132.5,140,-145,327.5,345.669,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaleigh M Leighton,ME,75kg,72.3,37,92.5,97.5,100,65,70,-72.5,120,125,130,300,298.002,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Martin,ME,82.5kg,77.1,30,97.5,107.5,115,57.5,60,62.5,105,115,125,302.5,290.413,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jodi Benvie,ME,110kg,104.6,50,157.5,------,------,75,82.5,-85,102.5,------,------,342.5,287.358,324.715
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,MJ Benson,ME,110+,110.8,58,-62.5,-62.5,62.5,-52.5,52.5,55,112.5,115,117.5,235,193.244,249.478
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kaleigh M Leighton,ME,75kg,72.3,37,92.5,97.5,100,65,70,-72.5,120,125,130,300,298.002,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Molly Stelmack,ME,110+,137.8,37,172.5,180,185,87.5,90,92.5,172.5,182.5,195,472.5,367.458,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Benvie,ME,110kg,104.6,50,157.5,------,------,75,82.5,-85,102.5,------,------,342.5,287.358,324.715
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,MJ Benson,ME,110+,110.8,58,-62.5,-62.5,62.5,-52.5,52.5,55,112.5,115,117.5,235,193.244,249.478
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Gaidola,ME,82.5kg,76,22,125,137.5,-140,82.5,-95,97.5,192.5,205,212.5,447.5,318.363,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Powell,ME,100kg,97.8,22,217.5,-232.5,-232.5,140,145,-155.5,-247.5,260,-267.5,622.5,386.928,
2,Aden King,ME,100kg,92.6,22,152.5,162.5,165,122.5,130,-132.5,-180,185,197.5,492.5,314.006,
3,Rickie Robinson,ME,100kg,98.1,22,147.5,160,165,122.5,130,-137.5,170,180,187.5,482.5,299.498,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
