Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jillian Cote,ME,60,58.9,,22,-100,100,105,105,52.5,55,57.5,57.5,92.5,100,107.5,107.5,270,SBD,Raw,F,Juniors 20-23,Yes
1,Abigail Huchel,ME,67.5,65,,21,112.5,117.5,-122.5,117.5,67.5,70,-72.5,70,132.5,140,-145,140,327.5,SBD,Raw,F,Juniors 20-23,Yes
1,Julie Dionne,ME,56,55.3,,25,90,95,100,100,60,65,-70,65,117.5,125,135,135,300,SBD,Raw,F,Open,Yes
1,Elisabeth Rice,ME,67.5,63.5,,24,127.5,130,-135,130,67.5,-72.5,72.5,72.5,147.5,155,160,160,362.5,SBD,Raw,F,Open,Yes
2,Abigail Huchel,ME,67.5,65,,21,112.5,117.5,-122.5,117.5,67.5,70,-72.5,70,132.5,140,-145,140,327.5,SBD,Raw,F,Open,Yes
1,Kaleigh M Leighton,ME,75,72.3,,37,92.5,97.5,100,100,65,70,-72.5,70,120,125,130,130,300,SBD,Raw,F,Open,Yes
1,Emma Martin,ME,82.5,77.1,,30,97.5,107.5,115,115,57.5,60,62.5,62.5,105,115,125,125,302.5,SBD,Raw,F,Open,Yes
1,Jodi Benvie,ME,110,104.6,,50,157.5,,,157.5,75,82.5,-85,82.5,102.5,,,102.5,342.5,SBD,Raw,F,Open,Yes
1,MJ Benson,ME,110+,110.8,,58,-62.5,-62.5,62.5,62.5,-52.5,52.5,55,55,112.5,115,117.5,117.5,235,SBD,Raw,F,Open,Yes
1,Kaleigh M Leighton,ME,75,72.3,,37,92.5,97.5,100,100,65,70,-72.5,70,120,125,130,130,300,SBD,Raw,F,Submasters 35-39,Yes
1,Molly Stelmack,ME,110+,137.8,,37,172.5,180,185,185,87.5,90,92.5,92.5,172.5,182.5,195,195,472.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jodi Benvie,ME,110,104.6,,50,157.5,,,157.5,75,82.5,-85,82.5,102.5,,,102.5,342.5,SBD,Raw,F,Masters 50-54,Yes
1,MJ Benson,ME,110+,110.8,,58,-62.5,-62.5,62.5,62.5,-52.5,52.5,55,55,112.5,115,117.5,117.5,235,SBD,Raw,F,Masters 55-59,Yes
1,Ethan Gaidola,ME,82.5,76,,22,125,137.5,-140,137.5,82.5,-95,97.5,97.5,192.5,205,212.5,212.5,447.5,SBD,Raw,M,Juniors 20-23,Yes
1,Max Powell,ME,100,97.8,,22,217.5,-232.5,-232.5,217.5,140,145,-155.5,145,-247.5,260,-267.5,260,622.5,SBD,Raw,M,Juniors 20-23,Yes
2,Aden King,ME,100,92.6,,22,152.5,162.5,165,165,122.5,130,-132.5,130,-180,185,197.5,197.5,492.5,SBD,Raw,M,Juniors 20-23,Yes
3,Rickie Robinson,ME,100,98.1,,22,147.5,160,165,165,122.5,130,-137.5,130,170,180,187.5,187.5,482.5,SBD,Raw,M,Juniors 20-23,Yes
1,Maxwell Harvey,ME,75,71.7,,25,80,-92.5,-102.5,80,70,85,102.5,102.5,115,132.5,145,145,327.5,SBD,Raw,M,Open,Yes
1,C.J. Dirago,ME,90,85.6,,38,205,217.5,227.5,227.5,130,135,-140,135,197.5,205,212.5,212.5,575,SBD,Raw,M,Open,Yes
1,Raymond Saraiva,MA,100,91,,34,180,200,215,215,-145,147.5,152.5,152.5,300,332.5,342.5,342.5,710,SBD,Raw,M,Open,Yes
2,Max Powell,ME,100,97.8,,22,217.5,-232.5,-232.5,217.5,140,145,-155.5,145,-247.5,260,-267.5,260,622.5,SBD,Raw,M,Open,Yes
1,Stephen Engel,ME,110,104.6,,48,90,100,107.5,107.5,75,85,92.5,92.5,102.5,110,122.5,122.5,322.5,SBD,Raw,M,Open,Yes
1,C.J. Dirago,ME,90,85.6,,38,205,217.5,227.5,227.5,130,135,-140,135,197.5,205,212.5,212.5,575,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Carr,ME,82.5,77.3,,43,152.5,165,-167.5,165,122.5,130,-135,130,185,197.5,205,205,500,SBD,Raw,M,Masters 40-44,Yes
1,Samuel Crawford,NH,90,88.5,,31,185,195,-210,195,115,120,-127.5,120,200,220,227.5,227.5,542.5,SBD,Wraps,M,Open,Yes
1,Russell Maheux,ME,125,120.7,,44,,,,,182.5,185,187.5,187.5,,,,,187.5,B,Raw,M,Masters 40-44,Yes
