Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lizeth Melendez,Springtown,41.64,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,44.23,2,Lizbeth Melendez,Springtown,39.64,72.57,34.02,95.25,201.85,Single-ply,SBD,F
Girls,44.23,3,Taylor Ates,Lake Worth,44.09,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,44.23,4,Mackenzie Molina,Lake Worth,44.09,70.31,29.48,74.84,174.63,Single-ply,SBD,F
Girls,44.23,5,Robin Wilmore,Early,43.82,29.48,20.41,61.23,111.13,Single-ply,SBD,F
Girls,47.85,1,Alli Roglin,Springtown,47.08,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,47.85,2,Erika Aranda,Castleberry,47.72,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,47.85,3,Elizabeth Pettit,Bangs,46.08,74.84,43.09,95.25,213.19,Single-ply,SBD,F
Girls,47.85,4,Kati Roglin,Springtown,47.26,86.18,43.09,77.11,206.38,Single-ply,SBD,F
Girls,47.85,5,Martha Ralon,Lake Worth,47.81,70.31,29.48,74.84,174.63,Single-ply,SBD,F
Girls,47.85,DQ,Suzetthe Flores,Lake Worth,47.81,79.38,,,,Single-ply,SBD,F
Girls,51.94,1,Jazmone Butler,Lake Worth,48.53,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,51.94,2,Tammy Chumley,Sadler S & S Cons,51.62,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,51.94,3,Autumn Kidwell,Stephenville,51.89,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,51.94,4,Taylor Guerrero,Santa Anna,51.71,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,51.94,5,Taylor Medlin,Stephenville,49.71,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,6,Andrea Watkins,Santo,49.9,68.04,38.56,68.04,174.63,Single-ply,SBD,F
Girls,56.02,1,Townsend Jambor,Sadler S & S Cons,55.79,124.74,54.43,147.42,326.59,Single-ply,SBD,F
Girls,56.02,2,Logan Garcia,Lake Worth,56.02,133.81,52.16,133.81,319.78,Single-ply,SBD,F
Girls,56.02,3,Courtney Coker,Millsap,56.02,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,56.02,4,Chayton Seabourn,Springtown,55.7,97.52,49.9,120.2,267.62,Single-ply,SBD,F
Girls,56.02,5,Camry Larriviere,Lake Worth,55.34,97.52,40.82,120.2,258.55,Single-ply,SBD,F
Girls,56.02,6,Rachel Salazar,Castleberry,52.44,86.18,52.16,106.59,244.94,Single-ply,SBD,F
Girls,56.02,7,Lakyn Dent,Bangs,54.34,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,56.02,8,Valerie Neal,Chico,55.88,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,56.02,9,Angelica Hernandez,Castleberry,55.79,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,56.02,10,Kynedi Bradley,Bangs,56.02,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,56.02,11,Raven Leal,Chico,56.02,72.57,45.36,90.72,208.65,Single-ply,SBD,F
Girls,56.02,12,Jayslin King,Early,55.07,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,56.02,13,Peige Smith,Early,53.61,65.77,38.56,86.18,190.51,Single-ply,SBD,F
Girls,56.02,14,Breana Cooney,Early,53.34,61.23,29.48,86.18,176.9,Single-ply,SBD,F
Girls,56.02,15,Shara Chumley,Sadler S & S Cons,55.07,52.16,29.48,81.65,163.29,Single-ply,SBD,F
Girls,60.1,1,Jocelyn Pando,Springtown,56.25,133.81,61.23,129.27,324.32,Single-ply,SBD,F
Girls,60.1,2,Blaze Fajerson,Sadler S & S Cons,59.6,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,60.1,3,Baylie DeViney,Stephenville,57.88,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,60.1,4,Stormi Davidson,Bangs,60.06,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,60.1,5,Matison Rhodes,Chico,60.1,86.18,54.43,106.59,247.21,Single-ply,SBD,F
Girls,60.1,6,Abby Kunkel,Ranger,57.33,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,60.1,7,Meagan Sessler,Early,58.69,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,60.1,8,Erica Ozuna,Castleberry,59.69,95.25,40.82,90.72,226.8,Single-ply,SBD,F
Girls,60.1,9,Taylor Francois,Bangs,59.96,77.11,43.09,86.18,206.38,Single-ply,SBD,F
Girls,60.1,10,Megan Farfalla,Stephenville,59.96,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,60.1,11,Amber Huff,Chico,56.79,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,60.1,12,Jennifer Martinez,Chico,59.96,63.5,36.29,95.25,195.04,Single-ply,SBD,F
Girls,60.1,13,Sidney Beaver,Stephenville,58.06,63.5,31.75,68.04,163.29,Single-ply,SBD,F
Girls,60.1,DQ,Jazmin Puryear,Lake Worth,58.69,,45.36,111.13,,Single-ply,SBD,F
Girls,60.1,DQ,Sarah Leonard,Santo,59.33,70.31,,74.84,,Single-ply,SBD,F
Girls,67.36,1,Amber Jones,Bangs,66.95,136.08,68.04,145.15,349.27,Single-ply,SBD,F
Girls,67.36,2,Courtney Owen,Bangs,65.32,97.52,58.97,122.47,278.96,Single-ply,SBD,F
Girls,67.36,3,Mercedes Concha,Castleberry,65.86,92.99,49.9,90.72,233.6,Single-ply,SBD,F
Girls,67.36,4,Jacqueline Betencourt,Mineral Wells,61.42,102.06,52.16,77.11,231.33,Single-ply,SBD,F
Girls,67.36,5,Kara Saunders,Ranger,65.5,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,67.36,6,Alejandra Medrano,Castleberry,61.23,77.11,36.29,102.06,215.46,Single-ply,SBD,F
Girls,67.36,7,Jacey Sparks,Early,60.42,70.31,43.09,99.79,213.19,Single-ply,SBD,F
Girls,67.36,8,Kaitlyn Lively,Ranger,63.68,68.04,38.56,99.79,206.38,Single-ply,SBD,F
Girls,67.36,9,Kaitlynn Mitchell,Early,67.31,61.23,52.16,81.65,195.04,Single-ply,SBD,F
Girls,67.36,DQ,Paola Johnson,Castleberry,65.95,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Genesis Andrews,Stephenville,65.59,70.31,,74.84,,Single-ply,SBD,F
Girls,75.07,1,Melissa Perrone,Springtown,74.3,163.29,72.57,140.61,376.48,Single-ply,SBD,F
Girls,75.07,2,Malaina Cruz,Lake Worth,73.75,129.27,72.57,133.81,335.66,Single-ply,SBD,F
Girls,75.07,3,Ashley Lawerance,Ranger,72.76,115.67,68.04,120.2,303.91,Single-ply,SBD,F
Girls,75.07,4,Shawny Heflin,Lake Worth,72.3,124.74,49.9,127.01,301.64,Single-ply,SBD,F
Girls,75.07,5,Sierra Jackson,Millsap,74.66,104.33,49.9,131.54,285.76,Single-ply,SBD,F
