Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА АМТ,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА PRO,,,,,,,,,,,,,,,
СТАНОВАЯ ТЯГА АМТ,,,,,,,,,,,,,,,
СТАНОВАЯ ТЯГА PRO,,,,,,,,,,,,,,,
БИЦЕПС,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: ЖИМ ЛЕЖА АМТ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый Кубок Севастополя по жиму лёжа. становой тяге и подъему штанги на бицепс. 23-24.02.2019,г. Севастополь,,,,,,,,,,,,,,,
Жим лежа AMT,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
1,56,Скляр Мария,Севастополь,9/21/1996,Junior 20-23,53.60,,40,42.5,45,,45,1,0,
2,,Спильная Виталина,Раздольное,2/13/2004,Teenage 13-15,55.80,,55,57.5,60,65.5,60,1,0,
3,60,Хоменкова Светлана,Симферополь,11/25/1980,Open 24-39,57.60,,65,-70,-70,,65,1,0,
4,,Савенко Алина,Севастополь,4/9/2019,Junior 20-23,56.00,,55,-60,-60,,55,1,0,
5,75,Борец Любовь,Евпатория,9/7/1973,Masters 45-49,67.80,,50,-55,-55,,50,1,0,
6,,Бондарь Ольга,Симферополь,7/29/1967,Masters 50-54,71.10,,42.5,45,47.5,,47.5,1,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
7,,Калеми Евгений,Бахчисарай,12/1/2011,Children,29.70,,30,32.5,35,,35,1,0,
8,56,Джан Даниил,Симферополь,12/8/2003,Teenage 13-15,55.10,,57.5,60,62.5,,62.5,1,0,
9,,Шмелёв Константин,Севастополь,10/4/2001,Teenage 16-17,55.20,,70,-80,-80,,70,1,0,
10,67.5,Пронин Вячеслав,Судак,12/27/1978,Masters 40-44,66.40,,95,100,105,,105,1,0,
11,,Антонян Олег,Евпатория,3/5/1966,Masters 50-54,66.40,,-70,75,75,,75,1,0,
12,,Стулов Дмитрий,Севастополь,9/10/1986,Open 24-39,64.50,,60,70,-85,,70,1,0,
13,75,Шаронов Михаил,Севастополь,2/18/1979,Masters 40-44,74.3,,-117.5,120,127.5,,127.5,1,0,
14,,Урляпов Дмитрий,Севастополь,12/11/1992,Open 24-39,73.50,0.6752,132.5,135,-137.5,,135,1,91.152,3
15,,Беспалов Сергей,Евпатория,1/4/1985,Open 24-39,73.40,,120,-127.5,127.5,,127.5,2,0,
16,,Немоловский Никита,Севастополь,10/21/1995,Open 24-39,73.10,,107.5,-115,-115,,107.5,3,0,
17,,Зарочинцев Кирилл,Симферополь,2/27/2001,Teenage 16-17,73.10,,-70,72.5,75,,75,1,0,
18,82.5,Архипов Антон,Ялта,1/13/1999,Junior 20-23,81.00,,120,130,137.5,,137.5,1,0,
19,,Антонян Андрей,Евпатория,6/5/1996,Junior 20-23,80.80,,125,130,135,,135,2,0,
20,,Сидорчук Руслан,Севастополь,4/3/1976,Masters 40-44,,,-130,,,,0,,0,
21,,Конюхов Александр,Севастополь,12/24/1977,Open 24-39,81.20,0.6262,160,-165,-165,,160,1,100.192,1
22,,Брехунец Александр,Симферополь,10/7/1992,Open 24-39,82.00,,-130,130,135,,135,2,0,
23,,Микитюк Александр,Симферополь,7/28/2019,Open 24-39,82.00,,115,122.5,130,,130,3,0,
24,,Штыкин Роман,Севастополь,2/18/1989,Open 24-39,81.60,,-115,115,-120,,115,,0,
25,,Сидорчук Руслан,Севастополь,4/3/1976,Open 24-39,80.70,,-130,,,,0,,0,
26,,Новиков Кирилл,Севастополь,1/25/2003,Teenage 16-17,78.20,,-70,-72.5,-72.5,,0,,0,
27,90,Потеха Дмитрий,Севастополь,7/31/1991,Open 24-39,84.20,0.6107,145,150,-160,,150,1,91.605,2
28,,Скутельник Алексей,Севастополь,9/3/1986,Open 24-39,89.40,0.5877,140,150,-155,,150,2,88.155,
29,,Менаннов Артур,Судак,4/23/1992,Open 24-39,82.90,,120,-130,135,,135,3,0,
30,,Кутин Владимир,Симферополь,7/3/1991,Open 24-39,88.50,,-115,120,122.5,,122.5,,0,
31,100,Бакулин Владислав,Севастополь,8/10/1996,Junior 20-23,95.90,,150,-160,-160,,150,1,0,
32,,Багач Сергей,Севастополь,5/1/1973,Masters 45-49,98.70,,150,160,162.5,,162.5,1,0,
