WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
52,Caroline Douglass,51.5,45,32.5,105,182.5,1,SBD,Single-ply,F-E-Open,F,
56,Alison Storrie,55.4,77.5,47.5,140,265,1,SBD,Single-ply,F-E-Open,F,
60,Donna Webb,59.7,142.5,65,170,377.5,1,SBD,Single-ply,F-E-Open,F,
60,Wendy Sandways,58.5,90,40,110,240,2,SBD,Single-ply,F-E-Open,F,
60,Diane Clay,59.3,85,52.5,100,237.5,3,SBD,Single-ply,F-E-Open,F,
60,Tina Watkins,58.7,62.5,52.5,90,205,4,SBD,Single-ply,F-E-Open,F,
67.5,Jill Beardhall,66.1,70,35,125,230,1,SBD,Single-ply,F-E-Open,F,
75,Rose Weatherhill,72.8,90,45,140,275,1,SBD,Single-ply,F-E-Open,F,
82.5,Verenice Higgs,80.3,75,47.5,120,242.5,1,SBD,Single-ply,F-E-Open,F,
52,Nigel Patrick,50.4,115,65,145,325,1,SBD,Single-ply,M-E-U23,M,14-23
52,Clive Bird,47,82.5,50,105,237.5,2,SBD,Single-ply,M-E-U23,M,14-23
56,Peter Lunt,55.2,117.5,97.5,155,370,1,SBD,Single-ply,M-E-U23,M,14-23
56,Andrew Marsh,54.6,142.5,67.5,155,365,2,SBD,Single-ply,M-E-U23,M,14-23
56,Carl Wilkes,54.8,125,70,130,325,3,SBD,Single-ply,M-E-U23,M,14-23
67.5,Nigel Powell,60.6,180,90,205,475,1,SBD,Single-ply,M-E-U23,M,14-23
67.5,John Auerbach,67.1,167.5,90,192.5,450,2,SBD,Single-ply,M-E-U23,M,14-23
67.5,Carl Brimoell,60.8,140,72.5,175,387.5,3,SBD,Single-ply,M-E-U23,M,14-23
67.5,Paul Smith,66.7,140,75,170,385,4,SBD,Single-ply,M-E-U23,M,14-23
67.5,Stephen Hill,64.4,140,70,170,380,5,SBD,Single-ply,M-E-U23,M,14-23
75,Clive Jones,72.7,210,120,230,560,1,SBD,Single-ply,M-E-U23,M,14-23
75,Ian Mattex,73,155,85,190,430,3,SBD,Single-ply,M-E-U23,M,14-23
82.5,Ashley Humble,81.7,245,125,260,630,1,SBD,Single-ply,M-E-U23,M,14-23
75,Chris Jayes,71.3,165,105,200,470,2,SBD,Single-ply,M-E-U23,M,14-23
90,Sean Tapper,82.7,192.5,110,210,512.5,1,SBD,Single-ply,M-E-U23,M,14-23
90,David Northall,83.9,132.5,72.5,160,365,2,SBD,Single-ply,M-E-U23,M,14-23
100,Alex Barter,98.8,145,80,180,405,1,SBD,Single-ply,M-E-U23,M,14-23
125,Gary Smith,112.5,170,90,210,470,1,SBD,Single-ply,M-E-U23,M,14-23
125+,Mark Higgins,125.5,255,155,287.5,697.5,1,SBD,Single-ply,M-E-U23,M,14-23
