,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ria Singer,CA,75kg,72.8,21,85,95,-100,47.5,52.5,57.5,105,115,122.5,275,272.146,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brianna Domiguez,CA,56kg,56,25,107.5,112.5,117.5,62.5,67.5,70,142.5,150,-157.5,337.5,391.203,
2,Jasmine Zamora,CA,56kg,55.6,25,92.5,97.5,102.5,52.5,55,57.5,140,-145,-145,300,349.394,
3,Vanna Wong,CA,56kg,54.2,34,60,67.5,72.5,47.5,50,52.5,70,80,85,210,248.797,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Cedillo,CA,67.5kg,63.5,27,122.5,-132.5,132.5,62.5,67.5,-70,140,-155,-160,340,363.924,
2,Sarah Struble,CA,67.5kg,66.9,32,97.5,107.5,-110,57.5,-62.5,62.5,95,105,112.5,282.5,293.164,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Guadalupe Cambero,CA,75kg,74.9,26,-147.5,147.5,165,72.5,80,-87.5,147.5,157.5,167.5,412.5,402.049,
2,Irene Truong,CA,75kg,73.1,33,112.5,127.5,132.5,70,82.5,-85,152.5,175,182.5,397.5,392.501,
3,Ebony Winston,CA,75kg,74.8,39,-107.5,107.5,117.5,75,82.5,-85,167.5,185,-187.5,385,375.511,
4,Ester Valdez,CA,75kg,69.2,27,110,120,122.5,70,-75,------,132.5,147.5,-150,340,346.059,
5,Emma De Leon,CA,75kg,74.9,24,107.5,-117.5,117.5,-57.5,60,65,105,117.5,122.5,305,297.273,
6,Ria Singer,CA,75kg,72.8,21,85,95,-100,47.5,52.5,57.5,105,115,122.5,275,272.146,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Bassett,CA,82.5kg,80,31,122.5,130,137.5,80,85,-90,160,170,177.5,400,376.9,
2,Holly Schwartz,CA,82.5kg,80.6,26,95,105,115,50,-55,-55,127.5,140,145,310,291.017,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gohar Ayrapetyan,CA,110kg,104.7,31,-115,122.5,130,45,50,-55,112.5,122.5,-132.5,302.5,253.71,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ebony Winston,CA,75kg,74.8,39,-107.5,107.5,117.5,75,82.5,-85,167.5,185,-187.5,385,375.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Simpson,CA,75kg,73.7,21,-190,200,-207.5,125,-137.5,-137.5,220,227.5,-237.5,552.5,400.876,
2,Jesse Chavez,CA,75kg,74.1,23,-175,182.5,187.5,120,127.5,-132.5,175,185,192.5,507.5,366.932,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gerick Carbonel,CA,82.5kg,80.7,19,135,142.5,147.5,87.5,-92.5,-92.5,157.5,162.5,167.5,402.5,276.129,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cavan Bo,CA,82.5kg,80.8,23,175,192.5,-200,120,130,140,197.5,210,-225,542.5,371.905,
2,Elias Navarrete,CA,82.5kg,82.5,23,185,190,-192.5,110,115,120,-215,-220,227.5,537.5,364.099,
3,Leonardo Lopez,CA,82.5kg,80.9,21,160,170,180,-120,-120,127.5,205,-222.5,-222.5,512.5,351.086,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Putnam,CA,110kg,109,17,137.5,162.5,182.5,80,87.5,-92.5,175,205,231,501,297.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
