Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Ria Singer,CA,75,72.8,,21,85,95,-100,95,47.5,52.5,57.5,57.5,105,115,122.5,122.5,275,,SBD,Raw,F,Juniors 20-23,Yes
1,Brianna Domiguez,CA,56,56,,25,107.5,112.5,117.5,117.5,62.5,67.5,70,70,142.5,150,-157.5,150,337.5,,SBD,Raw,F,Open,Yes
2,Jasmine Zamora,CA,56,55.6,,25,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,140,-145,-145,140,300,,SBD,Raw,F,Open,Yes
3,Vanna Wong,CA,56,54.2,,34,60,67.5,72.5,72.5,47.5,50,52.5,52.5,70,80,85,85,210,,SBD,Raw,F,Open,Yes
1,Gabriela Cedillo,CA,67.5,63.5,,27,122.5,-132.5,132.5,132.5,62.5,67.5,-70,67.5,140,-155,-160,140,340,,SBD,Raw,F,Open,Yes
2,Sarah Struble,CA,67.5,66.9,,32,97.5,107.5,-110,107.5,57.5,-62.5,62.5,62.5,95,105,112.5,112.5,282.5,,SBD,Raw,F,Open,Yes
1,Guadalupe Cambero,CA,75,74.9,,26,-147.5,147.5,165,165,72.5,80,-87.5,80,147.5,157.5,167.5,167.5,412.5,,SBD,Raw,F,Open,Yes
2,Irene Truong,CA,75,73.1,,33,112.5,127.5,132.5,132.5,70,82.5,-85,82.5,152.5,175,182.5,182.5,397.5,,SBD,Raw,F,Open,Yes
3,Ebony Winston,CA,75,74.8,,39,-107.5,107.5,117.5,117.5,75,82.5,-85,82.5,167.5,185,-187.5,185,385,,SBD,Raw,F,Open,Yes
4,Ester Valdez,CA,75,69.2,,27,110,120,122.5,122.5,70,-75,,70,132.5,147.5,-150,147.5,340,,SBD,Raw,F,Open,Yes
5,Emma De Leon,CA,75,74.9,,24,107.5,-117.5,117.5,117.5,-57.5,60,65,65,105,117.5,122.5,122.5,305,,SBD,Raw,F,Open,Yes
6,Ria Singer,CA,75,72.8,,21,85,95,-100,95,47.5,52.5,57.5,57.5,105,115,122.5,122.5,275,,SBD,Raw,F,Open,Yes
1,Alexandra Bassett,CA,82.5,80,,31,122.5,130,137.5,137.5,80,85,-90,85,160,170,177.5,177.5,400,,SBD,Raw,F,Open,Yes
2,Holly Schwartz,CA,82.5,80.6,,26,95,105,115,115,50,-55,-55,50,127.5,140,145,145,310,,SBD,Raw,F,Open,Yes
1,Gohar Ayrapetyan,CA,110,104.7,,31,-115,122.5,130,130,45,50,-55,50,112.5,122.5,-132.5,122.5,302.5,,SBD,Raw,F,Open,Yes
1,Ebony Winston,CA,75,74.8,,39,-107.5,107.5,117.5,117.5,75,82.5,-85,82.5,167.5,185,-187.5,185,385,,SBD,Raw,F,Submasters 35-39,Yes
1,Kevin Simpson,CA,75,73.7,,21,-190,200,-207.5,200,125,-137.5,-137.5,125,220,227.5,-237.5,227.5,552.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jesse Chavez,CA,75,74.1,,23,-175,182.5,187.5,187.5,120,127.5,-132.5,127.5,175,185,192.5,192.5,507.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Gerick Carbonel,CA,82.5,80.7,,19,135,142.5,147.5,147.5,87.5,-92.5,-92.5,87.5,157.5,162.5,167.5,167.5,402.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Cavan Bo,CA,82.5,80.8,,23,175,192.5,-200,192.5,120,130,140,140,197.5,210,-225,210,542.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Elias Navarrete,CA,82.5,82.5,,23,185,190,-192.5,190,110,115,120,120,-215,-220,227.5,227.5,537.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Leonardo Lopez,CA,82.5,80.9,,21,160,170,180,180,-120,-120,127.5,127.5,205,-222.5,-222.5,205,512.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Putnam,CA,110,109,,17,137.5,162.5,182.5,182.5,80,87.5,-92.5,87.5,175,205,231,231,501,,SBD,Raw,M,Juniors 16-17,Yes
1,Luis Vargas,CA,60,60,,21,145,155,-165,155,80,85,-87.5,85,215,225,-235,225,465,,SBD,Raw,M,Open,Yes
1,Henry Diaz,CA,67.5,67.5,,27,210,-227.5,-227.5,210,120,127.5,-130,127.5,-245,-245,245,245,582.5,,SBD,Raw,M,Open,Yes
2,Kevin Huang,IL,67.5,66.9,,30,150,160,165,165,-97.5,100,105,105,180,195,205,205,475,,SBD,Raw,M,Open,Yes
3,Shawn Chen,CA,67.5,65.7,,34,155,167.5,175,175,97.5,-105,-105,97.5,165,180,-187.5,180,452.5,,SBD,Raw,M,Open,Yes
DQ,Carlos Garcia Jr,CA,67.5,61.4,,30,147.5,-155,-155,147.5,-100,-100,-100,,192.5,202.5,-207.5,202.5,,,SBD,Raw,M,Open,Yes
DQ,John Lee #2,CA,67.5,64.6,,30,-132.5,-132.5,-132.5,,82.5,87.5,-92.5,87.5,172.5,190,197.5,197.5,,,SBD,Raw,M,Open,Yes
1,Andrew Simpson,CA,75,74.4,,26,200,210,217.5,217.5,125,130,-135,130,242.5,255,265,265,612.5,,SBD,Raw,M,Open,Yes
2,Kevin Simpson,CA,75,73.7,,21,-190,200,-207.5,200,125,-137.5,-137.5,125,220,227.5,-237.5,227.5,552.5,,SBD,Raw,M,Open,Yes
3,Jesse Chavez,CA,75,74.1,,23,-175,182.5,187.5,187.5,120,127.5,-132.5,127.5,175,185,192.5,192.5,507.5,,SBD,Raw,M,Open,Yes
4,Ryan Lin,CA,75,71.9,,25,147.5,-157.5,157.5,157.5,80,85,90,90,172.5,180,190,190,437.5,,SBD,Raw,M,Open,Yes
1,Alex Corona,CA,82.5,82.4,,27,-190,190,202.5,202.5,125,132.5,-137.5,132.5,215,235,-240,235,570,,SBD,Raw,M,Open,Yes
2,Cavan Bo,CA,82.5,80.8,,23,175,192.5,-200,192.5,120,130,140,140,197.5,210,-225,210,542.5,,SBD,Raw,M,Open,Yes
3,Leonardo Lopez,CA,82.5,80.9,,21,160,170,180,180,-120,-120,127.5,127.5,205,-222.5,-222.5,205,512.5,,SBD,Raw,M,Open,Yes
4,Gerick Carbonel,CA,82.5,80.7,,19,135,142.5,147.5,147.5,87.5,-92.5,-92.5,87.5,157.5,162.5,167.5,167.5,402.5,,SBD,Raw,M,Open,Yes
1,Brandon Reyes,CA,90,87.9,,26,162.5,177.5,185,185,112.5,-125,125,125,225,-242.5,-247.5,225,535,,SBD,Raw,M,Open,Yes
2,Christopher Carbajal,CA,90,88.9,,26,215,222.5,230,230,65,,,65,215,230,240,240,535,,SBD,Raw,M,Open,Yes
3,Phil Chan,CA,90,88,,35,-190,-195,195,195,110,-117.5,120,120,215,-225,-225,215,530,,SBD,Raw,M,Open,Yes
4,Robert Reyes,CA,90,83.5,,24,115,-142.5,-142.5,115,-105,105,-115,105,145,172.5,-180,172.5,392.5,,SBD,Raw,M,Open,Yes
1,Joseph Salamante,CA,100,91.8,,24,180,-185,185,185,112.5,117.5,-120,117.5,212.5,225,-230,225,527.5,,SBD,Raw,M,Open,Yes
1,Timothy Brennan,CA,110,108.7,,25,215,230,237.5,237.5,145,160,170,170,227.5,250,265,265,672.5,,SBD,Raw,M,Open,Yes
1,Ryan Pearl,CA,125,119.9,,33,250,270,290,290,-155,160,-172.5,160,265,280,-290,280,730,,SBD,Raw,M,Open,Yes
2,Miguel Navarrete,CA,125,120.7,,24,212.5,227.5,240,240,110,-120,120,120,230,247.5,260,260,620,,SBD,Raw,M,Open,Yes
3,Hector Zamora,CA,125,116.4,,26,170,182.5,-197.5,182.5,-110,117.5,-122.5,117.5,170,182.5,195,195,495,,SBD,Raw,M,Open,Yes
