Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mylei Donahue,Kyle Lehman,43.64,102.06,43.09,106.59,251.74,Unlimited,SBD,F,
Girls,44.23,2,Shaelyn Goode,Little River Academy,42.82,61.23,38.56,74.84,174.63,Unlimited,SBD,F,
Girls,44.23,3,Grace Hernandez,San Marcos,41.19,61.23,34.02,77.11,172.37,Unlimited,SBD,F,
Girls,44.23,4,Delilah Del Toro,Buda Johnson,40.19,45.36,34.02,79.38,158.76,Unlimited,SBD,F,
Girls,44.23,5,Amariah Mendoza,Manor,37.19,52.16,29.48,43.09,124.74,Unlimited,SBD,F,
Girls,44.23,DQ,Leslie Aldope,Manor,41.37,65.77,34.02,74.84,,Unlimited,SBD,F,
Girls,44.23,DQ,June Escobedo,Universal City Randolph,36.92,40.82,,,,Unlimited,SBD,F,
Girls,47.85,1,Evalyn Velasquez,Buda Johnson,47.54,95.25,47.63,113.4,256.28,Unlimited,SBD,F,
Girls,47.85,2,Nora Rodriguez,Del Valle,46.9,86.18,34.02,90.72,210.92,Unlimited,SBD,F,
Girls,47.85,3,Mykena Eary,Little River Academy,47.85,72.57,47.63,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,4,Emma Farrell,Floresville,45.63,58.97,43.09,79.38,181.44,Unlimited,SBD,F,
Girls,47.85,5,Hadley Shell,Buda Johnson,46.81,49.9,31.75,68.04,149.69,Unlimited,SBD,F,
Girls,51.94,1,Lola Williams,Kyle Lehman,51.8,142.88,58.97,124.74,326.59,Unlimited,SBD,F,
Girls,51.94,2,Madison Buchhorn,Little River Academy,50.62,97.52,56.7,120.2,274.42,Unlimited,SBD,F,
Girls,51.94,3,Jayla Caldera,Universal City Randolph,50.62,108.86,56.7,108.86,274.42,Unlimited,SBD,F,
Girls,51.94,4,Amelia Herrera,Floresville,50.8,95.25,47.63,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,5,Marie Donahue,Kyle Lehman,50.71,86.18,40.82,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,6,Karli Perez,Floresville,50.53,88.45,43.09,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,7,Kenzi Jarrett,Killeen Harker Heights,50.62,72.57,68.04,81.65,222.26,Unlimited,SBD,F,
Girls,51.94,8,Shelby Poynor,Buda Johnson,50.62,81.65,43.09,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,9,Jada Raymond,Del Valle,50.35,72.57,47.63,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,10,Megan Arispe,Del Valle,47.99,72.57,47.63,83.91,204.12,Unlimited,SBD,F,
Girls,51.94,11,April Landruilt,Del Valle,50.44,74.84,40.82,72.57,188.24,Unlimited,SBD,F,
Girls,56.02,1,Katelyn Padalecki,Floresville,55.52,147.42,77.11,122.47,347,Unlimited,SBD,F,
Girls,56.02,2,Destynee Sourignavong,Universal City Randolph,55.79,95.25,65.77,120.2,281.23,Unlimited,SBD,F,
Girls,56.02,3,Zoey Ontiveros,Little River Academy,55.07,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,56.02,4,Eveyln De Leon,Del Valle,54.43,99.79,52.16,111.13,263.08,Unlimited,SBD,F,
Girls,56.02,5,Mikaela Ibarra,San Marcos,54.98,99.79,49.9,113.4,263.08,Unlimited,SBD,F,
