Place,Name,BirthYear,BirthDate,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Elnur Khailyamov,1994,,Kazakhstan,Open,58,59,162.5,170,-175,170,122.5,130,135,135,-187.5,187.5,192.5,192.5,497.5,SBD,Raw,M
2,Turar Tenelov,1984,,Kazakhstan,Open,58.55,59,160,170,-180,170,110,115,117.5,117.5,180,197.5,-202.5,197.5,485,SBD,Raw,M
3,Shota Koga,1990,,Japan,Open,58.55,59,175,186,190,190,100,-110,110,110,180,-190,-195,180,480,SBD,Raw,M
1,John Paul Cauchi,1992,,Australia,Open,65.95,66,207.5,217.5,-222.5,217.5,112.5,117.5,120,120,257.5,275,277.5,277.5,615,SBD,Raw,M
2,Alexandr Kuramshin,1986,,Kazakhstan,Open,65.6,66,215,222.5,226.5,226.5,135,140,-145,140,235,245,247.5,247.5,614,SBD,Raw,M
3,Uktam Mamaradjabov,1980,,Uzbekistan,Open,65.45,66,160,165,170,170,115,120,122.5,122.5,200,210,-215,210,502.5,SBD,Raw,M
4,Azamat Asanov,1991,,Kyrgyzstan,Open,65.2,66,150,160,165,165,100,102.5,,102.5,180,185,-187.5,185,452.5,SBD,Raw,M
1,Pavel Marda,1990,,Kazakhstan,Open,73.5,74,225,-235,235,235,167.5,172.5,177.5,177.5,260,270,-280,270,682.5,SBD,Raw,M
2,Yakov Ionin,1986,,Kazakhstan,Open,71.65,74,240,247.5,,247.5,-160,160,-162.5,160,-247.5,250,265,265,672.5,SBD,Raw,M
3,Derrick Kim Guoguang,1983,,Singapore,Open,72.3,74,230,-237.5,-245,230,130,137.5,140,140,255,275,-305,275,645,SBD,Raw,M
4,Alvin Lim,1990,,Australia,Open,72.3,74,200,212.5,217.5,217.5,150,157.5,-160,157.5,232.5,242.5,250,250,625,SBD,Raw,M
1,Aman Kapyshev,1987,,Kazakhstan,Open,82.45,83,250,260,265,265,160,165,167.5,167.5,250,260,265,265,697.5,SBD,Raw,M
2,Andrey Prokopenko,1988,,Kazakhstan,Open,78.6,83,235,245,-252.5,245,157.5,-162.5,162.5,162.5,265,275,-290,275,682.5,SBD,Raw,M
3,Eldar Saydaliev,1989,,Uzbekistan,Open,78.9,83,230,240,-250,240,120,130,-135,130,280,290,,290,660,SBD,Raw,M
4,Yuriy Antonov #1,1991,,Uzbekistan,Open,82.1,83,200,210,217.5,217.5,155,162.5,165,165,210,220,,220,602.5,SBD,Raw,M
5,Pavel Korshunov,1989,,Uzbekistan,Open,82.1,83,-180,180,195,195,125,132.5,-137.5,132.5,240,260,265,265,592.5,SBD,Raw,M
6,Simon Bergner,1987,,Australia,Open,82.6,83,190,200,-205,200,132.5,140,145,145,215,230,-237.5,230,575,SBD,Raw,M
7,Faisal Alzaabi,1978,,UAE,Open,82.35,83,100,102.5,140,140,150,160,165,165,100,140,-142.5,140,445,SBD,Raw,M
1,Sasan Mosayebi,1987,,Iran,Open,92.15,93,252.5,262.5,272.5,272.5,180,190,197.5,197.5,270,277.5,287.5,287.5,757.5,SBD,Raw,M
2,Aslan Korigov,1984,,Kazakhstan,Open,91.9,93,260,270,275,275,150,160,167.5,167.5,260,272.5,-285,272.5,715,SBD,Raw,M
1,Alireza Rezaei,1989,,Iran,Open,104.6,105,280,292.5,-302.5,292.5,190,-197.5,-197.5,190,265,-272.5,-272.5,265,747.5,SBD,Raw,M
2,Evgeniy Krasnovskiy,1990,,Kazakhstan,Open,104.85,105,230,240,-247.5,240,180,-185,185,185,280,-290,-290,280,705,SBD,Raw,M
3,Shingi Mareya,1984,,Australia,Open,101.6,105,235,245,250,250,-135,135,142.5,142.5,270,282.5,292.5,292.5,685,SBD,Raw,M
4,Yuki Hirai,1984,,Japan,Open,102.9,105,220,230,240,240,160,170,-175,170,240,265,-275,265,675,SBD,Raw,M
1,Hamidreza Kazemi,,,Iran,Open,118.7,120,292.5,300,307.5,307.5,200,207.5,-212.5,207.5,275,282.5,300,300,815,SBD,Raw,M
2,Yuriy Zakharov,1972,,Kazakhstan,Open,118.7,120,285,295,302.5,302.5,185,-190,-190,185,275,282.5,290,290,777.5,SBD,Raw,M
3,Robert Murrell,1981,,Australia,Open,117.05,120,270,285,-295,285,165,-170,-170,165,270,-290,-292.5,270,720,SBD,Raw,M
G,Ray Williams #1,1986,1986-09-16,USA,Open,169.3,120+,387.5,415,426,426,220,230,-237.5,230,325,347.5,352.5,352.5,1008.5,SBD,Raw,M
1,Shokirjon Rajabov,1985,,Tajikistan,Open,136.15,120+,200,245,262.5,262.5,-180,185,-200,185,-290,290,-315,290,737.5,SBD,Raw,M
2,Bashim Amanmyradov,1973,,Turkmenistan,Open,123.25,120+,230,245,255,255,140,150,,150,240,260,-270,260,665,SBD,Raw,M
3,Hamad Al Ajmi,1977,,UAE,Open,123.6,120+,230,250,-252.5,250,165,175,-177.5,175,220,240,-250,240,665,SBD,Raw,M
1,Zhandarbek Nizamadinov,1998,,Kazakhstan,Sub-Juniors,52.6,53,140,-145,147.5,147.5,75,80,-85,80,150,155,-165,155,382.5,SBD,Raw,M
1,Ispandiyar Kairzhan,1997,,Kazakhstan,Sub-Juniors,58.4,59,147.5,157.5,165,165,105,115,120,120,170,182.5,192.5,192.5,477.5,SBD,Raw,M
2,Saydullo Gaybullaev,1997,,Uzbekistan,Sub-Juniors,58.7,59,130,140,145,145,85,90,-97.5,90,180,190,195,195,430,SBD,Raw,M
3,Ovezberdi Yovyyev,1997,,Turkmenistan,Sub-Juniors,58.05,59,135,-147.5,147.5,147.5,90,-105,-105,90,170,180,-195,180,417.5,SBD,Raw,M
1,Anuar Amirtaev,1998,,Kazakhstan,Sub-Juniors,65.35,66,170,185,196,196,100,107.5,-112.5,107.5,200,210,217.5,217.5,521,SBD,Raw,M
2,Kemron Shirinov,1997,,Uzbekistan,Sub-Juniors,65.35,66,130,140,145,145,95,102.5,110,110,-155,155,170,170,425,SBD,Raw,M
3,Sergey Petin,2000,,Uzbekistan,Sub-Juniors,63.75,66,115,125,135,135,90,100,-105,100,-130,130,160,160,395,SBD,Raw,M
4,Temur Yunuskhodzhayev,1998,,Kazakhstan,Sub-Juniors,63.7,66,100,115,120,120,75,85,-87.5,85,155,162.5,-170,162.5,367.5,SBD,Raw,M
1,Bakhtiyor Ashurkulov,1998,,Uzbekistan,Sub-Juniors,72.2,74,160,170,180,180,110,120,122.5,122.5,180,195,200,200,502.5,SBD,Raw,M
2,Mahdi Torkaman,1999,,Iran,Sub-Juniors,70,74,120,130,137.5,137.5,75,87.5,90,90,150,175,185,185,412.5,SBD,Raw,M
3,Marwan Alawadhi,1998,,UAE,Sub-Juniors,71.8,74,-110,110,-130,110,110,-120,-120,110,140,160,-180,160,380,SBD,Raw,M
1,Ben Senden,1997,,Australia,Sub-Juniors,81.85,83,205,217.5,225.5,225.5,132.5,137.5,-142.5,137.5,235,250,260,260,623,SBD,Raw,M
2,Ilya Kotenev,1998,,Kazakhstan,Sub-Juniors,77.4,83,195,207.5,-210,207.5,125,132.5,-135,132.5,200,215,-225,215,555,SBD,Raw,M
3,Aleksandr Parshin,1998,,Uzbekistan,Sub-Juniors,79.8,83,140,150,155,155,100,105,107.5,107.5,160,170,180,180,442.5,SBD,Raw,M
1,Rozmatbek Bakhtiyarov,1999,,Kazakhstan,Sub-Juniors,86.85,93,115,125,-132.5,125,75,85,92.5,92.5,150,-165,-175,150,367.5,SBD,Raw,M
1,Ahmad Mahmoodi,1998,,Iran,Sub-Juniors,99,105,190,205,217.5,217.5,110,122.5,130,130,220,230,240,240,587.5,SBD,Raw,M
2,Alexandr Bilevskiy,1998,,Kazakhstan,Sub-Juniors,96.15,105,195,207.5,212.5,212.5,130,140,-145,140,195,-215,-225,195,547.5,SBD,Raw,M
3,Zhasurbek Akhmetov,1998,,Kazakhstan,Sub-Juniors,98.45,105,125,155,170,170,90,100,110,110,150,170,-197.5,170,450,SBD,Raw,M
1,Daniel Nobel,1997,,Singapore,Sub-Juniors,117.75,120,225,240,,240,135,-143,145.5,145.5,275,303.5,305,305,690.5,SBD,Raw,M
2,Alexandr Zagrevskiy,1998,,Kazakhstan,Sub-Juniors,118.6,120,250,266,-272.5,266,125,135,140,140,220,240,250,250,656,SBD,Raw,M
3,Moses Mautama,2000,,Niue,Sub-Juniors,115.2,120,180,-200,210,210,85,100,-110,100,180,-210,210,210,520,SBD,Raw,M
4,Vladimir Yashenko,1997,,Kazakhstan,Sub-Juniors,105.55,120,160,170,180,180,140,145,152.5,152.5,160,-170,170,170,502.5,SBD,Raw,M
5,Avazjon Khaydarov,1997,,Uzbekistan,Sub-Juniors,111.1,120,145,155,160,160,95,105,107.5,107.5,175,185,190,190,457.5,SBD,Raw,M
1,Yuriy Abushakhmanov,1997,,Kazakhstan,Sub-Juniors,131.05,120+,220,230,-250,230,100,110,117.5,117.5,220,240,-252.5,240,587.5,SBD,Raw,M
2,Roman Panin,1997,,Kazakhstan,Sub-Juniors,125.5,120+,210,220,-225,220,90,100,110,110,210,220,-240,220,550,SBD,Raw,M
1,Nicholas Viet,1995,,Australia,Juniors,52.25,53,137.5,147.5,-155,147.5,92.5,100,-102.5,100,167.5,180,190,190,437.5,SBD,Raw,M
1,Husniddin Buriev,1994,,Uzbekistan,Juniors,58.55,59,160,170,175,175,115,117.5,120,120,160,170,172.5,172.5,467.5,SBD,Raw,M
2,Naoki Tanizawa,1995,,Japan,Juniors,57.3,59,125,132.5,142.5,142.5,92.5,97.5,-105,97.5,150,160,-172.5,160,400,SBD,Raw,M
1,Dzhavid Garashov,1994,,Kazakhstan,Juniors,65.5,66,180,195,200,200,147.5,-156,-156,147.5,220,-230,232.5,232.5,580,SBD,Raw,M
2,Brandon Choo,1992,,Australia,Juniors,65.85,66,172.5,180,182.5,182.5,117.5,120,122.5,122.5,200,-210,-212.5,200,505,SBD,Raw,M
3,Doston Rahmonov,1995,,Uzbekistan,Juniors,65.25,66,135,142.5,147.5,147.5,90,95,-100,95,185,192.5,202.5,202.5,445,SBD,Raw,M
DQ,Koichiro Hayashi,1994,,Japan,Juniors,65.25,66,-160,-160,-160,,105,112.5,-120,112.5,210,220,230,230,,SBD,Raw,M
1,Christophe Ang,1995,,Singapore,Juniors,71.85,74,185,-195,197.5,197.5,137.5,145,150,150,230,-240,240,240,587.5,SBD,Raw,M
2,Ikki Oshima,1992,,Japan,Juniors,72.1,74,180,190,200,200,135,-140,140,140,225,-235,242.5,242.5,582.5,SBD,Raw,M
3,Sultan Satibaldiyev,1993,,Kazakhstan,Juniors,73.8,74,192.5,202.5,-207.5,202.5,132.5,-137.5,137.5,137.5,235,242.5,-250,242.5,582.5,SBD,Raw,M
4,Alex Hayes #1,1992,,Australia,Juniors,72.85,74,200,-212.5,-212.5,200,115,120,122.5,122.5,235,250,-262.5,250,572.5,SBD,Raw,M
1,Clinton Lee #1,1993,,Singapore,Juniors,80.9,83,230,245,257.5,257.5,142.5,150,155,155,240,255,265,265,677.5,SBD,Raw,M
2,Douglas Gough,1992,,Australia,Juniors,81.5,83,220,232.5,240,240,132.5,137.5,-142.5,137.5,245,257.5,270,270,647.5,SBD,Raw,M
3,Anatoliy Zhavoronkov,1995,,Kazakhstan,Juniors,81.9,83,220,232.5,-242.5,232.5,150,157.5,162.5,162.5,220,232.5,-237.5,232.5,627.5,SBD,Raw,M
4,Abdalla Almaazmi,1992,,UAE,Juniors,82.05,83,170,185,200,200,130,140,-142.5,140,250,265,-275,265,605,SBD,Raw,M
5,Jason Pan,1992,,Australia,Juniors,81.6,83,197.5,207.5,-212.5,207.5,122.5,127.5,130,130,205,217.5,-220,217.5,555,SBD,Raw,M
