Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL-men's-detailed,,,,,,,,,,,,,,,,,,,,,
BP-men's,,,,,,,,,,,,,,,,,,,,,
PL-women's-detailed,,,,,,,,,,,,,,,,,,,,,
BP-women's,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL-men's-detailed,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2nd ASIA-OCENIA BP-PL RAW CHAMPIONSHIPS. TASHKENT (UZBEKISTAN). 13-20.12.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Khaylyamov Ernur,34374,KAZ-A,58.00,0.8802,12,162.5,170.0,-175.0,2,122.5,130.0,135.0,1,-187.5,187.5,192.5,2,497.5,437.90,12
2,Tenelov Turar,30793,KAZ-B,58.55,0.8724,14,160.0,170.0,-180.0,3,110.0,115.0,117.5,2,180.0,197.5,-202.5,1,485.0,423.11,9
3,Koga Shota,32919,JPN,58.55,0.8724,13,175.0,186.0,190.0,1,100.0,-110.0,110.0,3,180.0,-190.0,-195.0,3,480.0,418.75,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Cauchi John Paul,33944,AUS,65.95,0.7857,14,207.5,217.5,-222.5,2,112.5,117.5,120.0,3,257.5,275.0,277.5,1,615.0,483.21,12
2,Kuramshin Alexandr,31413,KAZ-A,65.60,0.7891,11,215.0,222.5,226.5,1,135.0,140.0,-145.0,1,235.0,245.0,247.5,2,614.0,484.51,9
3,Mamaradjabov Uktam,29221,UZB-A,65.45,0.7906,12,160.0,165.0,170.0,3,115.0,120.0,122.5,2,200.0,210.0,-215.0,3,502.5,397.28,8
4,Asanov Azamat,33239,KGZ,65.20,0.7932,13,150.0,160.0,165.0,4,100.0,102.5,X,4,180.0,185.0,-187.5,4,452.5,358.92,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Marda Pavel,32874,KAZ-A,73.50,0.7228,11,225.0,-235.0,235.0,2,167.5,172.5,177.5,1,260.0,270.0,-280.0,2,682.5,493.31,12
2,Ionin Yakov,31413,KAZ-B,71.65,0.7364,13,240.0,247.5,X,1,-160.0,160.0,-162.5,2,-247.5,250.0,265.0,3,672.5,495.23,9
3,Kim Derrick,30635,SIN,72.30,0.7315,12,230.0,-237.5,-245.0,3,130.0,137.5,140.0,4,255.0,275.0,-305.0,1,645.0,471.82,8
4,Lim Alvin,32960,AUS,72.30,0.7315,14,200.0,212.5,217.5,4,150.0,157.5,-160.0,3,232.5,242.5,250.0,4,625.0,457.19,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Kapyshev Aman,31778,KAZ-A,82.45,0.6701,12,250.0,260.0,265.0,1,160.0,165.0,167.5,1,250.0,260.0,265.0,4,697.5,467.39,12
2,Prokopenko Andrey,32201,KAZ-A,78.60,0.6905,8,235.0,245.0,-252.5,2,157.5,-162.5,162.5,4,265.0,275.0,-290.0,2,682.5,471.27,9
3,Saydaliev Eldar,32509,UZB-A,78.90,0.6888,7,230.0,240.0,-250.0,3,120.0,130.0,-135.0,7,280.0,290.0,X,1,660.0,454.61,8
4,Antonov Yuriy,33239,UZB-A,82.10,0.6719,11,200.0,210.0,217.5,4,155.0,162.5,165.0,2,210.0,220.0,X,6,602.5,404.82,7
5,Korshunov Pavel,32509,UZB-B,82.10,0.6719,9,-180.0,180.0,195.0,6,125.0,132.5,-137.5,6,240.0,260.0,265.0,3,592.5,398.10,6
6,Bergner Simon,32052,AUS,82.60,0.6694,10,190.0,200.0,-205.0,5,132.5,140.0,145.0,5,215.0,230.0,-237.5,5,575.0,384.90,5
7,Alzaabi Faisal,28841,UAE,82.35,0.6706,6,100.0,102.5,140.0,7,150.0,160.0,165.0,3,100.0,140.0,-142.5,7,445.0,298.42,4
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Mosayebi Sasan,31798,IRI,92.15,0.6310,15,252.5,262.5,272.5,2,180.0,190.0,197.5,1,270.0,277.5,287.5,1,757.5,477.98,12
2,Korigov Aslan,30682,KAZ-A,91.90,0.6318,12,260.0,270.0,275.0,1,150.0,160.0,167.5,2,260.0,272.5,-285.0,2,715.0,451.74,9
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Rezaei Alireza,32515,IRI,104.60,0.5984,10,280.0,292.5,-302.5,1,190.0,-197.5,-197.5,1,265.0,-272.5,-272.5,4,747.5,447.30,12
