Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Darya Soromytko,1998,Russia,55.9,50,37.5,70,157.5,57,F,Дарья Соромытько,SBD,Raw,Sub-Juniors
1,Viktoriya Pavlova,1995,Russia,65.2,70,45,90,205,72,F,,SBD,Raw,Sub-Juniors
1,Dmitriy Vittenbek,1997,Russia,43,65,42.5,100,207.5,48,M,Дмитрий Виттенбек,SBD,Raw,Sub-Juniors
2,Mikhail Kotlov,2000,Russia,42.1,55,37.5,70,162.5,48,M,Михаил Котлов,SBD,Raw,Sub-Juniors
3,Fedor Medelashvili,1998,Russia,38.8,40,35,62.5,137.5,48,M,Федор Меделашвили,SBD,Raw,Sub-Juniors
DQ,Tayir Bikirov,1998,Russia,42.9,,,,,48,M,,SBD,Raw,Sub-Juniors
1,Andrey Ershov,1996,Russia,53,85,82.5,105,272.5,53,M,Андрей Ершов,SBD,Raw,Sub-Juniors
2,Dmitriy Artemyev,1997,Russia,53,90,70,110,270,53,M,Дмитрий Артемьев,SBD,Raw,Sub-Juniors
3,Ivan Samarin,1998,Russia,48.2,90,55,102.5,247.5,53,M,Иван Самарин,SBD,Raw,Sub-Juniors
4,Melikset Muradkhanov,1998,Russia,52,60,35,60,155,53,M,Меликсет Мурадханов,SBD,Raw,Sub-Juniors
1,Arsen Vardanyan,1996,Russia,58,87.5,75,137.5,300,59,M,Арсен Варданян,SBD,Raw,Sub-Juniors
2,Anatoliy Vorobyev,1996,Russia,55,92.5,60,130,282.5,59,M,Анатолий Воробьев,SBD,Raw,Sub-Juniors
3,Ruslan Khutiev,1995,Russia,58,80,70,100,250,59,M,Руслан Хутиев,SBD,Raw,Sub-Juniors
DQ,Albert Urusov,1996,Russia,59,110,,,,59,M,Альберт Урусов,SBD,Raw,Sub-Juniors
DQ,Vladislav Sagitov,1994,Russia,57.7,,,,,59,M,Владислав Сагитов,SBD,Raw,Sub-Juniors
1,Evgeniy Golitsyn,1995,Russia,63.3,130,95,165,390,66,M,Евгений Голицын,SBD,Raw,Sub-Juniors
2,Ivan Voronin,1998,Russia,64.6,125,87.5,155,367.5,66,M,Иван Воронин,SBD,Raw,Sub-Juniors
3,Artur Gagiev,1994,Russia,64.1,130,75,155,360,66,M,Артур Гагиев,SBD,Raw,Sub-Juniors
4,Aleksandr Verbkin,1995,Russia,60.4,120,80,150,350,66,M,Александр Вербкин,SBD,Raw,Sub-Juniors
5,Oleg Polyakov,1998,Russia,63.7,100,85,135,320,66,M,Олег Поляков,SBD,Raw,Sub-Juniors
6,Anton Stupar,1995,Russia,64.4,105,80,135,320,66,M,Антон Ступарь,SBD,Raw,Sub-Juniors
7,Semen Pugachev,1995,Russia,63.3,105,77.5,110,292.5,66,M,Семен Пугачев,SBD,Raw,Sub-Juniors
DQ,Denis Miltsaev,1995,Russia,66,120,90,,,66,M,Денис Мильцаев,SBD,Raw,Sub-Juniors
DQ,Grigoriy Sarkisov,1996,Russia,65.4,,,,,66,M,Григорий Саркисов,SBD,Raw,Sub-Juniors
1,Dmitriy Safonov,1995,Russia,72.1,150,102.5,200,452.5,74,M,Дмитрий Сафонов,SBD,Raw,Sub-Juniors
2,Vladislav Khanumyan,1995,Russia,69,130,100,170,400,74,M,Владислав Ханумян,SBD,Raw,Sub-Juniors
3,Vladislav Dovchenko,1995,Russia,73,130,100,160,390,74,M,Владислав Довченко,SBD,Raw,Sub-Juniors
4,Aleksandr Baydikov,1995,Russia,69.5,110,105,160,375,74,M,Александр Байдиков,SBD,Raw,Sub-Juniors
5,Aleksey Fabrikantov,1996,Russia,68,140,80,150,370,74,M,Алексей Фабрикантов,SBD,Raw,Sub-Juniors
6,Rustam Omarov,1996,Russia,70.1,120,90,140,350,74,M,Рустам Омаров,SBD,Raw,Sub-Juniors
7,Pavel Lubyanitskiy,1995,Russia,67.3,90,75,135,300,74,M,Павел Лубяницкий,SBD,Raw,Sub-Juniors
8,Vladislav Smolyakov,1998,Russia,73.6,110,70,120,300,74,M,Владислав Смоляков,SBD,Raw,Sub-Juniors
9,Dmitriy Eremenko,1995,Russia,67,90,65,120,275,74,M,Дмитрий Еременко,SBD,Raw,Sub-Juniors
1,Vasiliy Polenin,1997,Russia,75.6,150,107.5,185,442.5,83,M,Василий Поленин,SBD,Raw,Sub-Juniors
2,Vitalik Arutyunov,1995,Russia,74.6,130,100,160,390,83,M,Виталик Арутюнов,SBD,Raw,Sub-Juniors
1,Vladislav Chmykhov,1996,Russia,89,185,155,200,540,93,M,Владислав Чмыхов,SBD,Raw,Sub-Juniors
2,Stanislav Kravets,1995,Russia,85.7,155,110,165,430,93,M,Станислав Кравец,SBD,Raw,Sub-Juniors
3,Vladislav Kalaytanov,1995,Russia,87.4,120,80,180,380,93,M,Владислав Калайтанов,SBD,Raw,Sub-Juniors
1,Soslan Tsaloev,1996,Russia,94.3,112.5,97.5,140,350,105,M,Сослан Цалоев,SBD,Raw,Sub-Juniors
2,Dmitriy Aleksenko,1996,Russia,93.6,90,70,110,270,105,M,Дмитрий Алексенко,SBD,Raw,Sub-Juniors
