Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Albina Boyko,O,1982,Ukraine,47.5,87.5,-95,-95,87.5,45,50,52.5,52.5,-100,100,-105,100,240,47.5,F,Альбіна Бойко,SBD
Raw,1,Olga Negodyuk,O,1968,Ukraine,51.8,-90,-90,90,90,60,62.5,-65,62.5,120,127.5,130,130,282.5,53,F,Ольга Негодюк,SBD
Raw,2,Olga Pogrebnyuk,O,1984,Ukraine,52.9,70,75,-80,75,40,42.5,-45,42.5,95,105,110,110,227.5,53,F,Ольга Погребнюк,SBD
Raw,3,Yuliya Maletina,O,1981,Ukraine,51.9,-70,70,75,75,30,32.5,35,35,75,85,90,90,200,53,F,Юлія Малєтіна,SBD
Raw,1,Olga Negodyuk,M1,1968,Ukraine,51.8,-90,-90,90,90,60,62.5,-65,62.5,120,127.5,130,130,282.5,53,F,Ольга Негодюк,SBD
Raw,1,Tetyana Burkatska,J,1990,Ukraine,55.8,70,75,80,80,45,47.5,50,50,90,100,110,110,240,58.5,F,Тетяна Буркацька,SBD
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,58.3,90,100,102.5,102.5,72.5,75,-77.5,75,110,120,125,125,302.5,58.5,F,Людмила Россол,SBD
Raw,2,Tetyana Burkatska,O,1990,Ukraine,55.8,70,75,80,80,45,47.5,50,50,90,100,110,110,240,58.5,F,Тетяна Буркацька,SBD
Raw,1,Antonina Morar,O,1988,Ukraine,59.9,-75,85,-90,85,45,52.5,-55,52.5,85,95,110,110,247.5,63,F,Антоніна Морарь,SBD
Raw,2,Svitlana Kravets,O,1985,Ukraine,60.5,80,85,-90,85,47.5,-50,50,50,-95,100,105,105,240,63,F,Світлана Кравець,SBD
Raw,3,Lyudmila Sotnikova,O,1978,Russia,58.9,70,80,85,85,-35,40,-42.5,40,80,100,107.5,107.5,232.5,63,F,Людмила Сотнікова,SBD
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,69.2,92.5,-95,,92.5,60,62.5,65,65,125,130,135,135,292.5,70,F,Світлана Шеременко,SBD
Raw,2,Viktoriya Morozova,O,1967,Russia,69.3,80,90,95,95,50,55,-57.5,55,110,120,127.5,127.5,277.5,70,F,Виктория Морозова,SBD
Raw,3,Alla Kryshtaleva,O,1956,Ukraine,69,95,-105,-110,95,50,55,57.5,57.5,105,112.5,120,120,272.5,70,F,Алла Криштальова,SBD
Raw,4,Olena Kirichenko,O,1973,Ukraine,67,87.5,95,100,100,47.5,52.5,55,55,90,100,105,105,260,70,F,Олена Кириченко,SBD
Raw,5,Anna Vedmenska,O,1994,Ukraine,69.4,75,80,85,85,45,47.5,50,50,100,110,120,120,255,70,F,Анна Ведменська,SBD
Raw,1,Viktoriya Morozova,M2,1967,Russia,69.3,80,90,95,95,50,55,-57.5,55,110,120,127.5,127.5,277.5,70,F,Виктория Морозова,SBD
Raw,1,Alla Kryshtaleva,M4,1956,Ukraine,69,95,-105,-110,95,50,55,57.5,57.5,105,112.5,120,120,272.5,70,F,Алла Криштальова,SBD
Raw,1,Oleksiy Oger,O,1996,Ukraine,48.1,85,90,-95,90,55,-60,60,60,80,90,100,100,250,52,M,Олексій Огер,SBD
Raw,1,Illya Gololobov,O,1977,Ukraine,56,90,105,115,115,75,85,87.5,87.5,125,135,-145,135,337.5,56,M,Ілля Гололобов,SBD
Raw,1,Oleksiy Verkunych,T3,1994,Ukraine,57.6,90,95,-100,95,70,-75,-77.5,70,120,-125,-125,120,285,60,M,Олексій Веркунич,SBD
Raw,1,Yevgen Bondar,J,1990,Ukraine,59.7,102.5,110,-112.5,110,77.5,82.5,85,85,140,145,150,150,345,60,M,Євген Бондар,SBD
Raw,1,Oleksandr Agadzhanyan,O,1979,Ukraine,58.2,110,120,-130,120,80,-87.5,-87.5,80,150,165,-175,165,365,60,M,Олександр Агаджанян,SBD
Raw,1,Yevgen Bondar,O,1990,Ukraine,59.7,102.5,110,-112.5,110,77.5,82.5,85,85,140,145,150,150,345,60,M,Євген Бондар,SBD
Raw,3,Oleksandr Koliveshko,O,1984,Ukraine,59.1,-92.5,92.5,,92.5,85,-92.5,-92.5,85,-142.5,142.5,152.5,152.5,330,60,M,Олександр Колівешко,SBD
Raw,4,Oleksiy Verkunych,O,1994,Ukraine,57.6,90,95,-100,95,70,-75,-77.5,70,120,-125,-125,120,285,60,M,Олексій Веркунич,SBD
Raw,1,Maxym Ivanov,T2,1995,Ukraine,66.3,135,-145,145,145,92.5,97.5,102.5,102.5,165,-170,170,170,417.5,67.5,M,Максим Іванов,SBD
Raw,2,Vladislav Bondarchuk,T2,1995,Ukraine,67.5,-120,120,-140,120,70,80,-90,80,160,-180,,160,360,67.5,M,Владислав Бондарчук,SBD
Raw,3,Vadim Taranik,T2,1995,Ukraine,64,110,-115,115,115,80,-85,-85,80,130,135,140,140,335,67.5,M,Вадим Таранік,SBD
Raw,1,Anton Glushchenko,T3,1993,Ukraine,67.3,-160,-160,160,160,100,105,-107.5,105,175,185,-195,185,450,67.5,M,Антон Глущенко,SBD
Raw,1,Mikhaylo Grischenko,J,1991,Ukraine,67.2,150,155,160,160,100,-105,105,105,190,-200,200,200,465,67.5,M,Михайло Грищенко,SBD
Raw,2,Pavlo Kyrychenko,O,1983,Ukraine,67.1,110,-115,-115,110,95,-100,100,100,175,182.5,187.5,187.5,397.5,67.5,M,Павло Кириченко,SBD
Raw,3,Mykola Martynenko,J,1990,Ukraine,66.3,130,-160,-160,130,100,-110,-110,100,130,150,-167.5,150,380,67.5,M,Микола Мартиненко,SBD
Raw,1,Anton Zlobin,O,1987,Ukraine,67.5,140,147.5,150,150,100,110,-115,110,210,220,-230,220,480,67.5,M,Антон Злобін,SBD
Raw,2,Mikhaylo Grischenko,O,1991,Ukraine,67.2,150,155,160,160,100,-105,105,105,190,-200,200,200,465,67.5,M,Михайло Грищенко,SBD
Raw,3,Vadym Grabar,O,1984,Ukraine,65.2,145,152.5,160,160,95,100,105,105,180,190,,190,455,67.5,M,Вадим Грабар,SBD
Raw,4,Anton Glushchenko,O,1993,Ukraine,67.3,-160,-160,160,160,100,105,-107.5,105,175,185,-195,185,450,67.5,M,Антон Глущенко,SBD
