Place,Name,Country,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Tina Gačnik,Slovenia,Raw,B,F,O,64.9,67.5,,,,,,22.5,27.5,-32.5,,27.5,,,,,,27.5
2,Aleš Markić,Slovenia,Raw,B,M,O,73,75,,,,,,95,100,105,-112.5,105,,,,,,105
1,Igor Pavlić,Croatia,Raw,B,M,O,73.5,75,,,,,,-112.5,117.5,122.5,-125,122.5,,,,,,122.5
DQ,Ivan Dragija,Croatia,Raw,B,M,O,74.3,75,,,,,,-90,-95,-100,,,,,,,,
2,Deni Bečko,Croatia,Raw,B,M,O,80.4,82.5,,,,,,120,-125,-125,,120,,,,,,120
3,Nemanja Stanisavljević,Serbia,Raw,B,M,O,82.3,82.5,,,,,,110,-120,120,-125,120,,,,,,120
1,Nenad Sikora,Croatia,Raw,B,M,O,81.2,82.5,,,,,,-150,-150,150,-160,150,,,,,,150
5,Srđan Radojčić,Croatia,Raw,B,M,O,76.6,82.5,,,,,,90,97.5,-105,,97.5,,,,,,97.5
4,Željko Biondić,Croatia,Raw,B,M,O,81.3,82.5,,,,,,100,105,-110,,105,,,,,,105
3,Alen Korić,Slovenia,Raw,B,M,O,89.2,90,,,,,,105,117.5,-122.5,,117.5,,,,,,117.5
1,Davor Petrik,Serbia,Raw,B,M,O,88.8,90,,,,,,135,142.5,145,,145,,,,,,145
2,Marko Zlatar,Serbia,Raw,B,M,O,89.9,90,,,,,,125,135,137.5,,137.5,,,,,,137.5
5,Milenko Bakarić,Croatia,Raw,B,M,O,87.5,90,,,,,,100,110,-115,,110,,,,,,110
4,Tomislav Ivandić,Croatia,Raw,B,M,O,89.1,90,,,,,,105,110,115,,115,,,,,,115
1,Ivan Međimurec,Croatia,Raw,B,M,O,98.1,100,,,,,,145,160,170,,170,,,,,,170
2,Marko Kovačić,Croatia,Raw,B,M,O,98.3,100,,,,,,120,130,135,-140,135,,,,,,135
2,Ante Boras,Croatia,Raw,B,M,O,108.6,110,,,,,,130,145,-155,,145,,,,,,145
4,Mirko Baić,Croatia,Raw,B,M,O,103.9,110,,,,,,80,90,95,,95,,,,,,95
1,Veljko Popović,Croatia,Raw,B,M,O,105.8,110,,,,,,160,180,-190,,180,,,,,,180
3,Filip Mamić,Croatia,Raw,B,M,O,103.5,110,,,,,,-130,-135,135,-142.5,135,,,,,,135
1,Antonio Podkubošek,Croatia,Raw,B,M,O,116.1,125,,,,,,140,150,,,150,,,,,,150
2,Danijel Škopec,Croatia,Raw,B,M,O,128.3,140,,,,,,130,140,-150,,140,,,,,,140
1,Gregor Jankovič,Slovenia,Raw,B,M,O,130.2,140,,,,,,187.5,207.5,-215,,207.5,,,,,,207.5
1,Tina Gačnik,Slovenia,Wraps,SBD,F,O,64.9,67.5,25,30,35,40,35,22.5,27.5,-32.5,,27.5,50,60,72.5,80,72.5,135
2,Aleš Markić,Slovenia,Wraps,SBD,M,O,73,75,120,135,-145,,135,95,100,105,-112.5,105,170,-180,190,,190,430
1,Igor Pavlić,Croatia,Wraps,SBD,M,O,73.5,75,160,170,-180,,170,-112.5,117.5,122.5,-125,122.5,200,212.5,-217.5,,212.5,505
3,Deni Bečko,Croatia,Wraps,SBD,M,O,80.4,82.5,-100,120,-135,,120,120,-125,-125,,120,140,170,180,,180,420
2,Srđan Radojčić,Croatia,Wraps,SBD,M,O,76.6,82.5,-142.5,142.5,152.5,,152.5,90,97.5,-105,,97.5,180,192.5,207.5,215,207.5,457.5
1,Željko Biondić,Croatia,Wraps,SBD,M,O,81.3,82.5,-180,-180,180,,180,100,105,-110,,105,170,190,205,-215,205,490
1,Davor Petrik,Serbia,Wraps,SBD,M,O,88.8,90,160,170,180,,180,135,142.5,145,,145,200,215,220,,220,545
3,Milenko Bakarić,Croatia,Wraps,SBD,M,O,87.5,90,150,-160,160,,160,100,110,-115,,110,160,180,-190,,180,450
2,Tomislav Ivandić,Croatia,Wraps,SBD,M,O,89.1,90,170,-180,180,,180,105,110,115,,115,170,180,192.5,,192.5,487.5
1,Ivan Međimurec,Croatia,Wraps,SBD,M,O,98.1,100,170,190,-210,,190,145,160,170,,170,220,240,245,-250,245,605
2,Marko Kovačić,Croatia,Wraps,SBD,M,O,98.3,100,-200,200,215,222.5,215,120,130,135,-140,135,220,240,250,,250,600
1,Ante Boras,Croatia,Wraps,SBD,M,O,108.6,110,-200,220,-230,,220,130,145,-155,,145,260,280,-300,,280,645
3,Mirko Baić,Croatia,Wraps,SBD,M,O,103.9,110,140,160,175,,175,80,90,95,,95,170,200,210,,210,480
2,Filip Mamić,Croatia,Wraps,SBD,M,O,103.5,110,190,205,215,-220,215,-130,-135,135,-142.5,135,220,235,245,-252.5,245,595
1,Antonio Podkubošek,Croatia,Wraps,SBD,M,O,116.1,125,190,-205,-205,,190,140,150,,,150,230,240,250,,250,590
1,Danijel Škopec,Croatia,Wraps,SBD,M,O,128.3,140,-190,190,205,215,205,130,140,-150,,140,230,245,-260,,245,590
