Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,44,Anne Grethe Jørgensen,Single-ply,Nes SIL,42.90,37.5,42.5,45,45.0,45,Teen 14-18,F,B
1,56,Lene Ødegård,Single-ply,Nes SIL,55.90,52.5,57.5,-60,57.5,57.5,Teen 14-18,F,B
1,67.5,Lena Trondsen,Single-ply,IL Kraftsport,66.90,35,37.5,40,40.0,40,Junior 19-23,F,B
2,67.5,Gro Anita Rannem,Single-ply,IL Kraftsport,64.00,30,35,-40,35.0,35,Junior 19-23,F,B
1,75,Marianne Tasigfil,Single-ply,IL Kraftsport,72.20,35,37.5,40,40.0,40,Junior 19-23,F,B
1,75,Morten Ramstad,Single-ply,IL Kraftsport,71.70,95,100,-105,100.0,100,Teen 14-18,M,B
1,52,Svein Walstad,Single-ply,IL Kraftsport,46.70,75,82.5,85,85.0,85,Junior 19-23,M,B
1,75,Ronny Olaisen,Single-ply,IL Kraftsport,68.20,135,145,,145.0,145,Junior 19-23,M,B
2,75,Steinar Breivik,Single-ply,IL Kraftsport,73.60,115,122.5,-127.5,122.5,122.5,Junior 19-23,M,B
3,75,Trond Christensen,Single-ply,NSF,75.00,117.5,-122.5,-122.5,117.5,117.5,Junior 19-23,M,B
4,75,Morten H. Wang,Single-ply,IL Kraftsport,69.20,110,-115,115,115.0,115,Junior 19-23,M,B
1,82.5,Rune Nicolaisen,Single-ply,Lørenskog AK,81.50,160,-170,-170,160.0,160,Junior 19-23,M,B
DQ,82.5,Paal Solberg,Single-ply,IL Kraftsport,77.10,-135,-135,-135,,,Junior 19-23,M,B
1,100,Bjørge Næss,Single-ply,IL Kraftsport,92.10,142.5,147.5,152.5,152.5,152.5,Junior 19-23,M,B
2,100,Torstein Holt,Single-ply,IL Kraftsport,91.40,140,-145,-145,140.0,140,Junior 19-23,M,B
1,110,Ivan Holst,Single-ply,IL Kraftsport,108.70,170,180,,180.0,180,Junior 19-23,M,B
1,125+,Kjell Arne Wold,Single-ply,Lørenskog AK,128.50,135,-145,150,150.0,150,Junior 19-23,M,B
1,82.5,Bjørn Holte,Single-ply,IL Kraftsport,81.20,125,132.5,-137.5,132.5,132.5,Open,M,B
2,82.5,Helge Steilo,Single-ply,Lørenskog AK,80.10,-110,110,-115,110.0,110,Open,M,B
1,90,Odd Harry Dehlen,Single-ply,NSF,88.10,-125,125,-130,125.0,125,Open,M,B
1,100,Kjell Sandmo,Single-ply,Lørenskog AK,97.00,150,157.5,-162.5,157.5,157.5,Open,M,B
2,100,Vidar Johansen,Single-ply,Nes SIL,98.50,130,140,145,145.0,145,Open,M,B
1,110,Tom Thoresen,Single-ply,Lørenskog AK,103.40,150,-160,-160,150.0,150,Open,M,B
2,110,Vegard Røysum,Single-ply,Lørenskog AK,100.50,115,120,-125,120.0,120,Open,M,B
1,125,Jan Werner Martinsen,Single-ply,IL Kraftsport,118.70,180,185,190,190.0,190,Open,M,B
1,100,Jørn Hovde,Single-ply,IL Kraftsport,98.40,120,125,-127.5,125.0,125,Master 40-49,M,B
1,90,Arne Hoffmann,Single-ply,Nes SIL,83.40,105,115,-117.5,115.0,115,Master 50-59,M,B
