Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita Overvliet,1979,56,52.5,52.5,Open,F,56,Single-ply,B
1,Eva Dís Björgvinsdóttir,1980,58.6,55,55,Open,F,60,Single-ply,B
1,Jón Gunnar Hannesson,1950,73.2,100,100,Open,M,75,Single-ply,B
2,Einar Carl Axelsson,1982,73.9,100,100,Open,M,75,Single-ply,B
1,Ísleifur Árnason,1976,81.7,195,195,Open,M,82.5,Single-ply,B
1,Guðjón Fjeldsted Ólafsson,1984,88.8,175,175,Open,M,90,Single-ply,B
2,Hörður Viðar Arnarson,1972,83.5,100,100,Open,M,90,Single-ply,B
1,Ívar Rafn Jónsson,1974,99.2,165,165,Open,M,100,Single-ply,B
2,Kristinn Ari Hinriksson,1986,96.3,142.5,142.5,Open,M,100,Single-ply,B
1,Jakob Baldursson,1975,109.2,255,255,Open,M,110,Single-ply,B
2,Svavar Smárason,1968,106.8,225,225,Open,M,110,Single-ply,B
3,Árni Freyr Gestsson,1984,104.6,170,170,Open,M,110,Single-ply,B
1,Pétur Bruno Scheving Thorsteinsson,1972,117.8,225,225,Open,M,125,Single-ply,B
2,Heiðar Geirmundsson,1984,116.7,220,220,Open,M,125,Single-ply,B
3,Benedikt Magnússon,1968,117.7,200,200,Open,M,125,Single-ply,B
4,Jóhann Friðrik Gíslason,1960,113.6,190,190,Open,M,125,Single-ply,B
1,Bergur Viðar Guðbjörnsson,1973,134,255,255,Open,M,125+,Single-ply,B
2,Sigfús Þorgeir Fossdal,1983,130.4,230,230,Open,M,125+,Single-ply,B
3,Stefán Sölvi Pétursson,1986,149.8,200,200,Open,M,125+,Single-ply,B
4,Kristbergur Jónsson,1974,149.9,100,100,Open,M,125+,Single-ply,B
