Name,WeightClassKg,Division,Age,BodyweightKg,AgeRange,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lance Slaughter,67.5,M_OES_APF,37,,,M,,,,,,174.63,185.97,188.24,,188.24,,,,,188.24,B,Single-ply,1
Jim Lawrence,67.5,M_MEM_1_APF,41,66.68,40-44,M,,,,,,151.95,-154.22,,,151.95,,,,,151.95,B,Multi-ply,1
Mike Ludovico,100,M_OEM_APF,33,,,M,,,,,,240.4,247.21,-263.08,,247.21,,,,,247.21,B,Multi-ply,1
William Ghent,75,M_MEM_6_APF,65,71.21,65-69,M,,,,,,124.74,131.54,-136.08,,131.54,,,,,131.54,B,Multi-ply,1
Scot Mendelson,125,M_OEM_APF,31,,,M,,,,,,276.69,-294.84,-299.37,,276.69,,,,,276.69,B,Multi-ply,1
Amy Weisberger,60,F_OEM_APF,,,,F,174.63,-190.51,-199.58,,174.63,117.93,-131.54,136.08,140.61,136.08,181.44,195.04,208.65,208.65,519.36,SBD,Multi-ply,1
Susan Waits,60,F_OEM_APF,32,,,F,102.06,115.67,-122.47,,115.67,54.43,63.5,65.77,,65.77,111.13,120.2,-127.01,120.2,301.64,SBD,Multi-ply,2
Diana Fuhrman,67.5,F_OEM_APF,,,,F,145.15,156.49,165.56,,165.56,72.57,75.75,78.02,,78.02,142.88,156.49,166.47,166.47,410.05,SBD,Multi-ply,1
Vince Tanabe,67.5,M_SEM_APF,38,,33-39,M,188.24,-199.58,206.38,,206.38,102.06,108.86,-113.4,,108.86,197.31,215.46,-222.26,215.46,530.7,SBD,Multi-ply,1
Herb Glossbrenner,75,M_OEM_APF,58,70.76,,M,145.15,151.95,-156.49,,151.95,106.59,-111.13,-115.67,,106.59,142.88,156.49,-163.29,156.49,415.04,SBD,Multi-ply,1
Pedro Ayala,75,M_JEM_APF,22,,20-23,M,192.78,199.58,-206.38,,199.58,133.81,140.61,-146.06,,140.61,149.69,161.03,183.71,183.71,523.9,SBD,Multi-ply,1
Gintas Smagurauskas,82.5,M_OEM_APF,44,80.29,,M,158.76,170.1,179.17,,179.17,129.27,134.72,-139.25,,134.72,181.44,199.58,210.92,210.92,524.81,SBD,Multi-ply,1
Justus Owens,90,M_MEM_1_APF,41,,40-44,M,238.14,249.48,258.55,,258.55,172.37,179.17,-183.71,,179.17,204.12,226.8,-238.14,226.8,664.51,SBD,Multi-ply,1
Bob Strange,90,M_OEM_APF,63,,,M,151.95,199.58,-204.12,,199.58,129.27,140.61,-145.15,,140.61,215.46,226.8,231.33,231.33,571.53,SBD,Multi-ply,1
Scott Waits,100,M_OEM_APF,35,,,M,-299.37,310.71,,,310.71,188.24,199.58,-206.38,,199.58,278.96,294.84,299.37,299.37,809.66,SBD,Multi-ply,1
Joe Avigliano,100,M_MEM_1_APF,41,,40-44,M,303.91,-318.42,318.42,326.59,318.42,136.08,174.63,183.71,,183.71,258.55,269.89,278.96,278.96,781.09,SBD,Multi-ply,1
Dan Jesolva,100,M_OEM_APF,35,,,M,258.55,272.16,278.96,,278.96,183.71,190.51,193.68,,193.68,258.55,272.16,-276.69,272.16,744.8,SBD,Multi-ply,2
Joe Mancini,100,M_OEM_APF,22,98.43,,M,185.97,-199.58,199.58,,199.58,140.61,-149.69,-149.69,,140.61,190.51,199.58,208.65,208.65,548.85,SBD,Multi-ply,3
Bill Harris,100,M_MEM_1_APF,44,,40-44,M,-170.1,-185.97,-185.97,,,,,,,,,,,,,SBD,Multi-ply,DQ
John Planas,125,M_OEM_APF,26,111.13,,M,308.44,319.78,328.85,,328.85,217.72,-226.8,-226.8,,217.72,274.42,283.5,-290.3,283.5,830.08,SBD,Multi-ply,1
Tony Pasterello,125,M_OEM_APF,29,,,M,276.69,294.84,-306.18,,294.84,190.51,195.04,-208.65,,195.04,249.48,-267.62,-272.16,249.48,739.36,SBD,Multi-ply,2
Bob Phillips,125,M_OEM_APF,37,,,M,322.05,-333.39,-333.39,,322.05,-199.58,-199.58,-199.58,,,,,,,,SBD,Multi-ply,DQ
Brian Meek,140,M_OEM_APF,54,,,M,283.5,308.44,326.59,,326.59,204.12,222.26,231.33,,231.33,265.35,303.91,,303.91,861.83,SBD,Multi-ply,1
Brian Meek,140,M_MEM_3_APF,54,,50-54,M,283.5,308.44,326.59,,326.59,204.12,222.26,231.33,,231.33,265.35,303.91,,303.91,861.83,SBD,Multi-ply,1
Garry Frank #1,140+,M_OEM_APF,35,170.1,,M,399.16,-419.57,426.38,,426.38,294.84,-303.91,303.91,,303.91,-381.02,381.02,403.7,403.7,1133.98,SBD,Multi-ply,1
