WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event,Place
63,Hege Berge,Single-ply,Sande KK,61.50,92.5,100,105,105.0,105,Open,F,B,1
120,Fredrik Sørbø,Single-ply,Sande KK,118.00,190,-197.5,197.5,197.5,197.5,Teen 14-18,M,B,1
93,Alexander Ø. Emilsen,Single-ply,SKA-Fræna,87.50,-190,190,-200,190.0,190,Junior 19-23,M,B,1
83,Kjell Korneliussen,Single-ply,Sandnes AK,81.80,140,-150,150,150.0,150,Open,M,B,1
93,Helge Sviland,Single-ply,Sandnes AK,90.50,195,-207.5,-207.5,195.0,195,Open,M,B,1
93,Oddgeir Venås,Single-ply,SKA-Fræna,90.00,180,-190,-190,180.0,180,Open,M,B,2
105,Lars Edvin Samnøy,Single-ply,Sande KK,101.10,210,220,225,225.0,225,Open,M,B,1
105,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,103.90,200,207.5,212.5,212.5,212.5,Open,M,B,2
105,Erlend Tjelle,Single-ply,SKA-Fræna,100.20,205,-210,-210,205.0,205,Open,M,B,3
105,Henning Tornes,Single-ply,Sandnes AK,98.30,-195,-195,195,195.0,195,Open,M,B,4
120,Tor-Herman Omland,Single-ply,Sandnes AK,115.60,295,-300,-300,295.0,295,Open,M,B,1
120+,Alastair McColl,Single-ply,Sandnes AK,132.80,-285,285,292.5,292.5,292.5,Open,M,B,1
93,Svein Olav Farstad,Single-ply,SKA-Fræna,92.00,-230,235,-240,235.0,235,Master 40-49,M,B,1
93,Sverre Diesen,Single-ply,Sande KK,91.80,225,230,-235,230.0,230,Master 40-49,M,B,2
93,Torgeir Trondsen,Single-ply,SKA-Fræna,89.50,170,180,187.5,187.5,187.5,Master 40-49,M,B,3
105,Kurt Einar Voldseth,Single-ply,SKA-Fræna,104.50,195,-200,-200,195.0,195,Master 40-49,M,B,1
120,Per Ove Sjøl,Single-ply,Sande KK,114.10,222.5,230,-237.5,230.0,230,Master 40-49,M,B,1
120+,Bjørn Grønvold,Single-ply,Sande KK,147.70,-235,235,245,245.0,245,Master 40-49,M,B,1
66,Birger Sundstøl,Single-ply,Kristiansand AK,63.40,65,75,82.5,82.5,82.5,Master 50-59,M,B,1
93,Sigve Valentinsen,Single-ply,Sandnes AK,88.10,-200,200,-210,200.0,200,Master 50-59,M,B,1
105,Rolf Stenberg,Single-ply,Sande KK,103.50,180,-185,-185,180.0,180,Master 50-59,M,B,1
93,Peer Bjaaland,Single-ply,Alta AK,91.50,145,150,155,155.0,155,Master 60-69,M,B,1
