Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Fabian Solis,Edinburg Idea College Prep,49.99,176.9,102.06,163.29,442.25,Single-ply,SBD,M,
Boys,51.71,2,Michael Longoria #1,San Diego,51.26,163.29,113.4,165.56,442.25,Single-ply,SBD,M,
Boys,51.71,3,Heath Scholottman,Mount Vernon,51.62,151.95,102.06,174.63,428.64,Single-ply,SBD,M,
Boys,51.71,4,Alex Le,Palacios,50.53,158.76,97.52,170.1,426.38,Single-ply,SBD,M,
Boys,51.71,5,Carlos Flores,Quitman,50.89,167.83,104.33,154.22,426.38,Single-ply,SBD,M,
Boys,51.71,6,Collen Prickett,Amarillo Highland Park,50.26,151.95,113.4,136.08,401.43,Single-ply,SBD,M,
Boys,51.71,7,Christopher Cancino,San Antonio Cole,51.62,147.42,99.79,147.42,394.63,Single-ply,SBD,M,
Boys,51.71,8,Luis Aguirre,West,49.35,147.42,88.45,145.15,381.02,Single-ply,SBD,M,
Boys,51.71,9,Sebastian Garza,Sonora,50.53,149.69,74.84,154.22,378.75,Single-ply,SBD,M,
Boys,51.71,10,Carlos Gamez,Hitchcock,51.71,154.22,86.18,138.35,378.75,Single-ply,SBD,M,
Boys,51.71,11,Manuel Padilla,Rice,49.53,136.08,86.18,145.15,367.41,Single-ply,SBD,M,
Boys,51.71,12,Joseph McClure,Peaster,51.26,136.08,72.57,140.61,349.27,Single-ply,SBD,M,
Boys,51.71,13,Jordan Barlagne,Leonard,51.26,133.81,77.11,138.35,349.27,Single-ply,SBD,M,
Boys,55.79,1,Christian Orona,Stanton,54.61,213.19,127.01,204.12,544.31,Single-ply,SBD,M,
Boys,55.79,2,Zack Chapa,Corpus Christi London,55.7,179.17,108.86,170.1,458.13,Single-ply,SBD,M,
Boys,55.79,3,Jeremey Rodriguez,Tulia,55.43,167.83,99.79,183.7,451.32,Single-ply,SBD,M,
Boys,55.79,4,Angel Martinez #11,Big Lake Reagan County,55.79,190.51,97.52,163.29,451.32,Single-ply,SBD,M,
Boys,55.79,5,Sammy Ronje,Bishop,55.75,174.63,90.72,181.44,446.79,Single-ply,SBD,M,
Boys,55.79,6,Avery Whitlow,Atlanta,54.43,165.56,86.18,183.7,435.45,Single-ply,SBD,M,
Boys,55.79,7,Romulo Torres,San Diego,55.34,174.63,83.91,167.83,426.38,Single-ply,SBD,M,
Boys,55.79,8,Hugo Sanchez,Pattonville Prairiland,54.98,172.37,99.79,145.15,417.3,Single-ply,SBD,M,
Boys,55.79,9,Bryan Maldonado,Wallis Brazos,54.43,170.1,86.18,158.76,415.04,Single-ply,SBD,M,
Boys,55.79,10,Miguel Olivares,Nocona,55.16,154.22,90.72,170.1,415.04,Single-ply,SBD,M,
Boys,55.79,11,Destin Warr,Callisburg,54.25,151.95,97.52,163.29,412.77,Single-ply,SBD,M,
Boys,55.79,12,Krissangel Lopez,Rice,54.98,156.49,79.38,167.83,403.7,Single-ply,SBD,M,
Boys,55.79,13,Jaden Thibodeaux,Winnie East Chambers,55.25,154.22,97.52,151.95,403.7,Single-ply,SBD,M,
Boys,55.79,14,Kevin Ibanez,Troy,53.8,154.22,79.38,167.83,401.43,Single-ply,SBD,M,
Boys,55.79,15,Darson Daniel,Rogers,55.34,142.88,97.52,147.42,387.82,Single-ply,SBD,M,
Boys,59.87,1,Tristen Thompson,Merkel,58.69,210.92,133.81,215.46,560.19,Single-ply,SBD,M,
