Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jamie Ness,M,B,MR-O,100,Raw,1983,,USA,KY,92.95,,,,,147.5,-150,-150,147.5,,,,,147.5,,
1,Alexis Furlong,F,SBD,FR-Jr,75,Raw,2004,UK Powerlifting Club,USA,KY,74.05,95,-105,105,105,65,70,-77.5,70,115,120,132.5,132.5,307.5,,
1,Alison Buck,F,SBD,FR-M1b,90,Raw,1980,,USA,KY,87.9,100,105,107.5,107.5,55,60,-62.5,60,-122.5,122.5,135,135,302.5,,
1,Rachel Greba,F,SBD,FR-O,60,Raw,1992,DOXIAN,USA,KY,58.65,102.5,110,112.5,112.5,65,70,75,75,125,135,142.5,142.5,330,,
1,Karleigh Marple,F,SBD,FR-T1,90,Raw,2011,,USA,OH,85.15,-97.5,-102.5,102.5,102.5,50,-55,-55,50,105,122.5,-130,122.5,275,,
1,Hadassah Ring,F,SBD,FR-T3,60,Raw,2006,UK Powerlifting Club,USA,MI,56.05,60,67.5,-75,67.5,-30,30,37.5,37.5,90,-100,-100,90,195,,
1,Daniel Fix,M,SBD,MR-C,90,Raw,2005,UK Powerlifting Club,USA,KY,87.8,175,180,182.5,182.5,105,-112.5,-112.5,105,210,220,-227.5,220,507.5,,
1,Michael Martin,M,SBD,MR-Jr,75,Raw,2003,,USA,KY,68,165,-172.5,-172.5,165,100,105,107.5,107.5,185,192.5,200,200,472.5,,
1,Elijah Thornton-Ellington,M,SBD,MR-Jr,90,Raw,2004,,USA,KY,87.8,182.5,187.5,-192.5,187.5,105,-115,-115,105,210,222.5,232.5,232.5,525,,
2,Colton Franklin,M,SBD,MR-Jr,90,Raw,2006,,USA,KY,88.6,165,175,-180,175,97.5,105,-112.5,105,180,195,207.5,207.5,487.5,,
DQ,Max Huston,M,SBD,MR-Jr,100,Raw,2004,,USA,KY,97.75,-155,-165,-180,,100,110,120,120,205,217.5,-227.5,217.5,,,
1,Dillon Lee,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OH,81.25,202.5,217.5,225,225,150,160,-167.5,160,240,252.5,260,260,645,,
1,Brandon Bottorff,M,SBD,MR-O,90,Raw,1993,DOXIAN,USA,OH,86.3,185,197.5,207.5,207.5,125,-132.5,135,135,180,192.5,-202.5,192.5,535,,
2,Ben Rickard,M,SBD,MR-O,90,Raw,1994,,USA,KY,89.4,-175,-175,175,175,97.5,105,-107.5,105,220,227.5,232.5,232.5,512.5,,
1,Rodney Riggs,M,SBD,MR-O,110,Raw,1990,,USA,KY,107.2,-160,-160,160,160,122.5,127.5,132.5,132.5,170,180,-185,180,472.5,,
1,Aiden Vieu,M,SBD,MR-T3,90,Raw,2007,DOXIAN,USA,KY,85,177.5,187.5,200,200,-102.5,105,110,110,212.5,227.5,237.5,237.5,547.5,,
1,Jak Korbylo,M,SBD,MR-T3,140,Raw,2007,UK Powerlifting Club,USA,KY,132.85,140,-145,145,145,95,97.5,100,100,200,-205,-227.5,200,445,,
