Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Natalie Bjaanes,,Single-ply,Sandnes AK,60.2,120,125,130,130,80,-85,85,85,110,120,125,125,340,Open,F,SBD
1,72,Siri Bowitz Nedregaard,,Raw,Sandnes AK,64.4,65,75,85,85,50,57.5,-62.5,57.5,80,90,100,100,242.5,Open,F,SBD
1,84+,Alexandra Stokka,,Single-ply,Sandnes AK,94.9,145,155,-160,155,105,115,122.5,122.5,130,135,140,140,417.5,Open,F,SBD
1,57,Lisa Marie Olufsen,,Single-ply,Sandnes AK,55.9,105,110,115,115,65,70,-75,70,110,120,-125,120,305,Open,F,SBD
2,57,Hanne Tveit,,Raw,Sandnes AK,55.2,95,100,-110,100,47.5,52.5,-55,52.5,110,120,125,125,277.5,Open,F,SBD
1,63,Ragnhild Elise Dirdal,,Raw,Sandnes AK,62.4,90,97.5,-102.5,97.5,60,67.5,-70,67.5,130,140,145,145,310,Open,F,SBD
1,84,Linda Kristensen,,Single-ply,Sandnes AK,72.8,190,195,200,200,127.5,132.5,135,135,165,170,175,175,510,Open,F,SBD
1,84+,Susanne Harestad,,Raw,Sandnes AK,85,85,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,120,130,135,135,280,Open,F,SBD
1,74,Hossein Sharifi,,Raw,Sandnes AK,71.8,152.5,160,165,165,105,-110,110,110,195,207.5,217.5,217.5,492.5,Open,M,SBD
1,105,Erlend Andersen Kinn,,Single-ply,Sandnes AK,93.7,200,210,-215,210,145,,,145,190,205,-215,205,560,Open,M,SBD
2,105,Njål Pedersen,,Raw,Sandnes AK,93.3,140,155,-170,155,100,,,100,200,215,230,230,485,Open,M,SBD
1,120,Preben Harestad,,Raw,Sandnes AK,117,160,165,172.5,172.5,100,105,110,110,190,200,210,210,492.5,Open,M,SBD
2,120,Lars Markus Lerdahl,,Raw,Sandnes AK,120,,,,,180,190,-200,190,,,,,190,Open,M,B
1,74,Cato Svihus,,Single-ply,Sandnes AK,70.7,180,190,-195,190,125,130,135,135,190,195,-200,195,520,Open,M,SBD
1,83,Kristoffer Skaar,,Raw,Sandnes AK,80.3,120,130,135,135,105,107.5,110,110,150,160,170,170,415,Open,M,SBD
1,93,Andreas Sjødin,,Raw,Sandnes AK,85.7,175,182.5,192.5,192.5,140,-147.5,147.5,147.5,200,210,217.5,217.5,557.5,Open,M,SBD
2,93,Morten A. Middelthon,,Single-ply,Sandnes AK,92.5,-175,175,180,180,115,120,-125,120,200,-210,-210,200,500,Open,M,SBD
3,93,Tore Wangensteen-Haugen,,Raw,Sandnes AK,86.9,140,145,150,150,-100,100,105,105,160,170,-175,170,425,Open,M,SBD
4,93,Andreas Auklend,,Single-ply,Sandnes AK,92.4,,,,,200,210,-220,210,,,,,210,Open,M,B
5,93,Anders Fjogstad,,Raw,Sandnes AK,86.5,,,,,110,115,120,120,,,,,120,Open,M,B
1,105,Loyd Georg Færøvik,,Raw,Sandnes AK,99.2,160,170,175,175,140,-147.5,-147.5,140,225,235,245,245,560,Open,M,SBD
1,120,Kim Andre Wollum,,Single-ply,Stavanger SK,119,-330,330,350,350,245,250,-255,250,270,280,-290,280,880,Open,M,SBD
1,74,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,73.7,,,,,125,130,135,135,,,,,135,Open,M,B
1,93,Helge Sviland,,Raw,Sandnes AK,91.8,170,180,185,185,147.5,155,-160,155,200,220,225,225,565,Open,M,SBD
1,93,Roy-André Skulstad,,Raw,Sandnes AK,89,145,150,155,155,130,-132.5,-132.5,130,180,187.5,190,190,475,Open,M,SBD
1,93,Egil Omland,,Raw,Sandnes AK,92.6,,,,,105,107.5,-110,107.5,,,,,107.5,Open,M,B
