Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Inessa Kontar,Open,1980,Russia,54.43,80,85,-90,85,47.5,52.5,55,55,,105,112.5,117.5,117.5,257.5,56,F,Инесса Контарь,SBD
Yes,Wraps,1,Evgeniy Kuznetsov,Open,1989,Russia,56.6,-65,70,80,80,55,65,-70,65,,100,115,-125,115,260,60,M,Евгений Кузнецов,SBD
Yes,Wraps,1,Ruslan Ervasov,Juniors 20-23,1997,Russia,74.3,120,,,120,105,110,,110,,140,160,-170,160,390,75,M,Руслан Ервасов,SBD
Yes,Wraps,1,Ramil Aliev,Open,1987,Russia,81,100,115,-125,115,-60,60,70,70,,100,120,140,140,325,82.5,M,Рамиль Алиев,SBD
Yes,Wraps,1,Nikita Kratt,Teen 16-17,2000,Russia,88.6,-200,200,-220,200,120,127.5,-132.5,127.5,,-240,250,-255,250,577.5,90,M,Никита Кратт,SBD
Yes,Wraps,1,Pavel Gerchoglo,Open,1989,Russia,88.3,200,210,-215,210,135,142.5,150,150,,210,-225,-225,210,570,90,M,Павел Герчогло,SBD
Yes,Wraps,1,Anton Sgibnev,Open,1986,Russia,96.8,270,285,-300,285,170,180,-190,180,,250,260,267.5,267.5,732.5,100,M,Антон Сгибнев,SBD
Yes,Wraps,2,Ivan Lakhanov,Open,1987,Russia,98.8,190,205,-220,205,142.5,150,-155,150,,240,,,240,595,100,M,Иван Лаханов,SBD
Yes,Wraps,1,Artem Bezpalenko,Open,1990,Russia,110,220,235,-240,235,180,190,-197.5,190,,240,255,270,270,695,110,M,Артем Безпаленко,SBD
Yes,Wraps,1,Dmitriy Spirin,Teen 16-17,2000,Russia,130.3,127.5,137.5,-150,137.5,100,110,120,120,,145,-155,165,165,422.5,140,M,Дмитрий Спирин,SBD
Yes,Multi-ply,1,Yuliya Umerenkova,Open,1980,Russia,67.5,180,190,-195,190,110,115,-120,115,,180,192.5,-205,192.5,497.5,67.5,F,Юлия Умеренкова,SBD
Yes,Multi-ply,1,Yuliya Umerenkova,Submasters 33-39,1980,Russia,67.5,180,190,-195,190,110,115,-120,115,,180,192.5,-205,192.5,497.5,67.5,F,Юлия Умеренкова,SBD
No,Wraps,1,Anna Efimova,Open,1992,Russia,51.71,-60,60,-75,60,42.5,-45,45,45,,75,-85,85,85,190,52,F,Анна Ефимова,SBD
No,Wraps,DQ,Sergey Kryuchkov,Masters 45-49,1970,Russia,70,-95,-95,100,100,-65,-65,-65,,,,,,,,75,M,Сергей Крючков,SBD
No,Wraps,1,Dmitriy Chuzhakov,Open,1989,Russia,94.5,-230,-230,230,230,160,175,-180,175,,260,275,-287.5,275,680,100,M,Дмитрий Чужаков,SBD
Yes,Single-ply,1,Aleksandr Domanskiy,Open,1985,Russia,89.9,,,,,,,,,,190,215,225,225,225,90,M,Александр Доманский,D
Yes,Raw,1,Tatyana Ataniyazova,Open,1983,Russia,51.71,,,,,,,,,,87.5,-100,-100,87.5,87.5,52,F,Татьяна Атаниязова,D
Yes,Raw,DQ,Lyudmila Omelchenko,Masters 40-44,1976,Russia,55.34,,,,,,,,,,-105,-105,-105,,,56,F,Людмила Омельченко,D
Yes,Raw,1,Margarita Motalyga,Open,1989,Russia,64.41,,,,,,,,,,97.5,102.5,107.5,107.5,107.5,67.5,F,Маргарита Моталыга,D
Yes,Raw,2,Ekaterina Evgrafova,Open,1982,Russia,61.24,,,,,,,,,,75,-82.5,82.5,82.5,82.5,67.5,F,Екатерина Евграфова,D
Yes,Raw,1,Irina Zmievskaya,Open,1988,Russia,70.76,,,,,,,,,,95,97.5,-100,97.5,97.5,75,F,Ирина Змиевская,D
Yes,Raw,2,Natalya Markova,Open,1991,Russia,68.04,,,,,,,,,,75,85,90,90,90,75,F,Наталья Маркова,D
Yes,Raw,1,Nataliya Shaydullina,Open,1984,Russia,87.54,,,,,,,,,,132.5,142.5,150,150,150,90,F,Наталья Шайдуллина,D
Yes,Raw,1,Vladislav Mardonov,Teen 13-15,2002,Russia,59.2,,,,,,,,,,-95,95,105,105,105,60,M,Владислав Мардонов,D
Yes,Raw,1,Evgeniy Kuznetsov,Open,1989,Russia,56.6,,,,,,,,,,-105,105,132.5,132.5,132.5,60,M,Евгений Кузнецов,D
Yes,Raw,DQ,Vladislav Piskarev,Juniors 20-23,1995,Russia,65.4,,,,,,,,,,-190,-190,-190,,,67.5,M,Владислав Пискарев,D
Yes,Raw,1,Aleksandr Osokin,Juniors 20-23,1995,Russia,74.8,,,,,,,,,,180,190,-202.5,190,190,75,M,Александр Осокин,D
Yes,Raw,2,Igor Petunin,Juniors 20-23,1996,Russia,72.9,,,,,,,,,,-95,-95,95,95,95,75,M,Игорь Петунин,D
Yes,Raw,1,Viktor Kovalev,Open,1984,Russia,73.1,,,,,,,,,,165,177.5,182.5,182.5,182.5,75,M,Виктор Ковалев,D
Yes,Raw,1,Viktor Kovalev,Submasters 33-39,1984,Russia,73.1,,,,,,,,,,165,177.5,182.5,182.5,182.5,75,M,Виктор Ковалев,D
Yes,Raw,1,Ramil Aliev,Open,1987,Russia,81,,,,,,,,,,110,130,150,150,150,82.5,M,Рамиль Алиев,D
Yes,Raw,1,Viktor Chalenko,Open,1987,Russia,88.5,,,,,,,,,,245,255,257.5,257.5,257.5,90,M,Виктор Чаленко,D
