Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC bp soft m.ply,,,,,,,,,,,,
WPC BP soft std eq,,,,,,,,,,,,
AWPC BP soft std eq,,,,,,,,,,,,
WPC M-Rep BP 1bw,,,,,,,,,,,,
AWPC M-Rep BP 1bw,,,,,,,,,,,,
AWPC M-Rep BP 1_2bw,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC bp soft m.ply,,,,,,,,,,,,
,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPC bp soft m.ply equip,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 75,,,,,,,,,,,,
Kovalev Victor,Open (09.05.1984)/34,"73,90","0,6962",lichno,Moscow,"130,0","-140,0","140,0",-,140,"97,4610",
Kovalev Victor,Sub Masters 33-39 (09.05.1984)/34,"73,90","0,6962",lichno,Moscow,"-130,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,
Shimchenko Ivan,Open (26.11.1983)/35,"78,40","0,6670",Akuna Matata,Moscow,"135,0","150,0","-160,0",-,150,"100,0500",
,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,
Babenkov Andrey,Open (16.07.1991)/27,"93,40","0,6000",lichno,Moscow,"220,0","-230,0","230,0",-,230,"137,9885",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Babenkov Andrey,Open,100,"230,0","137,9885",,,,,,,,
Shimchenko Ivan,Open,82.5,"150,0","100,0500",,,,,,,,
Kovalev Victor,Open,75,"140,0","97,4610",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC BP soft std eq,,,,,,,,,,,,
,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP WPC BP soft std equip,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 90,,,,,,,,,,,,
Ilyushin Ruslan,Open (25.02.1991)/27,"87,80","0,6205",lichno,Orekhovo-Zuyevo/Moskovskaya oblast,"272,5","282,5","292,5",-,292.5,"181,4963",
Myachik Sergey,Open (25.08.1979)/39,"89,70","0,6130",lichno,Moscow,"252,5","262,5","-267,5",-,262.5,"160,9125",
,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,
Zakharov Sergey,Open (20.03.1991)/27,"97,40","0,5880",lichno,Moscow,"215,0","225,0","235,0",-,235,"138,1800",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Ilyushin Ruslan,Open,90,"292,5","181,4963",,,,,,,,
Myachik Sergey,Open,90,"262,5","160,9125",,,,,,,,
Zakharov Sergey,Open,100,"235,0","138,1800",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPC BP soft std eq,,,,,,,,,,,,
,,,,,,,,,,,,
"OPEN EUROPE CHAMPIONS CUP AWPC BP soft std. equip 14th-15th of April, 2018",,,,,,,,,,,,
,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 100,,,,,,,,,,,,
Verzilov Sergey,Open (15.10.1986)/32,"97,90","0,5867",lichno,Moscow,"215,0","230,0","-240,0",-,230,"134,9295",
,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,
Petrov Aleksey,Masters 40-44 (25.03.1975)/43,"125,80","0,5615",Dinamo-30,Moscow,"205,0","220,0","-240,0",-,220,"123,5239",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
