"Ozark Open - September 2, 2017 - Leadington, Missouri",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Pl-Div-WtCl,State
Connor Young,56,Womens Open,RAW,137.8,148,175,205,225,,110,130,-140,,225,275,300,,655,1-FO-148,MO
Brittany O'Dell,25,Womens Open,RAW,164,165,-245,255,275,,145,155,-170,,265,275,290,,720,1-FO-165,MO
Connor Young,56,Womens Master,RAW,137.8,148,175,205,225,,110,130,-140,,225,275,300,,655,1-FM2,MO
Carey Kettler,50,Womens Master,RAW,190,198,135,150,-165,,80,90,100,,145,190,210,,460,2-FM2,IL
Jason Franklin,40,Military Vet Div,RAW,196.6,198,315,365,405,,280,300,-310,,405,465,500,,1205,1-MMV,MO 
Quinn Vaka,8,Youth 8 yrs,RAW,79.2,86,45,55,65,,35,45,55,,95,105,110,115,230,1-MY1-114,KS
Spencer Vaka ,12,Youth 12 yrs,RAW,92,105,65,80,100,,55,65,-75,,120,140,160,170,325,1-MY-114,KS
James Lowery,26,Open,RAW,146,148,375,395,-420,,255,270,-285,,425,450,460,-470,1125,1-MO-148,AL
Brett Snow,24,Open,RAW,157.8,165,375,390,405,,280,300,315,-325,425,450,-465,,1170,1-MO-165,MO
Joe Hopkins,26,Open,RAW,179.6,181,415,435,-465,,205,230,-250,,495,525,545,,1210,1-MO-181,MO
Kyle Bauer,25,Open,RAW,177.4,181,355,385,-400,,-260,260,275,,455,485,500,,1160,2-MO-181,MO
Jake Thiele,33,Open,RAW,169.8,181,295,320,-335,,195,205,220,,385,420,445,,985,3-MO-181,MO
William Korte,25,Open,RAW,217.6,220,455,500,-550,,350,375,-385,,585,635,-660,,1510,1-MO-220,MO
Richard Snow,51,Master II.,RAW,139.8,148,215,225,245,255,185,-205,-205,,285,305,310,,740,1-MM2,MO
Daniel Farmer,47,Master I.,RAW,195.6,198,-405,455,-495,,315,340,350,,405,455,480,,1285,1-MM1,IL
Jason Franklin,40,Master I.,RAW,196.6,198,315,365,405,,280,300,-310,,405,465,500,,1205,2-MM1,MO
Henry Franklin,33,Submaster,RAW,223.8,242,385,405,430,,-245,-265,265,,455,465,-470,,1160,1-MS,MO 
Chase Cramer,21,Junior,RAW,192.6,198,385,405,-440,,-335,370,385,,440,475,500,,1290,1-MJ,MO
Spencer Seymer,23,Junior,RAW,191,198,385,405,-435,,285,315,-325,,495,520,540,,1260,2-MJ,KS
Cody Farmer,20,Junior,RAW,185,198,315,365,-405,,185,205,225,,365,410,440,,1030,3-MJ,IL
Brodie Scott,14,Teen,RAW,146,148,170,195,-215,,125,140,150,-160,275,315,325,-330,670,1-MT1,KS
PUSH & PULL,,,,,,,,,,,,,,,,,,,,
Daniel Farmer,47,Master I.,RAW,195.6,198,,,,,315,340,350,,405,455,480,,830,1-MM1,IL
BENCH ONLY,,,,,,,,,,,,,,,,,,,,
Daniel Swinger,35,Submaster,RAW,277,308,,,,,315,340,-365,277,,,,,,1-MS,MO
