Name,Event,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place,State
Connor Young,SBD,56,F,Open,Wraps,62.51,67.5,79.38,92.99,102.06,102.06,,49.9,58.97,-63.5,58.97,,102.06,124.74,136.08,136.08,,297.1,1,MO
Brittany O'Dell,SBD,25,F,Open,Wraps,74.39,75,-111.13,115.67,124.74,124.74,,65.77,70.31,-77.11,70.31,,120.2,124.74,131.54,131.54,,326.59,1,MO
Connor Young,SBD,56,F,Masters 55-59,Wraps,62.51,67.5,79.38,92.99,102.06,102.06,,49.9,58.97,-63.5,58.97,,102.06,124.74,136.08,136.08,,297.1,1,MO
Carey Kettler,SBD,50,F,Masters 50-54,Wraps,86.18,90,61.23,68.04,-74.84,68.04,,36.29,40.82,45.36,45.36,,65.77,86.18,95.25,95.25,,208.65,2,IL
Jason Franklin,SBD,40,M,Veterans,Wraps,89.18,90,142.88,165.56,183.7,183.7,,127.01,136.08,-140.61,136.08,,183.7,210.92,226.8,226.8,,546.58,1,MO
Quinn Vaka,SBD,8,M,Youth,Wraps,35.92,44,20.41,24.95,29.48,29.48,,15.88,20.41,24.95,24.95,,43.09,47.63,49.9,49.9,52.16,104.33,1,KS
Spencer Vaka,SBD,12,M,Youth,Wraps,41.73,48,29.48,36.29,45.36,45.36,,24.95,29.48,-34.02,29.48,,54.43,63.5,72.57,72.57,77.11,147.42,1,KS
James Lowery,SBD,26,M,Open,Wraps,66.22,67.5,170.1,179.17,-190.51,179.17,,115.67,122.47,-129.27,122.47,,192.78,204.12,208.65,208.65,-213.19,510.29,1,AL
Brett Snow,SBD,24,M,Open,Wraps,71.58,75,170.1,176.9,183.7,183.7,,127.01,136.08,142.88,142.88,-147.42,192.78,204.12,-210.92,204.12,,530.7,1,MO
Joe Hopkins,SBD,26,M,Open,Wraps,81.47,82.5,188.24,197.31,-210.92,197.31,,92.99,104.33,-113.4,104.33,,224.53,238.14,247.21,247.21,,548.85,1,MO
Kyle Bauer,SBD,25,M,Open,Wraps,80.47,82.5,161.03,174.63,-181.44,174.63,,-117.93,117.93,124.74,124.74,,206.38,219.99,226.8,226.8,,526.17,2,MO
Jake Thiele,SBD,33,M,Open,Wraps,77.02,82.5,133.81,145.15,-151.95,145.15,,88.45,92.99,99.79,99.79,,174.63,190.51,201.85,201.85,,446.79,3,MO
William Korte,SBD,25,M,Open,Wraps,98.7,100,206.38,226.8,-249.48,226.8,,158.76,170.1,-174.63,170.1,,265.35,288.03,-299.37,288.03,,684.92,1,MO
Richard Snow,SBD,51,M,Masters 50-54,Wraps,63.41,67.5,97.52,102.06,111.13,111.13,115.67,83.91,-92.99,-92.99,83.91,,129.27,138.35,140.61,140.61,,335.66,1,MO
Daniel Farmer,SBD,47,M,Masters 45-49,Wraps,88.72,90,-183.7,206.38,-224.53,206.38,,142.88,154.22,158.76,158.76,,183.7,206.38,217.72,217.72,,582.87,1,IL
Jason Franklin,SBD,40,M,Masters 40-44,Wraps,89.18,90,142.88,165.56,183.7,183.7,,127.01,136.08,-140.61,136.08,,183.7,210.92,226.8,226.8,,546.58,2,MO
Henry Franklin,SBD,33,M,Sub-Masters 33-39,Wraps,101.51,110,174.63,183.7,195.04,195.04,,-111.13,-120.2,120.2,120.2,,206.38,210.92,-213.19,210.92,,526.17,1,MO
Chase Cramer,SBD,21,M,Juniors 20-23,Wraps,87.36,90,174.63,183.7,-199.58,183.7,,-151.95,167.83,174.63,174.63,,199.58,215.46,226.8,226.8,,585.13,1,MO
Spencer Seymer,SBD,23,M,Juniors 20-23,Wraps,86.64,90,174.63,183.7,-197.31,183.7,,129.27,142.88,-147.42,142.88,,224.53,235.87,244.94,244.94,,571.53,2,KS
Cody Farmer,SBD,20,M,Juniors 20-23,Wraps,83.91,90,142.88,165.56,-183.7,165.56,,83.91,92.99,102.06,102.06,,165.56,185.97,199.58,199.58,,467.2,3,IL
Brodie Scott,SBD,14,M,Teen 13-15,Wraps,66.22,67.5,77.11,88.45,-97.52,88.45,,56.7,63.5,68.04,68.04,-72.57,124.74,142.88,147.42,147.42,-149.69,303.91,1,KS
Daniel Farmer,BD,47,M,Masters 45-49,Raw,88.72,90,,,,,,142.88,154.22,158.76,158.76,,183.7,206.38,217.72,217.72,,376.48,1,IL
Daniel Swinger,B,35,M,Sub-Masters 33-39,Raw,125.65,140,,,,,,142.88,154.22,-165.56,154.22,,,,,,,154.22,1,MO
