Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Zena Van Rooyen,MB,61.9,63,Open,110,57.5,112.5,280,Single-ply,1
SBD,M,Guy Page,MB,137.2,120+,Open,260,155,295,710,Single-ply,1
SBD,M,Andy Allden,MB,78.2,83,Sub-Juniors,130,77.5,175,382.5,Raw,1
SBD,M,Nathaniel Woodward,MB,68.4,74,Sub-Juniors,157.5,97.5,205,460,Raw,1
SBD,M,Evan Woodward,MB,68.6,74,Sub-Juniors,100,77.5,170,347.5,Raw,2
SBD,M,Joel Tourigny,MB,92.8,93,Open,152.5,107.5,175,435,Raw,5
SBD,M,Eric Bugera,MB,90.5,93,Open,160,117.5,185,462.5,Raw,4
SBD,M,Chris Hay,MB,88.8,93,Open,80,60,120,260,Raw,6
SBD,M,Burton Duncan,MB,92.4,93,Open,157.5,122.5,222.5,502.5,Raw,1
SBD,M,Andrew Fast,MB,92.9,93,Open,175,112.5,205,492.5,Raw,2
SBD,M,Alvin Remetilla,MB,87.4,93,Open,167.5,102.5,207.5,477.5,Raw,3
SBD,F,Lindsay Kula,MB,98.8,84+,Open,142.5,70,152.5,365,Raw,2
SBD,F,Audrey Mifflin,MB,133.5,84+,Open,145,77.5,147.5,370,Raw,1
SBD,F,Rebecca Melnyk,MB,78.2,84,Open,115,50,130,295,Raw,1
SBD,M,Jovi Cortes,MB,70.3,74,Open,177.5,127.5,220,525,Raw,2
SBD,M,Eric Tangtakoune,MB,73.9,74,Open,225,137.5,242.5,605,Raw,1
SBD,F,Leanne Florence,MB,68.4,72,Open,97.5,55,132.5,285,Raw,1
SBD,F,Jessica Antony,MB,71.8,72,Open,92.5,65,125,282.5,Raw,2
SBD,F,Regine Mae Tolentino,MB,61.2,63,Open,145,65,155,365,Raw,1
SBD,M,Russel Gomez,MB,57.4,59,Open,127.5,75,155,357.5,Raw,1
SBD,M,Daniil Naumov,MB,144.4,120+,Open,245,172.5,270,687.5,Raw,1
SBD,M,Rey Abucot,MB,101.3,105,Open,200,135,235,570,Raw,3
SBD,M,Michael Tesarski,MB,102.4,105,Open,192.5,132.5,230,555,Raw,4
SBD,M,Mark McPhee,MB,102.5,105,Open,215,172.5,252.5,640,Raw,1
SBD,M,Justin Chartier,MB,99.7,105,Open,210,152.5,275,637.5,Raw,2
SBD,F,Teresa Vanderzanden,MB,78.2,84,Masters 2,90,57.5,115,262.5,Raw,1
SBD,M,David Woodward,MB,89.6,93,Masters 1,130,95,185,410,Raw,1
SBD,M,Adrian Johnson,MB,90.7,93,Masters 1,120,70,155,345,Raw,2
SBD,M,Donald Marcelo,MB,64.7,66,Masters 1,117.5,82.5,117.5,317.5,Raw,1
SBD,M,Joseph Dabu,MB,82.2,83,Juniors,235,147.5,245,627.5,Raw,1
SBD,M,Jeremy Martin,MB,72.6,74,Juniors,122.5,95,167.5,385,Raw,2
SBD,M,Adam Salsi,MB,71.8,74,Juniors,185,135,212.5,532.5,Raw,1
SBD,F,Leanne Cutler,MB,71.2,72,Juniors,92.5,60,107.5,260,Raw,1
SBD,M,Jowel Shuffler,MB,95.4,105,Juniors,187.5,110,235,532.5,Raw,1
B,M,Andy Richens,MB,116.1,120,Masters 1,,135,,135,Raw,1
