Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
Donna Bradbury,Pocket Rockets,57,57,125,130,-135,130,60,62.5,65,65,135,145,155,155,350,4,SBD,F,Raw,F-C-Open
Elfie Higson,All The Gear & No Idea,82.5,84,145,155,162.5,162.5,65,72.5,75,75,150,160,170,170,407.5,2,SBD,F,Raw,F-C-Open
Kimberley Cowell,Nursing Home Powerlifting,69.7,72,127.5,137.5,-142.5,137.5,80,-82.5,-82.5,80,140,150,160,160,377.5,1,SBD,F,Raw,F-C-Open
Steevi Pugh,Nursing Home Powerlifting,99.9,84+,180,187.5,196,196,70,72.5,75,75,147.5,157.5,162.5,162.5,433.5,1,SBD,F,Raw,F-C-Open
Lizzy Terry,Nursing Home Powerlifting,94,84+,140,150,-155,150,60,62.5,65,65,165,-172.5,172.5,172.5,387.5,1,SBD,F,Raw,F-C-Open
Sarah Shaw,Two Squats & A Hench Press,83.8,84,100,110,120,120,85,90,-92.5,90,140,150,-155,150,360,3,SBD,F,Raw,F-C-Open
Rebecca Haffner,All The Gear & No Idea,76.4,84,115,-125,130,130,52.5,57.5,60,60,130,140,145,145,335,2,SBD,F,Raw,F-C-Open
Laura Battersby,Pocket Rockets,62.5,63,97.5,100,-102.5,100,57.5,-60,60,60,135,142.5,147.5,147.5,307.5,4,SBD,F,Raw,F-C-Open
Lisa Coombs,Two Squats & A Hench Press,62.1,63,90,100,110,110,60,-65,65,65,110,120,125,125,300,3,SBD,F,Raw,F-C-Open
Amanda McGovern,Barm Pots,90.5,84+,-102.5,102.5,107.5,107.5,60,62.5,65,65,145,152.5,157.5,157.5,330,5,SBD,F,Raw,F-C-Open
Adele Fothersgill,All The Gear & No Idea,89.4,84+,120,125,-130,125,65,70,72.5,72.5,120,125,130,130,327.5,2,SBD,F,Raw,F-C-Open
Jo Copeland,Two Squats & A Hench Press,111.7,84+,100,110,-120,110,60,-65,65,65,120,130,140,140,315,3,SBD,F,Raw,F-C-Open
Nicola Jordan,Barm Pots,62.7,63,50,55,-60,55,27.5,32.5,37.5,37.5,85,95,105,105,197.5,5,SBD,F,Raw,F-C-Open
Kealey Dermody,Barm Pots,62.3,63,-95,-95,-95,,47.5,50,-52.5,50,127.5,-132.5,132.5,132.5,,DQ,SBD,F,Raw,F-C-Open
Tania Robins,Pocket Rockets,50.6,52,-100,-100,-100,-100,47.5,50,52.5,52.5,130,137.5,145,145,,DQ,SBD,F,Raw,F-C-Open
Aidan Sharp,Big Wilksies,92.4,93,190,205,215,215,125,140,-145,140,245,265,275,275,630,2,SBD,M,Raw,M-C-Open
Tom Wilks,The Fork Lifters,97.8,105,220,235,-245,235,130,140,-145,140,250,267.5,275,275,650,1,SBD,M,Raw,M-C-Open
Oli Clarke,The Fork Lifters,70.1,74,170,185,-190,185,110,120,125,125,190,210,-225,210,520,1,SBD,M,Raw,M-C-Open
Tom Griffiths,If Your Name's Not Tom You're Not Coming In,115,120,232.5,245,-247.5,245,152.5,162.5,-167.5,162.5,267.5,285,-292.5,285,692.5,3,SBD,M,Raw,M-C-Open
Lean Neale,Big Wilksies,94.2,105,190,200,210,210,140,147.5,152.5,152.5,190,210,225,225,587.5,2,SBD,M,Raw,M-C-Open
Mark Hutchings,The Leftovers,87,93,165,175,185,185,115,120,125,125,210,220,230,230,540,4,SBD,M,Raw,M-C-Open
Simon Beer,The Leftovers,91.4,93,180,190,200,200,125,130,-135,130,200,220,-230,220,550,4,SBD,M,Raw,M-C-Open
Thomas Price,If Your Name's Not Tom You're Not Coming In,92.1,93,175,185,195,195,107.5,-110,-110,107.5,227.5,237.5,247.5,247.5,550,3,SBD,M,Raw,M-C-Open
Craig Prince,Pending,106.6,120,180,192.5,197.5,197.5,145,-157.5,-160,145,225,230,235,235,577.5,5,SBD,M,Raw,M-C-Open
