Donna Bradbury,Pocket Rockets,57,57,125,130,-135,130,60,62.5,65,65,195,135,145,155,155,350,4,637.1,
Elfie Higson,All The Gear & No Idea,82.5,84,145,155,162.5,162.5,65,72.5,75,75,237.5,150,160,170,170,407.5,2,627.5,
Kim Cowell,Nursing Home Powerlifting,69.7,72,127.5,137.5,-142.5,137.5,80,-82.5,-82.5,80,217.5,140,150,160,160,377.5,1,625,
Steevi Pugh,Nursing Home Powerlifting,99.9,84+,180,187.5,196,196,70,72.5,75,75,271,147.5,157.5,162.5,162.5,433.5,1,618.6,
Lizzy Terry,Nursing Home Powerlifting,94,84+,140,150,-155,150,60,62.5,65,65,215,165,-172.5,172.5,172.5,387.5,1,567.2,
Sarah Shaw,Two Squats & A Hench Press,83.8,84,100,110,120,120,85,90,-92.5,90,210,140,150,-155,150,360,3,551.4,
Rebecca Haffner,All The Gear & No Idea,76.4,84,115,-125,130,130,52.5,57.5,60,60,190,130,140,145,145,335,2,532.6,
Laura Battersby,Pocket Rockets,62.5,63,97.5,100,-102.5,100,57.5,-60,60,60,160,135,142.5,147.5,147.5,307.5,4,532.4,
Lisa Coombs,Two Squats & A Hench Press,62.1,63,90,100,110,110,60,-65,65,65,175,110,120,125,125,300,3,520.4,
Amanda McGovern,Barm Pots,90.5,84+,-102.5,102.5,107.5,107.5,60,62.5,65,65,172.5,145,152.5,157.5,157.5,330,5,491.6,
Adele Fothersgill,All The Gear & No Idea,89.4,84+,120,125,-130,125,65,70,72.5,72.5,197.5,120,125,130,130,327.5,2,490.1,
Jo Copeland,Two Squats & A Hench Press,111.7,84+,100,110,-120,110,60,-65,65,65,175,120,130,140,140,315,3,437.8,
Nicola Jordan,Barm Pots,62.7,63,50,55,-60,55,27.5,32.5,37.5,37.5,92.5,85,95,105,105,197.5,5,334.7,
Kealey Dermody,Barm Pots,62.3,63,-95,-95,-95,0,47.5,50,-52.5,50,0,127.5,-132.5,132.5,132.5,0,5,0,
Tania Robins,Pocket Rockets,50.6,52,-100,-100,-100,-100,47.5,50,52.5,52.5,0,130,137.5,145,145,0,4,0,
,,,,,,,,,,,,,,,,,,,,
Name,Team,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Team Placing,IPF Points,
Aidan Sharp,Big Wilksies,92.4,93,190,205,215,215,125,140,-145,140,355,245,265,275,275,630,2,587,
Tom Wilks,The Fork Lifters,97.8,105,220,235,-245,235,130,140,-145,140,375,250,267.5,275,275,650,1,586.7,
Oli Clarke,The Fork Lifters,70.1,74,170,185,-190,185,110,120,125,125,310,190,210,-225,210,520,1,572.6,
Tom Griffiths,"If Your Name's Not Tom, You're Not Coming In",115,120,232.5,245,-247.5,245,152.5,162.5,-167.5,162.5,407.5,267.5,285,-292.5,285,692.5,3,572.2,
Lean Neale,Big Wilksies,94.2,105,190,200,210,210,140,147.5,152.5,152.5,362.5,190,210,225,225,587.5,2,534.9,
Mark Hutchings,The Leftovers,87,93,165,175,185,185,115,120,125,125,310,210,220,230,230,540,4,511.4,
Simon Beer,The Leftovers,91.4,93,180,190,200,200,125,130,-135,130,330,200,220,-230,220,550,4,505.4,
Thomas Price,"If Your Name's Not Tom, You're Not Coming In",92.1,93,175,185,195,195,107.5,-110,-110,107.5,302.5,227.5,237.5,247.5,247.5,550,3,502.8,
Craig Prince,Pending,106.6,120,180,192.5,197.5,197.5,145,-157.5,-160,145,342.5,225,230,235,235,577.5,5,485,
Anthony McNamara,The Fork Lifters,91.5,93,160,170,180,180,130,140,-142.5,140,320,190,202.5,-205,202.5,522.5,1,475.6,
Thomas Edwards,"If Your Name's Not Tom, You're Not Coming In",90.5,93,160,170,180,180,100,115,122.5,122.5,302.5,200,215,-225,215,517.5,3,473.7,
Christian McCarlie,Three Red Lights,104.2,105,170,180,185,185,150,160,-165,160,345,180,200,210,210,555,7,469.4,
Alistair Martin,Big Wilksies,79.2,83,130,140,152.5,152.5,120,130,-135,130,282.5,160,172.5,185,185,467.5,2,461.5,
Jake Dalmedo,Let's Smash This,90.4,93,160,170,-172.5,170,117.5,122.5,125,125,295,195,205,210,210,505,10,460.6,
Mike Cassidy,Team Sausage,89.3,93,150,-160,160,160,-105,110,120,120,280,205,212.5,220,220,500,6,459,
Paul Sutcliffe,Quadzillas,83.5,93,-170,170,175,175,122.5,127.5,-130,127.5,302.5,160,165,-172.5,165,467.5,9,444.2,
