WeightClassKg,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,Event
56,55.79,Julia Ladewski,185,105,165,455,F,1,Multi-ply,SBD
60,56.93,Beth Thomas,205,120,162.5,487.5,F,1,Multi-ply,SBD
67.5,67.13,Rheta West,250,117.5,232.5,600,F,1,Multi-ply,SBD
75,74.84,Brooke Fineis,255,147.5,185,587.5,F,1,Multi-ply,SBD
75,74.84,Anastassia Tressler,217.5,142.5,192.5,552.5,F,2,Multi-ply,SBD
75,74.62,Angelo Berardinelli,340,202.5,260,802.5,M,1,Multi-ply,SBD
75,74.62,Jason Murphy,310,210,240,760,M,2,Multi-ply,SBD
75,74.93,Sandy Tepper,290,207.5,255,752.5,M,3,Multi-ply,SBD
90,83.01,Mick Manley,345,207.5,325,877.5,M,1,Multi-ply,SBD
90,89.58,Nate Gruezke,340,260,275,875,M,2,Multi-ply,SBD
90,89.13,Mike Maxwell,337.5,220,260,817.5,M,3,Multi-ply,SBD
90,88.22,Matt Smith,312.5,225,265,802.5,M,4,Multi-ply,SBD
90,89.36,Lee Nash,302.5,190,240,732.5,M,5,Multi-ply,SBD
90,87.54,Derek Wilcox,397.5,,,,M,DQ,Multi-ply,SBD
90,89.81,JJ Thomas,340,,,,M,DQ,Multi-ply,SBD
90,89.36,Jacob Stratton,337.5,,,,M,DQ,Multi-ply,SBD
100,98.66,Adam Driggers,405,287.5,325,1017.5,M,1,Multi-ply,SBD
100,98.88,Kirk Dean,,,,,M,DQ,Multi-ply,SBD
100,99.34,Pete Sangos,,,,,M,DQ,Multi-ply,SBD
110,109.77,Chris Della Fave,425,312.5,370,1107.5,M,1,Multi-ply,SBD
110,109.09,Mike Johnston,457.5,265,335,1057.5,M,2,Multi-ply,SBD
110,108.64,Mike Monaghan,365,260,320,945,M,3,Multi-ply,SBD
110,108.86,Justin Healy,332.5,215,287.5,835,M,4,Multi-ply,SBD
110,109.77,Tony Chirico,297.5,,,,M,DQ,Multi-ply,SBD
110,109.77,Jared Dale,,,,,M,DQ,Multi-ply,SBD
110,109.54,Mike Roush,417.5,,,,M,DQ,Multi-ply,SBD
110,109.54,Cliff Rogers,387.5,,,,M,DQ,Multi-ply,SBD
110,106.59,Norm Cairl,,,,,M,DQ,Multi-ply,SBD
125,122.02,Dan Steltenkamp,375,295,285,955,M,1,Multi-ply,SBD
125,124.51,Bert Underwood,365,260,307.5,932.5,M,2,Multi-ply,SBD
125,117.71,Brian Billings,367.5,220,342.5,930,M,3,Multi-ply,SBD
125,123.83,Frank Lamantia,332.5,215,320,867.5,M,4,Multi-ply,SBD
125,124.74,Jerry O,387.5,170,295,852.5,M,5,Multi-ply,SBD
125,114.08,Chris Bartl,325,,,,M,DQ,Multi-ply,SBD
140,136.98,Allan Mehan,472.5,352.5,330,1155,M,1,Multi-ply,SBD
140,135.4,Jimmy Harris,432.5,320,275,1027.5,M,2,Multi-ply,SBD
140,129.73,Mike Harris,375,272.5,365,1012.5,M,3,Multi-ply,SBD
140,136.53,Jesse Luczyk,385,295,285,965,M,4,Multi-ply,SBD
140,128.37,Steve Acquaro,385,262.5,302.5,950,M,5,Multi-ply,SBD
140+,145.15,Joey Rogers,405,305,260,970,M,1,Multi-ply,SBD
140+,153.31,Jayson McNett,365,317.5,287.5,970,M,2,Multi-ply,SBD
140+,146.96,Brandon Lilly,355,255,350,960,M,3,Multi-ply,SBD
140+,176.45,Dave Damminga,,,,,M,DQ,Multi-ply,SBD
