Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jen Lebendig,F,52,Wraps,Masters 50-54,81.7,82.5,80,102.5,-110,,102.5,47.5,50,52.5,52.5,-107.5,127.5,-137.5,127.5,282.5,SBD,
1,Jen Lebendig,F,52,Wraps,Open,81.7,82.5,80,102.5,-110,,102.5,47.5,50,52.5,52.5,-107.5,127.5,-137.5,127.5,282.5,SBD,
1,Aleaha Welch,F,31,Raw,Open,65,67.5,87.5,95,100,,100,50,52.5,55,55,115,120,137.5,137.5,292.5,SBD,
1,Wade Smith,M,20,Raw,Juniors 20-23,123.3,125,240,-242.5,-242.5,,240,132.5,142.5,-150,142.5,250,262.5,-267.5,262.5,645,SBD,
1,Ken Jones #11,M,48,Wraps,Masters 45-49,93.3,100,180,-187.5,-192.5,,180,-135,140,-147.5,140,165,182.5,-200,182.5,502.5,SBD,
1,Randy Wilson,M,65,Raw,Masters 65-69,95.1,100,50,-62.5,-62.5,,50,45,52.5,-57.5,52.5,95,102.5,-107.5,102.5,205,SBD,
1,Richard Webber,M,71,Raw,Masters 70-74,88.75,90,72.5,-82.5,90,,90,-67.5,75,85,85,90,100,125,125,300,SBD,
1,Mark Lambert,M,33,Raw,Open,80.2,82.5,130,142.5,147.5,,147.5,87.5,95,100,100,175,185,192.5,192.5,440,SBD,
1,Ken Jones #11,M,48,Wraps,Open,93.3,100,180,-187.5,-192.5,,180,-135,140,-147.5,140,165,182.5,-200,182.5,502.5,SBD,
1,Mark Lambert,M,33,Raw,Submasters 33-39,80.2,82.5,130,142.5,147.5,,147.5,87.5,95,100,100,175,185,192.5,192.5,440,SBD,
1,Daniel Decker,M,34,Raw,Submasters 33-39,122.7,125,225,240,255,262.5,255,100,110,-120,110,212.5,220,232.5,232.5,597.5,SBD,
1,Kenneth Jones #1,M,74,Raw,Masters 70-74,87.15,90,,,,,,60,65,-77.5,65,80,-85,85,85,150,BD,
