Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,SBD,Single-ply,JPN,51.90,235.0,107.5,235.0,577.5
2,52,Kari Ojalehto,M,SBD,Single-ply,FIN,,190.0,110.0,190.0,490.0
3,52,John Maxwell,M,SBD,Single-ply,GBR,,170.0,90.0,205.0,465.0
4,52,Ton Dassen,M,SBD,Single-ply,NED,,165.0,95.0,195.0,455.0
5,52,Johann Mandl,M,SBD,Single-ply,AUT,,152.5,75.0,175.0,402.5
6,52,Joachim Mödl,M,SBD,Single-ply,FRG,,130.0,80.0,155.0,365.0
DQ,52,Flavio Ambrosini,M,SBD,Single-ply,ITA,,,,,
1,56,Hiroyuki Isagawa,M,SBD,Single-ply,JPN,,200.0,152.5,220.0,572.5
2,56,P. Joseph,M,SBD,Single-ply,IND,,207.5,100.0,232.5,540.0
3,56,Gerard McNamara,M,SBD,Single-ply,IRL,,210.0,107.5,210.0,527.5
4,56,Yrjö Haatanen,M,SBD,Single-ply,FIN,,180.0,117.5,217.5,515.0
5,56,Giuseppe Fontana,M,SBD,Single-ply,ITA,,202.5,102.5,207.5,512.5
6,56,Berndt Von Döllen,M,SBD,Single-ply,FRG,,190.0,130.0,182.5,502.5
7,56,Jan Christiansen,M,SBD,Single-ply,NOR,,162.5,120.0,170.0,452.5
1,60,Lamar Gant,M,SBD,Single-ply,USA,59.30,232.5,140.0,275.0,647.5
2,60,Randall Kea,M,SBD,Single-ply,USA,,220.0,150.0,227.5,597.5
3,60,Gerard Tromp,M,SBD,Single-ply,NED,,240.0,135.0,212.5,587.5
4,60,P. Norville,M,SBD,Single-ply,CAN,,215.0,120.0,250.0,585.0
5,60,Lucien DeFaria,M,SBD,Single-ply,FRA,,192.5,122.5,270.0,585.0
6,60,Peter Lux,M,SBD,Single-ply,FRG,,205.0,142.5,210.0,557.5
7,60,Ricardo Cardella,M,SBD,Single-ply,ITA,,180.0,120.0,232.5,532.5
8,60,Patrice Wermuth,M,SBD,Single-ply,SUI,,190.0,107.5,215.0,512.5
9,60,N. Frank,M,SBD,Single-ply,AUT,,150.0,95.0,180.0,425.0
DQ,60,Talambanua Nanda,M,SBD,Single-ply,INA,,,,,
1,67.5,Dan Austin,M,SBD,Single-ply,USA,,260.0,157.5,295.0,712.5
2,67.5,Ausby Alexander,M,SBD,Single-ply,USA,,257.5,150.0,282.5,690.0
3,67.5,Eddy Pengelly,M,SBD,Single-ply,GBR,,235.0,155.0,267.5,657.5
4,67.5,Tuomo Kesälahti,M,SBD,Single-ply,FIN,,222.5,155.0,265.0,642.5
5,67.5,Kari Elison,M,SBD,Single-ply,ISL,,217.5,162.5,262.5,642.5
6,67.5,Francis Mezzanotte,M,SBD,Single-ply,FRA,,250.0,130.0,260.0,640.0
7,67.5,Harri v.d. Brand,M,SBD,Single-ply,NED,,230.0,140.0,262.5,632.5
8,67.5,Niklas Yngvesson,M,SBD,Single-ply,SWE,,240.0,135.0,255.0,630.0
9,67.5,Maurice O'Connor,M,SBD,Single-ply,IRL,,220.0,130.0,275.0,625.0
