Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,52,Open,Hideaki Inaba,M,SBD,Single-ply,Japan,51.9,235,107.5,235,577.5
2,52,Open,Kari Ojalehto,M,SBD,Single-ply,Finland,,190,110,190,490
3,52,Open,John Maxwell,M,SBD,Single-ply,UK,,170,90,205,465
4,52,Open,Ton Dassen,M,SBD,Single-ply,Netherlands,,165,95,195,455
5,52,Open,Johann Mandl,M,SBD,Single-ply,Austria,,152.5,75,175,402.5
6,52,Open,Joachim Mödl,M,SBD,Single-ply,West Germany,,130,80,155,365
DQ,52,Open,Flavio Ambrosini,M,SBD,Single-ply,Italy,,,,,
1,56,Open,Hiroyuki Isagawa,M,SBD,Single-ply,Japan,,200,152.5,220,572.5
2,56,Open,PJ Joseph,M,SBD,Single-ply,India,,207.5,100,232.5,540
3,56,Open,Gerard McNamara #1,M,SBD,Single-ply,Ireland,,210,107.5,210,527.5
4,56,Open,Yrjö Haatanen,M,SBD,Single-ply,Finland,,180,117.5,217.5,515
5,56,Open,Giuseppe Fontana,M,SBD,Single-ply,Italy,,202.5,102.5,207.5,512.5
6,56,Open,Berndt Von Döllen,M,SBD,Single-ply,West Germany,,190,130,182.5,502.5
7,56,Open,Jan Christiansen,M,SBD,Single-ply,Norway,,162.5,120,170,452.5
1,60,Open,Lamar Gant,M,SBD,Single-ply,USA,59.3,232.5,140,275,647.5
2,60,Open,Randall Kea,M,SBD,Single-ply,USA,,220,150,227.5,597.5
3,60,Open,Gerard Tromp,M,SBD,Single-ply,Netherlands,,240,135,212.5,587.5
4,60,Open,P. Norville,M,SBD,Single-ply,Canada,,215,120,250,585
5,60,Open,Lucien DeFaria,M,SBD,Single-ply,France,,192.5,122.5,270,585
6,60,Open,Peter Lux,M,SBD,Single-ply,West Germany,,205,142.5,210,557.5
7,60,Open,Ricardo Cardella,M,SBD,Single-ply,Italy,,180,120,232.5,532.5
8,60,Open,Patrice Wermuth,M,SBD,Single-ply,Switzerland,,190,107.5,215,512.5
9,60,Open,N. Frank,M,SBD,Single-ply,Austria,,150,95,180,425
DQ,60,Open,Talambanua Nanda,M,SBD,Single-ply,Indonesia,,,,,
1,67.5,Open,Daniel Austin #1,M,SBD,Single-ply,USA,,260,157.5,295,712.5
2,67.5,Open,Ausby Alexander,M,SBD,Single-ply,USA,,257.5,150,282.5,690
3,67.5,Open,Eddy Pengelly,M,SBD,Single-ply,UK,,235,155,267.5,657.5
4,67.5,Open,Tuomo Kesälahti,M,SBD,Single-ply,Finland,,222.5,155,265,642.5
5,67.5,Open,Kári Elíson,M,SBD,Single-ply,Iceland,,217.5,162.5,262.5,642.5
6,67.5,Open,Francis Mezzanotte,M,SBD,Single-ply,France,,250,130,260,640
7,67.5,Open,Harrie van den Brand,M,SBD,Single-ply,Netherlands,,230,140,262.5,632.5
8,67.5,Open,Niklas Yngvesson,M,SBD,Single-ply,Sweden,,240,135,255,630
9,67.5,Open,Maurice O'Connor,M,SBD,Single-ply,Ireland,,220,130,275,625
10,67.5,Open,Ken Lam,M,SBD,Single-ply,Canada,,227.5,135,260,622.5
11,67.5,Open,Eduard Ziaja,M,SBD,Single-ply,West Germany,,230,125,235,590
12,67.5,Open,Didier Gosselin,M,SBD,Single-ply,France,,215,125,240,580
13,67.5,Open,Kenji Imamura,M,SBD,Single-ply,Japan,,210,120,220,550
DQ,67.5,Open,J. Mills,M,SBD,Single-ply,Bahamas,,205,,,
DQ,67.5,Open,Steinar Fredheim,M,SBD,Single-ply,Norway,,220,130,,
1,75,Open,Ray Grilly,M,SBD,Single-ply,Canada,,272.5,185,275,732.5
2,75,Open,Raffaele Brasile,M,SBD,Single-ply,Italy,,265,155,282.5,702.5
3,75,Open,Alfred Elend,M,SBD,Single-ply,Austria,,270,142.5,280,692.5
4,75,Open,Ken Fougere,M,SBD,Single-ply,Canada,,277.5,147.5,260,685
5,75,Open,Davide Cantoni,M,SBD,Single-ply,Italy,,257.5,132.5,272.5,662.5
6,75,Open,Norwin Martina,M,SBD,Single-ply,Netherlands,,240,162.5,260,662.5
7,75,Open,Frédéric Buttigieg,M,SBD,Single-ply,France,,242.5,145,260,647.5
8,75,Open,Andre Doria,M,SBD,Single-ply,Brazil,,240,155,247.5,642.5
9,75,Open,Eduardo Cruz Rubio #1,M,SBD,Single-ply,Spain,,230,140,255,625
10,75,Open,R. Singer,M,SBD,Single-ply,Austria,,220,155,242.5,617.5
11,75,Open,B. Roffe,M,SBD,Single-ply,France,,242.5,110,255,607.5
DQ,75,Open,Glen Waszkiel,M,SBD,Single-ply,Australia,,,,,
DQ,75,Open,Malachy McClellan,M,SBD,Single-ply,Ireland,,,,,
DQ,75,Open,Kåre Lundgren,M,SBD,Single-ply,Sweden,,,,,
1,82.5,Open,Jarmo Virtanen,M,SBD,Single-ply,Finland,82.1,317.5,195,337.5,850
2,82.5,Open,Sylvester Anderson,M,SBD,Single-ply,USA,,310,185,300,795
3,82.5,Open,Mike Duffy,M,SBD,Single-ply,UK,,275,177.5,290,742.5
4,82.5,Open,Sven-Erik Persson,M,SBD,Single-ply,Sweden,,285,150,295,730
5,82.5,Open,Ove Hansen,M,SBD,Single-ply,Norway,,260,190,280,730
6,82.5,Open,Janus Schneider,M,SBD,Single-ply,Netherlands,,255,195,275,725
7,82.5,Open,Michael Kruger #1,M,SBD,Single-ply,West Germany,,250,175,265,690
8,82.5,Open,Dave Warriner,M,SBD,Single-ply,Canada,,235,160,290,685
9,82.5,Open,Chris Wood #6,M,SBD,Single-ply,Australia,,235,160,260,655
10,82.5,Open,Albert Mombert,M,SBD,Single-ply,Belgium,,225,147.5,262.5,635
DQ,82.5,Open,Claudio Ardini,M,SBD,Single-ply,Italy,,,,,
1,90,Open,Jari Tähtinen,M,SBD,Single-ply,Finland,,295,220,307.5,822.5
2,90,Open,Dave Caldwell,M,SBD,Single-ply,UK,,327.5,200,292.5,820
3,90,Open,Floreano Domenici,M,SBD,Single-ply,Italy,,300,200,312.5,812.5
4,90,Open,Tokiharu Maeda,M,SBD,Single-ply,Japan,,335,175,302.5,812.5
5,90,Open,Laurie Butler,M,SBD,Single-ply,Australia,,300,200,305,805
6,90,Open,Bill West #1,M,SBD,Single-ply,UK,,320,172.5,305,797.5
7,90,Open,János Nemesházy,M,SBD,Single-ply,Switzerland,,305,200,285,790
8,90,Open,Zlatko Radojkovic,M,SBD,Single-ply,Sweden,,300,195,290,785
9,90,Open,Erkki Halonen,M,SBD,Single-ply,Finland,,285,187.5,300,772.5
10,90,Open,Romeo Ghattas,M,SBD,Single-ply,Brazil,,290,195,280,765
11,90,Open,Sturla Moe,M,SBD,Single-ply,Norway,,290,177.5,282.5,750
12,90,Open,M. Hoes,M,SBD,Single-ply,Netherlands,,275,182.5,230,687.5
13,90,Open,Frederic Lagache,M,SBD,Single-ply,France,,250,155,280,685
14,90,Open,B. Dicerbo,M,SBD,Single-ply,Italy,,240,165,260,665
15,90,Open,H. Saihvane,M,SBD,Single-ply,Peru,,200,140,200,540
DQ,90,Open,Christian Buchs,M,SBD,Single-ply,France,,,,,
1,100,Open,Tony Stevens #1,M,SBD,Single-ply,UK,,340,212.5,330,882.5
2,100,Open,Conny Nilsson,M,SBD,Single-ply,Sweden,,335,205,320,860
3,100,Open,Hugo de Grauwe,M,SBD,Single-ply,Belgium,,330,190,322.5,842.5
4,100,Open,Juha Hyttinen,M,SBD,Single-ply,Finland,,327.5,195,317.5,840
5,100,Open,Jarmo Mikkola,M,SBD,Single-ply,Sweden,,310,212.5,297.5,820
6,100,Open,Johan Westerberg,M,SBD,Single-ply,Finland,,305,222.5,272.5,800
7,100,Open,Guy Deleu,M,SBD,Single-ply,Belgium,,275,195,292.5,762.5
8,100,Open,Gerry O'Grady,M,SBD,Single-ply,Ireland,,270,185,295,750
9,100,Open,Leopold Krendl,M,SBD,Single-ply,Austria,,290,155,297.5,742.5
10,100,Open,G. Stecchino,M,SBD,Single-ply,Italy,,245,170,310,725
11,100,Open,T. Cooper,M,SBD,Single-ply,Bahamas,,265,137.5,285,687.5
12,100,Open,J. Andersen,M,SBD,Single-ply,Denmark,,230,130,260,620
1,110,Open,Fred Hatfield #1,M,SBD,Single-ply,USA,,370,207.5,325,902.5
2,110,Open,Samuli Kivi,M,SBD,Single-ply,Sweden,,332.5,215,330,877.5
3,110,Open,John Neighbour,M,SBD,Single-ply,UK,,330,215,320,865
4,110,Open,Conny de Blois,M,SBD,Single-ply,West Germany,,330,200,317.5,847.5
5,110,Open,Mark Savage,M,SBD,Single-ply,UK,,270,195,327.5,792.5
6,110,Open,Tor Eriksen,M,SBD,Single-ply,Norway,,285,192.5,312.5,790
7,110,Open,Michel Wiegman,M,SBD,Single-ply,Netherlands,,300,165,315,780
