MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2023 - nõk, Debrecen (Mo.), 25.03.2023",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -47kg,,,,,,,,,,,,
1,Jucha Ada Imola,2007,HerkulesSE,46.2,1.0810,-10,35.0,37.5,37.5,35.0,37.84,12
 -57kg,,,,,,,,,,,,
1,Deme Vanda,2005,RKA Erõm.,55.62,0.9056,-10,57.5,63.0,65.0,63.0,57.05,12
2,Bacsa Dorka,2007,HerkulesSE,56.82,0.8913,-10,37.5,40.0,42.5,42.5,37.88,9
3,Megyesi Lotti,2005,HerkulesSE,54.6,0.9187,-10,35.0,37.5,40.0,40.0,36.75,8
 -63kg,,,,,,,,,,,,
1,Kõhalmi Borsika,2008,RKA Erõm.,58.4,0.8744,-10,50.0,52.5,52.5,52.5,45.91,12
2,Janovics Hanna Lara,2007,HerkulesSE,61.7,0.8445,-10,47.5,50.0,52.5,52.5,44.34,9
3,Jámbor Karina,2005,Vitalitás,59.42,0.8644,-10,35.0,40.0,50.0,50.0,43.22,8
 -69kg,,,,,,,,,,,,
1,Bagossi Lilla,2006,Vasdisznó,65.46,0.8176,-10,60.0,65.0,70.0,70.0,57.23,12
2,Híz Hanna,2005,BelmeCegl,65.3,0.8186,-10,45.0,50.0,52.5,50.0,40.93,9
3,Kádár-Németh Mirtill,2006,HerkulesSE,66.44,0.8115,-10,45.0,47.5,50.0,47.5,38.55,8
4,Nováky Janka Luca,2007,Hagyma ZSE,67.1,0.8077,-10,35.0,40.0,42.5,42.5,34.33,7
 -84kg,,,,,,,,,,,,
1,Petri Regina,2005,BcsSúlySza,81.76,0.7513,-10,55.0,60.0,62.5,60.0,45.08,12
2,Belme Barbara,2005,BelmeCegl,83.5,0.7472,-10,50.0,55.0,60.0,55.0,41.1,9
 84+kg,,,,,,,,,,,,
1,Mucsi Noémi Anna,2008,BcsSúlySza,116.3,0.7113,-10,55.0,60.0,62.5,55.0,39.12,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Herkules Sportegyesület,46,  [12+9+9+8+8]   195.35 GL Pts,,,,,,,,,
2,RKA Erõmûvek R.és E.SE,24,  [12+12]   102.96 GL Pts,,,,,,,,,
3,Békéscsabai Súlyemelõ és Szabadi.Egy.,24,  [12+12]   84.20 GL Pts,,,,,,,,,
4,Belme Ceglédi Erõemelõ SE,18,  [9+9]   82.03 GL Pts,,,,,,,,,
5,Vasdisznó Erõemelõ SE,12,  [12]   57.23 GL Pts,,,,,,,,,
6,"Vitalitás SE, Balassagyarmat",8,  [8]   43.22 GL Pts,,,,,,,,,
7,HagymaGym ZSE,7,  [7]   34.33 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Bagossi Lilla,Vasdisznó Erõemelõ SE,,,,65.46,,70.0,,57.2320,,1
2.,Deme Vanda,RKA Erõmûvek R.és E.SE,,,,55.62,,63.0,,57.0528,,1
3.,Kõhalmi Borsika,RKA Erõmûvek R.és E.SE,,,,58.4,,52.5,,45.9060,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,HerkulesSE = Herkules Sportegyesület,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,,,,
