MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2023 - férfiak, Debrecen (Mo.), 25.03.2023",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -53kg,,,,,,,,,,,,
1,Ferku Donát,2009,EliteKisvá,49.9,0.6631,-10,70.0,70.0,77.5,77.5,51.39,12
2,Freund József,2009,Mérk SE,50.7,0.6571,-10,45.0,50.0,55.0,55.0,36.14,9
3,Ódor Barnabás,2009,Vitalitás,46.02,0.6943,-10,35.0,50.0,55.0,50.0,34.72,8
 -59kg,,,,,,,,,,,,
1,Sajben Dániel,2006,BcsSúlySza,57.32,0.6132,-10,85.0,90.0,95.0,90.0,55.19,12
2,Kruj Benedek,2009,Vitalitás,56.2,0.6200,-10,50.0,57.5,65.0,50.0,31,9
 -66kg,,,,,,,,,,,,
1,Balog Vencel,2007,Marvel,61.28,0.5908,-10,90.0,95.0,102.5,102.5,60.56,12
2,Szász Erik,2005,BelmeCegl,61.8,0.5881,-10,75.0,80.0,85.0,85.0,49.99,9
3,Szabó Dániel,2007,Marvel,62,0.5870,-10,70.0,75.0,77.5,77.5,45.49,8
4,Drégelyi Máté,2007,Vitalitás,61.64,0.5889,-10,70.0,75.0,80.0,75.0,44.17,7
5,Magyari Péter,2007,Gyoma-Gym,63.12,0.5813,-10,65.0,70.0,75.0,75.0,43.6,6
6,Fehér Máté,2007,BcsSúlySza,62.7,0.5834,-10,62.5,67.5,70.0,70.0,40.84,5
 -74kg,,,,,,,,,,,,
1,Seregély Máté Antal,2007,Marvel,68.16,0.5574,-10,97.5,100.0,105.0,105.0,58.53,12
2,Tóth Imre,2007,Marvel,67.36,0.5609,-10,75.0,80.0,85.0,80.0,44.87,9
3,Pásztor Botond,2007,Vitalitás,72.58,0.5388,-10,60.0,70.0,77.5,77.5,41.76,8
4,Hegyközi Patrik Attila,2007,Marvel,69.6,0.5511,-10,75.0,80.0,80.0,75.0,41.33,7
5,Molnár Balázs,2008,Marvel,70.24,0.5484,-10,75.0,77.5,77.5,75.0,41.13,6
6,Forrás Balázs,2007,Marvel,71.06,0.5450,-10,75.0,77.5,80.0,75.0,40.88,5
 -83kg,,,,,,,,,,,,
1,Kakuk Benedek,2005,RKA Erõm.,80.8,0.5093,-10,115.0,117.5,122.5,122.5,62.39,12
2,Molnár Zsolt,2008,BcsSúlySza,78.84,0.5158,-10,105.0,112.5,117.5,117.5,60.61,9
3,Duris Bence Domonkos,2005,FõnixSE,80.42,0.5105,-10,110.0,115.0,120.0,115.0,58.71,8
4,Boldizsár Gergely,2005,Vasdisznó,80.76,0.5094,-10,105.0,110.0,115.0,115.0,58.58,7
5,Oláh József,2006,BelmeCegl,77.68,0.5198,-10,100.0,102.5,112.5,112.5,58.48,6
6,Szilágyi Sándor,2007,Vasdisznó,79.88,0.5123,-10,105.0,112.5,120.0,112.5,57.63,5
7,Henczi Marcell,2007,Hagyma ZSE,81.76,0.5062,-10,95.0,105.0,112.5,112.5,56.95,4
8,Berger Viktor,2006,SugóPower,79.72,0.5128,-10,100.0,105.0,107.5,107.5,55.13,3
9,Jámbor István Bendegúz,2005,Marvel,81.3,0.5077,-10,102.5,107.5,110.0,107.5,54.58,2
10,Eszes Erik Csaba,2005,BelmeCegl,74.36,0.5319,-10,90.0,95.0,97.5,95.0,50.53,1
—,Vass Roccó,2006,Marvel,79.76,0.5127,-10,102.5,105.0,105.0,DSQ,—,—
 -93kg,,,,,,,,,,,,
1,ifj. Lakó Tamás,2005,Sirius,90.7,0.4803,-10,137.5,145.0,145.0,145.0,69.64,12
2,Ujvári Ákos,2006,BelmeCegl,90.3,0.4814,-10,95.0,100.0,105.0,105.0,50.55,9
 120+kg,,,,,,,,,,,,
1,Szekeres Ábel,2008,RKA Erõm.,139.5,0.3968,-10,90.0,100.0,107.5,100.0,39.68,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,"Marvel Team, Vésztõ",48,  [12+12+9+8+7]   250.78 GL Pts,,,,,,,,,
2,"Vitalitás SE, Balassagyarmat",32,  [9+8+8+7]   151.64 GL Pts,,,,,,,,,
3,Békéscsabai Súlyemelõ és Szabadi.Egy.,26,  [12+9+5]   156.63 GL Pts,,,,,,,,,
4,Belme Ceglédi Erõemelõ SE,25,  [9+9+6+1]   209.54 GL Pts,,,,,,,,,
5,RKA Erõmûvek R.és E.SE,24,  [12+12]   102.07 GL Pts,,,,,,,,,
6,Sirius Lifting SE,12,  [12]   69.64 GL Pts,,,,,,,,,
7,Elite Fitness Kisvárda,12,  [12]   51.39 GL Pts,,,,,,,,,
8,Vasdisznó Erõemelõ SE,12,  [7+5]   116.21 GL Pts,,,,,,,,,
9,Mérk-Kinizsi SE,9,  [9]   36.14 GL Pts,,,,,,,,,
10,Fõnix Erõemelõ és Szabadidõs SE,8,  [8]   58.71 GL Pts,,,,,,,,,
11,Gyoma-Gym Sportegyesület,6,  [6]   43.60 GL Pts,,,,,,,,,
12,HagymaGym ZSE,4,  [4]   56.95 GL Pts,,,,,,,,,
13,Sugó Power SE,3,  [3]   55.13 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,ifj. Lakó Tamás,Sirius Lifting SE,,,,90.7,,145.0,,69.6435,,1
2.,Kakuk Benedek,RKA Erõmûvek R.és E.SE,,,,80.8,,122.5,,62.3893,,1
3.,Molnár Zsolt,Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,78.84,,117.5,,60.6065,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,Hagyma ZSE = HagymaGym ZSE,,,,,SugóPower = Sugó Power SE,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,"Marvel = Marvel Team, Vésztõ",,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,
EliteKisvá = Elite Fitness Kisvárda,,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,
FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
Gyoma-Gym = Gyoma-Gym Sportegyesület,,,,Sirius = Sirius Lifting SE,,,,,,,,
