MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Masters RAW Fekvenyomó Magyar Bajnokság 2023 - nõk, Debrecen (Mo.), 25.03.2023",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,,,,,,,,,,,,
 -69kg,,,,,,,,,,,,
1,Béres Csilla,1983,Famílya,66.82,0.8093,-10,72.5,80.0,85.0,85.0,68.79,12
 -76kg,,,,,,,,,,,,
1,Lója Krisztina,1979,RKA Erõm.,69.48,0.7950,-10,75.0,80.0,82.5,82.5,65.59,12
 -84kg,,,,,,,,,,,,
1,Kárai Zsuzsa,1982,HajdúHerk,77.88,0.7620,-10,75.0,80.0,85.0,85.0,64.77,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,"Famílya SC, Jászapati",12,  [12]   68.79 GL Pts,,,,,,,,,
2,RKA Erõmûvek R.és E.SE,12,  [12]   65.59 GL Pts,,,,,,,,,
3,Hajdúszoboszlói Herkules Spegy,12,  [12]   64.77 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Béres Csilla,"Famílya SC, Jászapati",,,,66.82,,85.0,,68.7905,,1
2.,Lója Krisztina,RKA Erõmûvek R.és E.SE,,,,69.48,,82.5,,65.5875,,1
3.,Kárai Zsuzsa,Hajdúszoboszlói Herkules Spegy,,,,77.88,,85.0,,64.7700,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Petróczki Magdolna,1968,RKA Erõm.,51.34,0.9684,-10,62.5,67.5,70.0,67.5,65.37,12
 -63kg,,,,,,,,,,,,
1,Katona Bálintné,1970,HerkulesSE,58.28,0.8756,-10,65.0,70.0,75.0,75.0,65.67,12
 -69kg,,,,,,,,,,,,
1,Kékesi Krisztina Mária,1972,RKA Erõm.,68.58,0.7996,-10,60.0,65.0,67.5,67.5,53.97,12
2,Pusztai Beáta,1967,DucsaiSzeg,66.9,0.8088,-10,62.5,65.0,67.5,65.0,52.57,9
 -76kg,,,,,,,,,,,,
1,Ruzsinné Tilesch Judit,1967,Vitalitás,75.8,0.7688,-10,45.0,50.0,55.0,50.0,38.44,12
 -84kg,,,,,,,,,,,,
1,Harmath Mónika,1973,RozsomákSE,83.32,0.7476,-10,70.0,72.5,75.0,72.5,54.2,12
2,Schneider Erzsébet,1965,BcsSúlySza,81.2,0.7527,-10,62.5,67.5,70.0,67.5,50.81,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,RKA Erõmûvek R.és E.SE,24,  [12+12]   119.34 GL Pts,,,,,,,,,
2,Herkules Sportegyesület,12,  [12]   65.67 GL Pts,,,,,,,,,
3,Rozsomák Sportegyesület,12,  [12]   54.20 GL Pts,,,,,,,,,
4,"Vitalitás SE, Balassagyarmat",12,  [12]   38.44 GL Pts,,,,,,,,,
5,Ducsai Erõemelõ Oskolája,9,  [9]   52.57 GL Pts,,,,,,,,,
6,Békéscsabai Súlyemelõ és Szabadi.Egy.,9,  [9]   50.81 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Katona Bálintné,Herkules Sportegyesület,,,,58.28,,75.0,,65.6700,,1
2.,Petróczki Magdolna,RKA Erõmûvek R.és E.SE,,,,51.34,,67.5,,65.3670,,1
3.,Harmath Mónika,Rozsomák Sportegyesület,,,,83.32,,72.5,,54.2010,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,,RozsomákSE = Rozsomák Sportegyesület,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,HerkulesSE = Herkules Sportegyesület,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,
"Famílya = Famílya SC, Jászapati",,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
