MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Open RAW Fekvenyomó Magyar Bajnokság 2023 - férfiak, Debrecen (Mo.), 25.03.2023",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -59kg,,,,,,,,,,,,
1,Sajben Dániel,2006,BcsSúlySza,57.32,0.6132,-10,85.0,90.0,95.0,90.0,55.19,12
2,Lõkös Norbert,2000,Mérk SE,55.2,0.6263,-10,75.0,80.0,82.5,82.5,51.67,9
 -66kg,,,,,,,,,,,,
1,Botta Péter,1984,Marvel,65.58,0.5692,-10,117.5,120.0,122.5,122.5,69.73,12
2,Békési Norbert,1994,RKA Erõm.,64.92,0.5723,-10,110.0,115.0,120.0,120.0,68.68,9
 -74kg,,,,,,,,,,,,
1,Balog Nátán,2000,Marvel,73.88,0.5338,-10,155.0,160.0,165.0,160.0,85.41,12
2,Tóth László,1980,Marvel,73.5,0.5352,-10,150.0,155.0,155.0,150.0,80.28,9
3,Posta Krisztián,2000,Vitalitás,73.54,0.5351,-10,135.0,142.5,147.5,147.5,78.93,8
 -83kg,,,,,,,,,,,,
1,Gönczöl Mihály,1985,Bátor,81.7,0.5064,-10,180.0,180.0,205.5,180.0,91.15,12
2,Csarnai Dávid,1991,HajdúHerk,79.56,0.5134,-10,145.0,152.5,160.0,160.0,82.14,9
3,Mózes Norbert Lajos,1997,BelmeCegl,82.18,0.5049,-10,140.0,145.0,145.0,145.0,73.21,8
4,Földvári Csaba,1985,SugóPower,80.82,0.5092,-10,130.0,130.0,130.0,130.0,66.2,7
 -93kg,,,,,,,,,,,,
1,Nemes Róbert,1986,Marvel,92.6,0.4754,-10,180.0,185.0,192.5,192.5,91.51,12
2,Pácza Norbert,1992,Mérk SE,92.7,0.4752,-10,175.0,175.0,175.0,175.0,83.16,9
3,Berke Lóránd,1979,Marvel,93,0.4744,-10,165.0,170.0,177.5,170.0,80.65,8
4,László Márk,1996,Mérk SE,91.4,0.4785,-10,150.0,160.0,162.5,160.0,76.56,7
5,Brabecz Péter,1991,Powerbuild,91.5,0.4782,-10,150.0,155.0,160.0,155.0,74.12,6
6,Wasif Nauman Shah,1994,Vasdisznó,90.1,0.4819,-10,125.0,130.0,132.5,132.5,63.85,5
—,Varga Gábor,1993,MRPowerSp,92.5,0.4757,-10,170.0,170.0,170.0,DSQ,—,—
 -105kg,,,,,,,,,,,,
1,Kubatov Géza,1983,SugóPower,98.6,0.4612,-10,200.0,215.0,223.5,215.0,99.16,12
2,Nagy Hunor,1987,Sirius,104,0.4498,-10,180.0,190.0,200.0,190.0,85.46,9
3,Gál István,1990,Powerbuild,103.5,0.4508,-10,175.0,182.5,187.5,182.5,82.27,8
4,Karancsi János,1987,Mérk SE,95.5,0.4683,-10,165.0,170.0,175.0,170.0,79.61,7
5,Buczi Baldó,1993,Vasdisznó,94.2,0.4715,-10,145.0,155.0,162.5,162.5,76.62,6
 -120kg,,,,,,,,,,,,
1,Bereczki-Király Szilárd,1999,Sirius,115.9,0.4283,-10,210.0,220.0,225.0,225.0,96.37,12
2,Kõmíves Dávid,1986,Marvel,111.69,0.4354,-10,205.0,215.0,222.5,215.0,93.61,9
3,Kovács Csaba,1999,Mérk SE,112.72,0.4336,-10,150.0,160.0,160.0,160.0,69.38,8
4,Horváth Zoltán,1977,Sebi Gym,112.76,0.4335,-10,142.5,147.5,152.5,152.5,66.11,7
 120+kg,,,,,,,,,,,,
1,Feigl István,1988,RKA Erõm.,128,0.4106,-10,210.0,222.5,222.5,210.0,86.23,12
2,Havai Viktor,1981,Sebi Gym,131.5,0.4061,-10,160.0,172.5,182.5,182.5,74.11,9
3,Nagy Balázs,1989,Famílya,158.9,0.3784,-10,165.0,175.0,182.5,175.0,66.22,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,"Marvel Team, Vésztõ",54,  [12+12+12+9+9]   420.54 GL Pts,,,,,,,,,
2,Mérk-Kinizsi SE,40,  [9+9+8+7+7]   360.38 GL Pts,,,,,,,,,
3,Sirius Lifting SE,21,  [12+9]   181.83 GL Pts,,,,,,,,,
4,RKA Erõmûvek R.és E.SE,21,  [12+9]   154.90 GL Pts,,,,,,,,,
5,Sugó Power SE,19,  [12+7]   165.35 GL Pts,,,,,,,,,
6,"Sebi Gym SE, Isaszeg",16,  [9+7]   140.22 GL Pts,,,,,,,,,
7,Powerbuilder SE,14,  [8+6]   156.39 GL Pts,,,,,,,,,
8,Bátor Fitt Erõemelõ Klub,12,  [12]   91.15 GL Pts,,,,,,,,,
9,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,  [12]   55.19 GL Pts,,,,,,,,,
10,Vasdisznó Erõemelõ SE,11,  [6+5]   140.47 GL Pts,,,,,,,,,
11,Hajdúszoboszlói Herkules Spegy,9,  [9]   82.14 GL Pts,,,,,,,,,
12,"Vitalitás SE, Balassagyarmat",8,  [8]   78.93 GL Pts,,,,,,,,,
