MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Open RAW Fekvenyomó Magyar Bajnokság 2023 - nõk, Debrecen (Mo.), 25.03.2023",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -47kg,,,,,,,,,,,,
1,Kása Bettina,1999,HerkulesSE,46.3,1.0783,-10,45.0,47.5,50.0,50.0,53.91,12
 -52kg,,,,,,,,,,,,
1,Petróczki Magdolna,1968,RKA Erõm.,51.34,0.9684,-10,62.5,67.5,70.0,67.5,65.37,12
 -57kg,,,,,,,,,,,,
1,Salamon Erika,1973,TabiFK,56.7,0.8927,-10,92.5,97.5,97.5,97.5,87.04,12
 -63kg,,,,,,,,,,,,
1,Lakatos Gréta,1990,Vasdisznó,59.1,0.8675,-10,70.0,72.5,72.5,72.5,62.89,12
 -69kg,,,,,,,,,,,,
1,Palágyi Zsanett,1986,TabiFK,66,0.8142,-10,100.0,105.0,107.5,107.5,87.53,12
2,Béres Csilla,1983,Famílya,66.82,0.8093,-10,72.5,80.0,85.0,85.0,68.79,9
3,Inoka Zsófia,1994,Nememberek,66.02,0.8141,-10,72.5,77.5,77.5,77.5,63.09,8
4,Raj-Valter Adrienn,1987,TabiFK,64.4,0.8245,-10,60.0,67.5,70.0,70.0,57.72,7
5,Pusztai Beáta,1967,DucsaiSzeg,66.9,0.8088,-10,62.5,65.0,67.5,65.0,52.57,6
 -76kg,,,,,,,,,,,,
1,Kelemen Ramóna,1995,Vasdisznó,75.6,0.7695,-10,97.5,103.0,105.0,105.0,80.8,12
2,Gyöngyösi Adél,2005,AnimaCore,74.7,0.7727,-10,80.0,85.0,90.0,90.0,69.54,9
3,Lója Krisztina,1979,RKA Erõm.,69.48,0.7950,-10,75.0,80.0,82.5,82.5,65.59,8
 -84kg,,,,,,,,,,,,
1,Idem Ubong Raphael,1994,Vasdisznó,83.54,0.7471,-10,95.0,97.5,100.0,100.0,74.71,12
2,Harmath Mónika,1973,RozsomákSE,83.32,0.7476,-10,70.0,72.5,75.0,72.5,54.2,9
3,Ujvári Dóra,2002,Wolf SE,79.6,0.7570,-10,65.0,70.0,70.0,70.0,52.99,8
4,Schneider Erzsébet,1965,BcsSúlySza,81.2,0.7527,-10,62.5,67.5,70.0,67.5,50.81,7
 84+kg,,,,,,,,,,,,
1,Szabó Ágnes,1988,BcsSúlySza,112.72,0.7130,-10,135.0,140.0,142.5,142.5,101.6,12
2,Lovas Mónika,1994,BcsSúlySza,129.3,0.7071,-10,120.0,125.0,130.0,130.0,91.92,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Vasdisznó Erõemelõ SE,36,  [12+12+12]   218.40 GL Pts,,,,,,,,,
2,Tabi Fitness Klub SE,31,  [12+12+7]   232.28 GL Pts,,,,,,,,,
3,Békéscsabai Súlyemelõ és Szabadi.Egy.,28,  [12+9+7]   244.33 GL Pts,,,,,,,,,
4,RKA Erõmûvek R.és E.SE,20,  [12+8]   130.95 GL Pts,,,,,,,,,
5,Herkules Sportegyesület,12,  [12]   53.92 GL Pts,,,,,,,,,
6,Anima Core Sport és Szabadidõ Egy.,9,  [9]   69.54 GL Pts,,,,,,,,,
7,"Famílya SC, Jászapati",9,  [9]   68.79 GL Pts,,,,,,,,,
8,Rozsomák Sportegyesület,9,  [9]   54.20 GL Pts,,,,,,,,,
9,Nememberek SE,8,  [8]   63.09 GL Pts,,,,,,,,,
10,Wolf Sportegyesület,8,  [8]   52.99 GL Pts,,,,,,,,,
11,Ducsai Erõemelõ Oskolája,6,  [6]   52.57 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Szabó Ágnes,Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,112.72,,142.5,,101.6025,,1
2.,Lovas Mónika,Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,129.3,,130.0,,91.9230,,2
3.,Palágyi Zsanett,Tabi Fitness Klub SE,,,,66,,107.5,,87.5265,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
AnimaCore = Anima Core Sport és Szabadidõ Egy.,,,,HerkulesSE = Herkules Sportegyesület,,,,,TabiFK = Tabi Fitness Klub SE,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,Nememberek = Nememberek SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,Wolf SE = Wolf Sportegyesület,,,
"Famílya = Famílya SC, Jászapati",,,,RozsomákSE = Rozsomák Sportegyesület,,,,,,,,
