Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ada Imola Jucha,2007,HerkulesSE,46.2,47,35.0,-37.5,-37.5,35.0,35.0,B,Raw,F,Sub-Juniors,
1,Vanda Deme,2005,RKA Erõm.,55.62,57,57.5,63.0,-65.0,63.0,63.0,B,Raw,F,Sub-Juniors,
2,Dorka Bacsa,2007,HerkulesSE,56.82,57,37.5,40.0,42.5,42.5,42.5,B,Raw,F,Sub-Juniors,
3,Lotti Megyesi,2005,HerkulesSE,54.6,57,35.0,37.5,40.0,40.0,40.0,B,Raw,F,Sub-Juniors,
1,Borsika Kőhalmi,2008,RKA Erõm.,58.4,63,50.0,-52.5,52.5,52.5,52.5,B,Raw,F,Sub-Juniors,
2,Hanna Lara Janovics,2007,HerkulesSE,61.7,63,47.5,50.0,52.5,52.5,52.5,B,Raw,F,Sub-Juniors,
3,Karina Jámbor,2005,Vitalitás,59.42,63,35.0,40.0,50.0,50.0,50.0,B,Raw,F,Sub-Juniors,
1,Lilla Bagossi,2006,Vasdisznó,65.46,69,60.0,65.0,70.0,70.0,70.0,B,Raw,F,Sub-Juniors,
2,Hanna Híz,2005,BelmeCegl,65.3,69,45.0,50.0,-52.5,50.0,50.0,B,Raw,F,Sub-Juniors,
3,Mirtill Kádár-Németh,2006,HerkulesSE,66.44,69,45.0,47.5,-50.0,47.5,47.5,B,Raw,F,Sub-Juniors,
4,Janka Luca Nováky,2007,Hagyma ZSE,67.1,69,35.0,40.0,42.5,42.5,42.5,B,Raw,F,Sub-Juniors,
1,Regina Petri,2005,BcsSúlySza,81.76,84,55.0,60.0,-62.5,60.0,60.0,B,Raw,F,Sub-Juniors,
2,Barbara Belme,2005,BelmeCegl,83.5,84,50.0,55.0,-60.0,55.0,55.0,B,Raw,F,Sub-Juniors,
1,Noémi Anna Mucsi,2008,BcsSúlySza,116.3,84+,55.0,-60.0,-62.5,55.0,55.0,B,Raw,F,Sub-Juniors,
1,Vanda Deme,2005,RKA Erõm.,55.62,57,57.5,63.0,-65.0,63.0,63.0,B,Raw,F,Juniors,
1,Borsika Kőhalmi,2008,RKA Erõm.,58.4,63,50.0,-52.5,52.5,52.5,52.5,B,Raw,F,Juniors,
2,Nelli Belme,2002,BelmeCegl,59.78,63,40.0,-45.0,45.0,45.0,45.0,B,Raw,F,Juniors,
3,Ilona Istráb,2001,BelmeCegl,62.98,63,35.0,40.0,-42.5,40.0,40.0,B,Raw,F,Juniors,
1,Dóra Ujvári,2002,Wolf SE,79.6,84,65.0,-70.0,70.0,70.0,70.0,B,Raw,F,Juniors,
1,Bettina Kása,1999,HerkulesSE,46.3,47,45.0,47.5,50.0,50.0,50.0,B,Raw,F,Open,
1,Magdolna Petróczki,1968,RKA Erõm.,51.34,52,62.5,67.5,-70.0,67.5,67.5,B,Raw,F,Open,
1,Erika Salamon,1973,TabiFK,56.7,57,92.5,-97.5,97.5,97.5,97.5,B,Raw,F,Open,
1,Gréta Lakatos,1990,Vasdisznó,59.1,63,70.0,-72.5,72.5,72.5,72.5,B,Raw,F,Open,
