MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Junior RAW Fekvenyomó Magyar Bajnokság 2023 - férfiak, Debrecen (Mo.), 25.03.2023",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -53kg,,,,,,,,,,,,
1,Ferku Donát,2009,EliteKisvá,49.9,0.6631,-10,70.0,70.0,77.5,77.5,51.39,12
2,Freund József,2009,Mérk SE,50.7,0.6571,-10,45.0,50.0,55.0,55.0,36.14,9
 -59kg,,,,,,,,,,,,
1,Lõkös Norbert,2000,Mérk SE,55.2,0.6263,-10,75.0,80.0,82.5,82.5,51.67,12
 -66kg,,,,,,,,,,,,
1,Ruszkó Zsombor,2003,MozogjBátr,65.14,0.5713,-10,65.0,70.0,75.0,75.0,42.85,12
 -74kg,,,,,,,,,,,,
1,Balog Nátán,2000,Marvel,73.88,0.5338,-10,155.0,160.0,165.0,160.0,85.41,12
2,Posta Krisztián,2000,Vitalitás,73.54,0.5351,-10,135.0,142.5,147.5,147.5,78.93,9
3,Bilecz Károly,2002,BelmeCegl,71.82,0.5419,-10,115.0,120.0,122.5,120.0,65.03,8
4,Farkas Benjamin,2001,Gyoma-Gym,72.86,0.5377,-10,115.0,120.0,125.0,120.0,64.52,7
5,Hegedûs Marcell Attila,2004,BelmeCegl,72.3,0.5399,-10,90.0,100.0,102.5,100.0,53.99,6
 -83kg,,,,,,,,,,,,
1,Simán Mihály,2002,Hagyma ZSE,81.58,0.5068,-10,125.0,135.0,140.0,140.0,70.95,12
2,Ifj.Nagy Zoltán,2004,TabiFK,79.64,0.5131,-10,130.0,135.0,135.0,130.0,66.7,9
3,Kakuk Benedek,2005,RKA Erõm.,80.8,0.5093,-10,115.0,117.5,122.5,122.5,62.39,8
 -93kg,,,,,,,,,,,,
1,Veréb Ádám,2000,Vasdisznó,86.8,0.4910,-10,140.0,147.5,155.0,147.5,72.42,12
2,ifj. Lakó Tamás,2005,Sirius,90.7,0.4803,-10,137.5,145.0,145.0,145.0,69.64,9
3,Batha Bazsó Benedek,2004,TabiFK,83.1,0.5020,-10,90.0,100.0,105.0,105.0,52.71,8
 -105kg,,,,,,,,,,,,
