MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Masters RAW Fekvenyomó Magyar Bajnokság 2023 - férfiak, Debrecen (Mo.), 25.03.2023",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Lábas Krisztián,1979,MozogjBátr,64.06,0.5765,-10,105.0,110.0,120.0,110.0,63.41,12
 -74kg,,,,,,,,,,,,
1,Tóth László,1980,Marvel,73.5,0.5352,-10,150.0,155.0,155.0,150.0,80.28,12
 -83kg,,,,,,,,,,,,
1,Szõke Endre,1978,Marvel,76.2,0.5251,-10,95.0,95.0,100.0,100.0,52.51,12
2,Béres Zsolt,1978,Famílya,81.96,0.5056,-10,82.5,90.0,100.0,90.0,45.5,9
 -93kg,,,,,,,,,,,,
1,Berke Lóránd,1979,Marvel,93,0.4744,-10,165.0,170.0,177.5,170.0,80.65,12
 -105kg,,,,,,,,,,,,
1,Kubatov Géza,1983,SugóPower,98.6,0.4612,-10,200.0,215.0,223.5,215.0,99.16,12
2,Belme Péter,1975,BelmeCegl,100.9,0.4562,-10,160.0,165.0,170.0,170.0,77.55,9
3,Jancsó László,1982,Famílya,102.3,0.4532,-10,105.0,112.5,117.5,112.5,50.98,8
 -120kg,,,,,,,,,,,,
1,Horváth Zoltán,1977,Sebi Gym,112.76,0.4335,-10,142.5,147.5,152.5,152.5,66.11,12
2,Kézi Zoltán,1978,Gyoma-Gym,106.8,0.4443,-10,130.0,140.0,150.0,150.0,66.64,9
3,Lakatos László,1976,Sirius,115.25,0.4293,-10,130.0,137.5,145.0,145.0,62.25,8
4,Lukács Krisztián,1976,HajdúHerk,111.84,0.4351,-10,130.0,140.0,145.0,140.0,60.91,7
 120+kg,,,,,,,,,,,,
1,Havai Viktor,1981,Sebi Gym,131.5,0.4061,-10,160.0,172.5,182.5,182.5,74.11,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,"Marvel Team, Vésztõ",36,  [12+12+12]   213.44 GL Pts,,,,,,,,,
2,"Sebi Gym SE, Isaszeg",24,  [12+12]   140.22 GL Pts,,,,,,,,,
3,"Famílya SC, Jászapati",17,  [9+8]   96.49 GL Pts,,,,,,,,,
4,Sugó Power SE,12,  [12]   99.16 GL Pts,,,,,,,,,
5,Mozogj Bátran SE,12,  [12]   63.42 GL Pts,,,,,,,,,
6,Belme Ceglédi Erõemelõ SE,9,  [9]   77.55 GL Pts,,,,,,,,,
7,Gyoma-Gym Sportegyesület,9,  [9]   66.64 GL Pts,,,,,,,,,
8,Sirius Lifting SE,8,  [8]   62.25 GL Pts,,,,,,,,,
9,Hajdúszoboszlói Herkules Spegy,7,  [7]   60.91 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Kubatov Géza,Sugó Power SE,,,,98.6,,215.0,,99.1580,,1
2.,Berke Lóránd,"Marvel Team, Vésztõ",,,,93,,170.0,,80.6480,,1
3.,Tóth László,"Marvel Team, Vésztõ",,,,73.5,,150.0,,80.2800,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Rieger László,1969,BelmeCegl,72.9,0.5376,-10,120.0,125.0,130.0,125.0,67.2,12
2,Varga István,1968,HQ4Fitness,73.02,0.5371,-10,110.0,115.0,120.0,115.0,61.77,9
3,Veinémer Attila,1973,MozogjBátr,73.1,0.5368,-10,100.0,110.0,115.0,110.0,59.05,8
 -83kg,,,,,,,,,,,,
1,Nagy Zoltán,1965,TabiFK,80.72,0.5095,-10,105.0,110.0,   X,110.0,56.05,12
2,Hegedûs Sándor,1973,Bátor,81.4,0.5073,-10,100.0,105.0,112.5,105.0,53.27,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Belme Ceglédi Erõemelõ SE,12,  [12]   67.20 GL Pts,,,,,,,,,
2,Tabi Fitness Klub SE,12,  [12]   56.04 GL Pts,,,,,,,,,
3,HQ4Fitness&Powerlifting Team SE,9,  [9]   61.77 GL Pts,,,,,,,,,
4,Bátor Fitt Erõemelõ Klub,9,  [9]   53.27 GL Pts,,,,,,,,,
5,Mozogj Bátran SE,8,  [8]   59.05 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Rieger László,Belme Ceglédi Erõemelõ SE,,,,72.9,,125.0,,67.2000,,1
2.,Varga István,HQ4Fitness&Powerlifting Team SE,,,,73.02,,115.0,,61.7665,,2
3.,Veinémer Attila,Mozogj Bátran SE,,,,73.1,,110.0,,59.0480,,3
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
1,Pluhár János,1960,BcsSúlySza,81.04,0.5085,-10,80.0,87.5,90.0,90.0,45.77,12
 -93kg,,,,,,,,,,,,
1,Fazekas István,1960,MozogjBátr,87.6,0.4887,-10,132.5,135.0,140.0,135.0,65.97,12
2,Kovács Gábor,1962,SugóPower,89.8,0.4827,-10,105.0,110.0,115.0,110.0,53.1,9
 -105kg,,,,,,,,,,,,
