MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Junior RAW Fekvenyomó Magyar Bajnokság 2023 - nõk, Debrecen (Mo.), 25.03.2023",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -57kg,,,,,,,,,,,,
1,Deme Vanda,2005,RKA Erõm.,55.62,0.9056,-10,57.5,63.0,65.0,63.0,57.05,12
 -63kg,,,,,,,,,,,,
1,Kõhalmi Borsika,2008,RKA Erõm.,58.4,0.8744,-10,50.0,52.5,52.5,52.5,45.91,12
2,Belme Nelli,2002,BelmeCegl,59.78,0.8611,-10,40.0,45.0,45.0,45.0,38.75,9
3,Istráb Ilona,2001,BelmeCegl,62.98,0.8346,-10,35.0,40.0,42.5,40.0,33.38,8
 -84kg,,,,,,,,,,,,
1,Ujvári Dóra,2002,Wolf SE,79.6,0.7570,-10,65.0,70.0,70.0,70.0,52.99,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,RKA Erõmûvek R.és E.SE,24,  [12+12]   102.96 GL Pts,,,,,,,,,
2,Belme Ceglédi Erõemelõ SE,17,  [9+8]   72.13 GL Pts,,,,,,,,,
3,Wolf Sportegyesület,12,  [12]   52.99 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Deme Vanda,RKA Erõmûvek R.és E.SE,,,,55.62,,63.0,,57.0528,,1
2.,Ujvári Dóra,Wolf Sportegyesület,,,,79.6,,70.0,,52.9900,,1
3.,Kõhalmi Borsika,RKA Erõmûvek R.és E.SE,,,,58.4,,52.5,,45.9060,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Wolf SE = Wolf Sportegyesület,,,,,,,,
RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,,,,,
