<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2010 Queensland Open,,,,,,,,,,,,,,,
27 March 2010 - Schonell Theatre. Brisbane. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Helen ALLEN,M1,F,59.5,60,107.5,-112.5,117.5,60,65,-70,147.5,152.5,157.5,340,381.514
Ray HOPE,O,M,67.3,67.5,-210,-210,210,135,140,145,240,250,-255,605,467.604
Joel IBBOTSON,O,M,73.2,75,-180,180,190,-130,130,-140,200,215,-225,535,387.822
Dane BANFIELD,O,M,76.6,82.5,-170,180,190,140,150,-155,200,215,-230,555,389.777
Scott WILLIAMSON,O,M,80.5,82.5,-170,-175,-180,100,105,-110,190,-200,-200,BMB,-
Tyler HOPE,J,M,81,82.5,190,-200,-200,-130,-130,-130,205,-215,-215,BMB,-
Boden TIGHE,J,M,81.8,82.5,190,202.5,210,-120,120,127.5,190,205,215,552.5,372.053
Mark BARHAM,J,M,82.3,82.5,200,210,-220,140,-147.5,147.5,235,242.5,247.5,605,405.894
Rhys CLELLAND,J,M,84.8,90,130,140,150,87.5,92.5,-100,120,127.5,140,382.5,252.144
Donald CARRIERES,O,M,85.7,90,165,175,182.5,125,135,140,180,195,-205,Disq,-
Anthony CONTOLEON,O,M,85.9,90,172.5,187.5,-200,117.5,-127.5,-127.5,195,210,-215,515,337.068
Naseeb JEHA,O,M,87.8,90,210,-225,225,115,122.5,-127.5,230,247.5,-252.5,595,384.787
Matt MESSINA,J,M,88,90,230,240,250,130,140,-150,220,240,245,635,410.147
Jesse WARREN,J,M,88.4,90,170,-180,185,110,115,120,160,170,180,485,312.534
Rowan LONGHURST,O,M,93.8,100,120,130,135,90,-100,-100,160,167.5,170,395,247.151
Dave NORTHCOTT,O,M,96.8,100,130,-150,-160,105,110,115,190,-220,-220,Disq,-
Angus FERGUSON,SJ,M,97.3,100,170,180,-190,125,-137.5,-137.5,195,205,-215,510,313.905
Ben WILSON,J,M,98.8,100,187.5,215,225,137.5,147.5,160,205,220,235,620,379.192
Tim COOMBS,J,M,101.6,110,-225,230,-250,150,-160,-160,225,-230,-230,605,365.904
Crispin ALDISS,M2,M,106.1,110,-220,220,-225,135,-140,140,190,210,215,575,342.355
Gary ROBERTS,M1,M,109,110,260,280,-302.5,170,-177.5,-177.5,240,250,-260,700,413.14
Edward RUTLEDGE,M3,M,109.2,110,155,-170,170,95,102.5,-107.5,170,187.5,-195,460,271.308
Chris DALY,O,M,112.8,125,180,200,220,140,-150,-150,220,235,240,Disq,-
Nev SHOESMITH,M1,M,113.4,125,195,215,217.5,140,150,-152.5,210,220,227.5,595,347.063
Bench Press Only,,,,,,,,,,,,,,,
Lev SUSANY,J,M,74.9,75, , , ,160,170,-175, , , ,170,121.244
Steven YATES,O,M,74.9,75, , , ,-122.5,-127.5,-127.5, , , ,BMB,-
Rick MORSE,M1,M,98.3,100, , , ,190,-195,-202.5, , , ,190,116.451
Tony CHURCH,M1,M,108.3,110, , , ,150,-160,-160, , , ,150,88.71
Paul OFFORD,O,M,128,125+, , , ,225,-232.5,232.5, , , ,232.5,131.874
,,,,,,,,,,,,,,,
Referees: Steve How Lum. Adam Firman. Shawn Condon. Ray Hope. Theo Lagis. Xavier Zietek,,,,,,,,,,,,,,,
