Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Helen Allen,Masters 1,F,59.5,60,107.5,-112.5,117.5,117.5,60,65,-70,65,147.5,152.5,157.5,157.5,340,Single-ply,SBD,1
Ray Hope,Open,M,67.3,67.5,-210,-210,210,210,135,140,145,145,240,250,-255,250,605,Single-ply,SBD,1
Joel Ibbotson,Open,M,73.2,75,-180,180,190,190,-130,130,-140,130,200,215,-225,215,535,Single-ply,SBD,1
Dane Banfield,Open,M,76.6,82.5,-170,180,190,190,140,150,-155,150,200,215,-230,215,555,Single-ply,SBD,1
Scott Williamson,Open,M,80.5,82.5,-170,-175,-180,,100,105,-110,105,190,-200,-200,190,,Single-ply,SBD,DQ
Tyler Hope,Juniors,M,81,82.5,190,-200,-200,190,-130,-130,-130,,205,-215,-215,205,,Single-ply,SBD,DQ
Boden Tighe,Juniors,M,81.8,82.5,190,202.5,210,210,-120,120,127.5,127.5,190,205,215,215,552.5,Single-ply,SBD,2
Mark Barham,Juniors,M,82.3,82.5,200,210,-220,210,140,-147.5,147.5,147.5,235,242.5,247.5,247.5,605,Single-ply,SBD,1
Rhys Clelland,Juniors,M,84.8,90,130,140,150,150,87.5,92.5,-100,92.5,120,127.5,140,140,382.5,Single-ply,SBD,3
Donald Carrieres,Open,M,85.7,90,165,175,182.5,182.5,125,135,140,140,180,195,-205,195,,Single-ply,SBD,DQ
Anthony Contoleon,Open,M,85.9,90,172.5,187.5,-200,187.5,117.5,-127.5,-127.5,117.5,195,210,-215,210,515,Single-ply,SBD,2
Naseeb Jeha,Open,M,87.8,90,210,-225,225,225,115,122.5,-127.5,122.5,230,247.5,-252.5,247.5,595,Single-ply,SBD,1
Matt Messina,Juniors,M,88,90,230,240,250,250,130,140,-150,140,220,240,245,245,635,Single-ply,SBD,1
Jesse Warren,Juniors,M,88.4,90,170,-180,185,185,110,115,120,120,160,170,180,180,485,Single-ply,SBD,2
Rowan Longhurst,Open,M,93.8,100,120,130,135,135,90,-100,-100,90,160,167.5,170,170,395,Single-ply,SBD,1
Dave Northcott,Open,M,96.8,100,130,-150,-160,130,105,110,115,115,190,-220,-220,190,,Single-ply,SBD,DQ
Angus Ferguson,Sub-Juniors,M,97.3,100,170,180,-190,180,125,-137.5,-137.5,125,195,205,-215,205,510,Single-ply,SBD,1
Ben Wilson,Juniors,M,98.8,100,187.5,215,225,225,137.5,147.5,160,160,205,220,235,235,620,Single-ply,SBD,1
Tim Coombs,Juniors,M,101.6,110,-225,230,-250,230,150,-160,-160,150,225,-230,-230,225,605,Single-ply,SBD,1
Crispin Aldiss,Masters 2,M,106.1,110,-220,220,-225,220,135,-140,140,140,190,210,215,215,575,Single-ply,SBD,1
Gary Roberts,Masters 1,M,109,110,260,280,-302.5,280,170,-177.5,-177.5,170,240,250,-260,250,700,Single-ply,SBD,1
Edward Rutledge,Open,M,109.2,110,155,-170,170,170,95,102.5,-107.5,102.5,170,187.5,-195,187.5,460,Single-ply,SBD,1
Chris Daly,Open,M,112.8,125,180,200,220,220,140,-150,-150,140,220,235,240,240,,Single-ply,SBD,DQ
Nev Shoesmith,Masters 1,M,113.4,125,195,215,217.5,217.5,140,150,-152.5,150,210,220,227.5,227.5,595,Single-ply,SBD,1
Lev Susany,Juniors,M,74.9,75,,,,,160,170,-175,170,,,,,170,Single-ply,B,1
Steven Yates,Open,M,74.9,75,,,,,-122.5,-127.5,-127.5,,,,,,,Single-ply,B,DQ
Rick Morse,Masters 1,M,98.3,100,,,,,190,-195,-202.5,190,,,,,190,Single-ply,B,1
Tony Church,Masters 1,M,108.3,110,,,,,150,-160,-160,150,,,,,150,Single-ply,B,1
Paul Offord,Open,M,128,125+,,,,,225,-232.5,232.5,232.5,,,,,232.5,Single-ply,B,1
