IPF Athlone Open 2016 Results,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Club Results,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF Athlone Open 2016 Results,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points
3,F 47,,,,,,,,,,,
4,"Gaffney, Erica",ABS,F-Open,46.6,47,82.5,52.5,100,235,318,1-F-Open-47-PL,12
5,"McManus, Aisling",ABS,F-Open,46.2,47,82.5,42.5,90,215,292.72,2-F-Open-47-PL,9
6,F 52,,,,,,,,,,,
7,"McManus, Emer",121,F-Open,51,52,115,65,135,315,398.6,1-F-Open-52-PL,12
8,"Walsh, Laura",ABS,F-Open,50.4,52,115,67.5,130,312.5,399.03,2-F-Open-52-PL,9
9,"Lynch, Caroline",PGP,F-Open,50.6,52,97.5,42.5,117.5,257.5,327.8,3-F-Open-52-PL,8
10,F 57,,,,,,,,,,,
11,"Sheehy, Kate",ABS,F-Open,56.4,57,92.5,45,100,237.5,277.9,1-F-Open-57-PL,12
12,"McConnell, Claire",ABS,F-Open,55.8,57,75,47.5,95,217.5,256.63,2-F-Open-57-PL,9
13,F 63,,,,,,,,,,,
14,"O'Sullivan, Lina",ABS,F-Open,59.6,63,125,67.5,147.5,340,381.04,1-F-Open-63-PL,12
15,"Horrigan, Ava",CG,F-Open,61.8,63,100,55,160,315,343.29,2-F-Open-63-PL,9
16,"Kelly, Claire",,F-Open,62.4,63,107.5,60,127.5,295,319.13,3-F-Open-63-PL,0
17,"Fitzgerald, Joanne",ABS,F-Open,62.2,63,100,47.5,110,257.5,279.23,4-F-Open-63-PL,7
18,"Conlon, Tara",ABS,F-Open,61.2,63,50,40,100,190,208.62,5-F-Open-63-PL,6
19,F 72,,,,,,,,,,,
20,"Gleeson, Stephanie",PGP,F-Open,71,72,127.5,90,155,372.5,366.99,1-F-Open-72-PL,12
21,"Nolan, Amy",ABS,F-Open,67.6,72,107.5,65,155,327.5,333.89,2-F-Open-72-PL,9
22,"Walshe, Fiona",ATH,F-Open,71.4,72,110,57.5,140,307.5,301.81,3-F-Open-72-PL,8
23,"Daly, Aoife",,F-Open,69.8,72,115,52.5,132.5,300,299.04,4-F-Open-72-PL,0
24,"McShortall, Eleanor",,F-Open,71.4,72,100,57.5,125,282.5,277.27,5-F-Open-72-PL,0
25,"Flynn, Bernice",ABS,F-Open,69.2,72,95,65,117.5,277.5,278.28,6-F-Open-72-PL,5
26,F 84,,,,,,,,,,,
27,"Hoare, Leslie",ABS,F-Open,82.2,84,137.5,82.5,175,395,356.17,1-F-Open-84-PL,12
28,"Watts, Teanna",ATH,F-Open,78.6,84,135,72.5,155,362.5,335.02,2-F-Open-84-PL,9
29,"Vanderveen, Vanessa",,F-Open,79.4,84,130,72.5,157.5,360,330.8,3-F-Open-84-PL,0
30,"Scully, Kathleen",ABS,F-Open,80.2,84,115,57.5,135,307.5,280.96,4-F-Open-84-PL,7
31,"Hughes, Amy",REV,F-Open,80.2,84,77.5,47.5,120,245,223.86,5-F-Open-84-PL,6
32,F 84+,,,,,,,,,,,
33,"McDonald, Susan",ABS,F-Open,101.4,84+,107.5,80,127.5,315,261.23,1-F-Open-84+-PL,12
34,F Guest,,,,,,,,,,,
35,"Carroll, Lisa",CG,F-Guest,57.2,63,77.5,47.5,105,230,266.16,1-F-Guest-63-PL,0
36,"Hurley , Sibeal",ABS,F-Guest,74.4,84,102.5,52.5,117.5,272.5,260.37,1-F-Guest-84-PL,0
37,M 59,,,,,,,,,,,
38,"Potter, Dylan",ATH,M-Open,59,59,142.5,95,165,402.5,348.65,1-M-Open-59-PL,12
39,"McGlade, Caolan",,M-Open,57.6,59,122.5,77.5,140,340,301.21,2-M-Open-59-PL,0
40,M 66,,,,,,,,,,,
41,"Barisas, Deividas",ABS,M-Open,65.4,66,182.5,110,222.5,515,407.42,1-M-Open-66-PL,12
42,"McLaren, Paul",,M-Open,66,66,160,87.5,227.5,475,372.97,2-M-Open-66-PL,0
43,"Madden, James",ABS,M-Open,63.8,66,150,112.5,190,452.5,365.53,3-M-Open-66-PL,8
44,"Murray, Ciaran",,M-Open,62.2,66,142.5,77.5,172.5,392.5,324.13,4-M-Open-66-PL,0
45,M 74,,,,,,,,,,,
46,"Amersi, Ashwin",ABS,M-Open,73,74,180,127.5,225,532.5,386.81,1-M-Open-74-PL,12
47,"Warren, Louis",ABS,M-Open,72.8,74,175,115,215,505,367.54,2-M-Open-74-PL,9
48,"Lennon, Danny",CG,M-Open,74,74,175,110,212.5,497.5,357.85,3-M-Open-74-PL,8
49,"Connor, Ethan",ATH,M-Open,73,74,177.5,100,200,477.5,346.86,4-M-Open-74-PL,7
50,"Wafer, Ian",REV,M-Open,71.8,74,165,95,190,450,330.84,5-M-Open-74-PL,6
51,"Croughan, Kevin",ATH,M-Open,73,74,150,90,150,390,283.3,6-M-Open-74-PL,5
52,"Vara, Will",,M-Open,74,74,140,100,150,390,280.53,7-M-Open-74-PL,0
53,"McCormack, Callum",,M-Open,71.8,74,145,77.5,160,382.5,281.21,8-M-Open-74-PL,0
54,"Mc Curtin, Robert John",,M-Open,70.6,74,137.5,0,160,0,0,,0
55,M 83,,,,,,,,,,,
56,"Maher, John",UF,M-Open,82.5,83,217.5,132.5,272.5,622.5,417.01,1-M-Open-83-PL,12
57,"Comiskey, Mark",ABS,M-Open,81,83,222.5,150,235,607.5,411.52,2-M-Open-83-PL,9
58,"Corbett, Shane",CG,M-Open,81.4,83,205,130,245,580,391.73,3-M-Open-83-PL,8
59,"Dillon, Gavin",CG,M-Open,80.2,83,190,132.5,232.5,555,378.29,4-M-Open-83-PL,7
60,"Hurley, Dan",,M-Open,82.2,83,187.5,115,242.5,545,365.91,5-M-Open-83-PL,0
61,"Keely, Paul",,M-Open,82.2,83,202.5,122.5,217.5,542.5,364.24,6-M-Open-83-PL,0
62,"Standbridge, Simon",,M-Open,82,83,205,110,217.5,532.5,358.05,7-M-Open-83-PL,0
63,"Ryan, Jack",,M-Open,80.6,83,195,97.5,217.5,510,346.55,8-M-Open-83-PL,0
64,"Lynch, James",CG,M-Open,81.6,83,170,110,202.5,482.5,325.4,9-M-Open-83-PL,2
65,"Cunningham, Cian",BOY,M-Open,80.2,83,162.5,112.5,205,480,327.17,10-M-Open-83-PL,1
