Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Erica Gaffney,ABS,F-O,46.6,47,82.5,52.5,100,235,1,F,Raw,SBD
Aisling McManus,ABS,F-O,46.2,47,82.5,42.5,90,215,2,F,Raw,SBD
Emer McManus,121,F-O,51,52,115,65,135,315,1,F,Raw,SBD
Laura Walsh,ABS,F-O,50.4,52,115,67.5,130,312.5,2,F,Raw,SBD
Caroline Lynch,PGP,F-O,50.6,52,97.5,42.5,117.5,257.5,3,F,Raw,SBD
Kate Sheehy,ABS,F-O,56.4,57,92.5,45,100,237.5,1,F,Raw,SBD
Claire McConnell,ABS,F-O,55.8,57,75,47.5,95,217.5,2,F,Raw,SBD
Lina O'Sullivan,ABS,F-O,59.6,63,125,67.5,147.5,340,1,F,Raw,SBD
Ava Horrigan,CG,F-O,61.8,63,100,55,160,315,2,F,Raw,SBD
Claire Kelly,,F-O,62.4,63,107.5,60,127.5,295,3,F,Raw,SBD
Joanne Fitzgerald,ABS,F-O,62.2,63,100,47.5,110,257.5,4,F,Raw,SBD
Tara Conlon,ABS,F-O,61.2,63,50,40,100,190,5,F,Raw,SBD
Stephanie Gleeson,PGP,F-O,71,72,127.5,90,155,372.5,1,F,Raw,SBD
Amy Nolan,ABS,F-O,67.6,72,107.5,65,155,327.5,2,F,Raw,SBD
Fiona Walshe,ATH,F-O,71.4,72,110,57.5,140,307.5,3,F,Raw,SBD
Aoife Daly,,F-O,69.8,72,115,52.5,132.5,300,4,F,Raw,SBD
Eleanor McShortall,,F-O,71.4,72,100,57.5,125,282.5,5,F,Raw,SBD
Bernice Flynn,ABS,F-O,69.2,72,95,65,117.5,277.5,6,F,Raw,SBD
Leslie Hoare,ABS,F-O,82.2,84,137.5,82.5,175,395,1,F,Raw,SBD
Teanna Watts,ATH,F-O,78.6,84,135,72.5,155,362.5,2,F,Raw,SBD
Vanessa Vanderveen,,F-O,79.4,84,130,72.5,157.5,360,3,F,Raw,SBD
Kathleen Scully,ABS,F-O,80.2,84,115,57.5,135,307.5,4,F,Raw,SBD
Amy Hughes #1,REV,F-O,80.2,84,77.5,47.5,120,245,5,F,Raw,SBD
Susan McDonald,ABS,F-O,101.4,84+,107.5,80,127.5,315,1,F,Raw,SBD
Lisa Carroll,CG,F-G,57.2,63,77.5,47.5,105,230,G,F,Raw,SBD
Sibeal Hurley,ABS,F-G,74.4,84,102.5,52.5,117.5,272.5,G,F,Raw,SBD
Dylan Potter,ATH,M-O,59,59,142.5,95,165,402.5,1,M,Raw,SBD
Caolan McGlade,,M-O,57.6,59,122.5,77.5,140,340,2,M,Raw,SBD
Deividas Barisas,ABS,M-O,65.4,66,182.5,110,222.5,515,1,M,Raw,SBD
Paul McLaren,,M-O,66,66,160,87.5,227.5,475,2,M,Raw,SBD
James Madden,ABS,M-O,63.8,66,150,112.5,190,452.5,3,M,Raw,SBD
Ciarán Murray,,M-O,62.2,66,142.5,77.5,172.5,392.5,4,M,Raw,SBD
Ashwin Amersi,ABS,M-O,73,74,180,127.5,225,532.5,1,M,Raw,SBD
Louie Warren #2,ABS,M-O,72.8,74,175,115,215,505,2,M,Raw,SBD
Danny Lennon,CG,M-O,74,74,175,110,212.5,497.5,3,M,Raw,SBD
Ethan Connor,ATH,M-O,73,74,177.5,100,200,477.5,4,M,Raw,SBD
Ian Wafer,REV,M-O,71.8,74,165,95,190,450,5,M,Raw,SBD
Kevin Croughan,ATH,M-O,73,74,150,90,150,390,6,M,Raw,SBD
Will Vara,,M-O,74,74,140,100,150,390,7,M,Raw,SBD
Callum McCormack,,M-O,71.8,74,145,77.5,160,382.5,8,M,Raw,SBD
Robert John McCurtin,,M-O,70.6,74,137.5,,160,,DQ,M,Raw,SBD
John Maher,UF,M-O,82.5,83,217.5,132.5,272.5,622.5,1,M,Raw,SBD
Mark Comiskey,ABS,M-O,81,83,222.5,150,235,607.5,2,M,Raw,SBD
Shane Corbett,CG,M-O,81.4,83,205,130,245,580,3,M,Raw,SBD
Gavin Dillon,CG,M-O,80.2,83,190,132.5,232.5,555,4,M,Raw,SBD
Dan Hurley,,M-O,82.2,83,187.5,115,242.5,545,5,M,Raw,SBD
Paul Keely,,M-O,82.2,83,202.5,122.5,217.5,542.5,6,M,Raw,SBD
Simon Standbridge,,M-O,82,83,205,110,217.5,532.5,7,M,Raw,SBD
Jack Ryan,,M-O,80.6,83,195,97.5,217.5,510,8,M,Raw,SBD
James Lynch,CG,M-O,81.6,83,170,110,202.5,482.5,9,M,Raw,SBD
Cian Cunningham,BOY,M-O,80.2,83,162.5,112.5,205,480,10,M,Raw,SBD
Conor Campbell,,M-O,79.4,83,160,110,195,465,11,M,Raw,SBD
Bernard O'Reilly,,M-O,81.2,83,160,120,180,460,12,M,Raw,SBD
Gareth Bowden,ABS,M-O,80.2,83,155,107.5,180,442.5,13,M,Raw,SBD
Gary Butler,RPM,M-O,77.2,83,150,90,190,430,14,M,Raw,SBD
Barry Pigott,SFC,M-O,92,93,262.5,195,287.5,745,1,M,Raw,SBD
Stephen Casey,CG,M-O,91,93,230,145,290,665,2,M,Raw,SBD
Kenneth Nwaezeigwe,UCC,M-O,92,93,250,135,260,645,3,M,Raw,SBD
David Twomey,TWO,M-O,91.6,93,215,150,240,605,4,M,Raw,SBD
Tochukwu Anachebe,,M-O,90.6,93,210,130,230,570,5,M,Raw,SBD
Tony Myler,,M-O,91.8,93,215,127.5,227.5,570,6,M,Raw,SBD
Andrew Knox-Shiels,CSP,M-O,92.8,93,190,135,240,565,7,M,Raw,SBD
Michael Grace,CG,M-O,92,93,192.5,117.5,235,545,8,M,Raw,SBD
Ethan Preston,TGB,M-O,92.4,93,182.5,132.5,215,530,9,M,Raw,SBD
Stephen Cusack,CG,M-O,91.4,93,187.5,110,230,527.5,10,M,Raw,SBD
Ben Doyle,ABS,M-O,90.4,93,167.5,125,200,492.5,11,M,Raw,SBD
Damian Christie,ABS,M-O,90.4,93,160,107.5,207.5,475,12,M,Raw,SBD
Gary Bourke,ABS,M-O,90.4,93,165,110,200,475,13,M,Raw,SBD
Sean Hogan,CG,M-O,89.8,93,165,105,192.5,462.5,14,M,Raw,SBD
Billy Ahern,CG,M-O,89.8,93,147.5,107.5,207.5,462.5,15,M,Raw,SBD
Oisin Kelly,,M-O,84.2,93,155,85,167.5,407.5,16,M,Raw,SBD
