Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Event
1,Madison Avendano,TX,44,43.5,14,42.5,30,42.5,115,F,Juniors 13-15,Raw,,,SBD
1,Michelle Do,TX,60,59.8,23,100,60,102.5,262.5,F,Juniors 20-23,Raw,,,SBD
1,Cristal Prato,TX,67.5,65.9,23,82.5,42.5,100,225,F,Juniors 20-23,Raw,,,SBD
1,Annie Diu,TX,52,49.3,24,122.5,67.5,150,340,F,Open,Raw,,,SBD
2,Phoebe Morlales,TX,52,50.7,24,120,45,132.5,297.5,F,Open,Raw,,,SBD
1,Denise Marquez,TX,56,55.4,23,100,57.5,145,302.5,F,Open,Raw,,,SBD
2,Hannah McCreight,TX,56,55.3,24,67.5,42.5,92.5,202.5,F,Open,Raw,,,SBD
1,Dominique Trimino,TX,60,59.8,31,97.5,55,102.5,255,F,Open,Raw,,,SBD
2,Shelby Nivitanont,TX,60,57.7,24,90,42.5,85,217.5,F,Open,Raw,,,SBD
1,Darla King,TX,67.5,67.4,40,127.5,77.5,145,350,F,Open,Raw,,,SBD
2,Madeline McClure,TX,67.5,64.6,26,110,70,157.5,337.5,F,Open,Raw,,,SBD
3,Amanda Parson,TX,67.5,67.1,30,125,57.5,145,327.5,F,Open,Raw,,,SBD
4,Heather Griffiths,TX,67.5,65.4,25,107.5,62.5,142.5,312.5,F,Open,Raw,,,SBD
5,Anna D'Alessio,TX,67.5,61.6,25,115,67.5,127.5,310,F,Open,Raw,,,SBD
DQ,Allyson Cobb,TX,67.5,66.7,24,90,-47.5,,,F,Open,Raw,130,,SBD
1,Kim Burke,TX,75,74.3,46,125,80,155,360,F,Open,Raw,,,SBD
2,Amanda Bracwell,TX,75,74.2,30,107.5,70,135,312.5,F,Open,Raw,,,SBD
3,Laura Rumpf,TX,75,71.7,39,110,60,125,295,F,Open,Raw,,,SBD
4,Ashley Robinson,TX,75,69.5,25,110,47.5,110,267.5,F,Open,Raw,,,SBD
5,Trisha Fudge,CA,75,71,25,80,52.5,112.5,245,F,Open,Raw,,,SBD
1,Jessica De Hoyos,TX,90,89,31,127.5,87.5,157.5,372.5,F,Open,Raw,,,SBD
2,Clarissa Archer,TX,90,89.4,25,115,60,120,295,F,Open,Raw,,,SBD
1,Rebecca Foster,TX,90+,99.9,37,147.5,82.5,185,415,F,Open,Raw,,,SBD
2,Robin Aoki,TX,90+,107.9,29,105,65,145,315,F,Open,Raw,,,SBD
DQ,Rita Avendoano,TX,52,51.9,36,-82.5,,,,F,Submasters 35-39,Raw,,,SBD
1,Jennifer Nelson,TX,67.5,66.9,37,75,37.5,92.5,205,F,Submasters 35-39,Raw,,,SBD
1,Rebecca Foster,TX,90+,99.9,37,147.5,82.5,185,415,F,Submasters 35-39,Raw,,,SBD
1,Marry Su,TX,56,52.4,45,80,45,107.5,232.5,F,Masters 45-49,Raw,,,SBD
1,Darla King,TX,67.5,67.4,40,127.5,77.5,145,350,F,Masters 40-44,Raw,,,SBD
1,Kim Burke,TX,75,74.3,46,125,80,155,360,F,Masters 45-49,Raw,130,,SBD
1,Nelda Newton,NC,75,68.3,53,82.5,52.5,122.5,257.5,F,Masters 50-54,Raw,,,SBD
1,Andrea Wells,TX,75,74,40,112.5,75,132.5,320,F,Masters 40-44,Raw,,,SBD
1,Tina Collins #1,TX,82.5,80.2,46,120,72.5,145,337.5,F,Masters 45-49,Raw,,75,SBD
1,Tyra Humphries,TX,90+,116.1,40,120,72.5,122.5,315,F,Masters 40-44,Raw,,,SBD
1,Damian Schultz,TX,75,74.6,19,195,115,240,550,M,Juniors 18-19,Raw,,,SBD
1,David Ruiz,TX,75,74.8,23,172.5,102.5,187.5,462.5,M,Juniors 20-23,Raw,,,SBD
1,Jahaziel Ortega,TX,82.5,76,22,167.5,100,197.5,465,M,Juniors 20-23,Raw,,,SBD
1,Chase Unbehagen,TX,100,97.4,20,227.5,180,252.5,660,M,Juniors 20-23,Raw,,,SBD
2,CJ McFarland,TX,100,99.2,23,192.5,170,210,572.5,M,Juniors 20-23,Raw,,,SBD
1,Jeffery Winkler,TX,67.5,67.4,31,157.5,140,185,482.5,M,Open,Raw,,,SBD
1,Damian Schultz,TX,75,74.6,19,195,115,240,550,M,Open,Raw,,,SBD
2,Derek Stanley,TX,75,74.8,27,187.5,112.5,197.5,497.5,M,Open,Raw,,,SBD
1,Ryan Long,TX,82.5,81.8,37,247.5,147.5,240,635,M,Open,Raw,,,SBD
2,Corbyn Pye,TX,82.5,79,22,210,150,272.5,632.5,M,Open,Raw,,,SBD
3,Ty Burge,TX,82.5,81.4,27,185,115,227.5,527.5,M,Open,Raw,,,SBD
4,Joe Martinez,TX,82.5,80.6,46,155,102.5,185,442.5,M,Open,Raw,,,SBD
1,Robert Mouton,TX,90,88,35,225,145,225,595,M,Open,Raw,,,SBD
2,Daniel Nieves #1,TX,90,88.4,25,212.5,132.5,240,585,M,Open,Raw,,,SBD
3,Jeffrey Nivitanont,OK,90,83.4,26,200,130,232.5,562.5,M,Open,Raw,,,SBD
DQ,Albert Calamars,TX,90,89.2,30,150,102.5,-205,,M,Open,Raw,,,SBD
1,Travis Cadenhead,TX,100,100,27,292.5,195,287.5,775,M,Open,Raw,,,SBD
2,Jordan Seago,LA,100,98.6,29,230,150,292.5,672.5,M,Open,Raw,,,SBD
3,Chase Unbehagen,TX,100,97.4,20,227.5,180,252.5,660,M,Open,Raw,,,SBD
4,Dion Chavez,TX,100,99.8,34,235,167.5,227.5,630,M,Open,Raw,,,SBD
5,Stephen Malcik,TX,100,99.8,35,192.5,152.5,215,560,M,Open,Raw,,,SBD
DQ,Oscar Elias,TX,100,98,25,-195,,,,M,Open,Raw,,,SBD
1,Rocky Molina II,TX,110,109,30,242.5,150,250,642.5,M,Open,Raw,,,SBD
2,Josh Ward,TX,110,108.6,25,147.5,132.5,190,470,M,Open,Raw,,,SBD
1,Ryan Bracewell,TX,125,121.4,30,262.5,192.5,330,785,M,Open,Raw,,,SBD
