Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Hana Takacova,1954,62.5,TJ Spartak Chodov,82.5,89.14,F,,82.5,Single-ply,B
DQ,Sylva Ouradova,1977,73.1,TJ Sokol Vejprnice,0.00,F,,,,
1,Miroslav Hubka,1968,58.3,TJ TZ Rakovnik,110.0,96.50,M,,110.0,Single-ply,B
1,Rudolf Bohm,1952,64.8,TJ Sokol Vejprnice,145.0,115.61,M,,145.0,Single-ply,B
2,Radek Pustaj,1971,65.0,TJ Loko Turnov,127.5,101.39,M,,127.5,Single-ply,B
3,Martin Vales,1974,66.8,Sokol Usti n.L.,125.0,97.60,M,,125.0,Single-ply,B
1,Bohumil Koca,1971,73.0,TJ Sokol Vejprnice,145.0,105.33,M,,145.0,Single-ply,B
2,Martin Dolejs,1970,71.0,Atlantic Caslav,140.0,103.80,M,,140.0,Single-ply,B
3,Martin Huk,1977,75.0,TJ Ateso Jablonec,140.0,99.76,M,,140.0,Single-ply,B
4,Jiri Kopecky,1971,74.2,TJ Loko Turnov,135.0,96.92,M,,135.0,Single-ply,B
5,Milan Suk,1963,72.2,FCM Nachod,127.5,93.36,M,,127.5,Single-ply,B
1,Josef Svarovsky,1974,80.3,TJ Ateso Jablonec,150.0,102.17,M,,150.0,Single-ply,B
DQ,Roman Adam,1962,78.1,Atlantic Caslav,0.00,M,,,,
DQ,Zdenek Kluch,1971,80.0,FC Rakovnik,0.00,M,,,,
1,Miroslav Hubacek,1967,85.7,Sokol Nymburk,187.5,122.87,M,,187.5,Single-ply,B
2,Ladislav Prikryl,1952,88.4,TJ Ateso Jablonec,185.0,119.21,M,,185.0,Single-ply,B
3,Jiri Hornik,1978,85.1,TJ Sokol Vejprnice,180.0,118.42,M,,180.0,Single-ply,B
4,Vaclav Ackerman,1973,86.2,SK PWL Vlcice,175.0,114.31,M,,175.0,Single-ply,B
5,Ladislav Marek,1978,85.5,Sokol Jablonne n.O.,170.0,111.56,M,,170.0,Single-ply,B
6,Vasil Vatolin,1959,86.0,TJ DKT Klara Praha,170.0,111.18,M,,170.0,Single-ply,B
7,Jaromi Kratochvil,1978,84.5,SK PWL Vlcice,142.5,94.14,M,,142.5,Single-ply,B
1,Petr Theuser,1961,93.8,Sokol Usti n.L.,220.0,137.65,M,,220.0,Single-ply,B
2,Jaroslav Myslivec,1967,97.7,TJ Ateso Jablonec,200.0,122.88,M,,200.0,Single-ply,B
3,Michal Sekot,1961,92.6,Plzeň,187.5,118.03,M,,187.5,Single-ply,B
4,Zoltan Kanat,1962,96.1,TJ Spartak Chodov,180.0,111.38,M,,180.0,Single-ply,B
5,Jiri Filo,1971,93.5,TJ Slovan Frydlant,175.0,109.66,M,,175.0,Single-ply,B
6,Jindrich Rosa,1960,99.1,Plzeň,165.0,100.78,M,,165.0,Single-ply,B
1,Lubos Marsik,1952,100.5,FCM Nachod,220.0,133.63,M,,220.0,Single-ply,B
2,Ludek Michal,1969,107.9,SK SC Tabor,195.0,115.46,M,,195.0,Single-ply,B
3,Zbynek Krejca,1974,100.2,Sokol Nymburk,192.5,117.06,M,,192.5,Single-ply,B
4,Josef Poradek,1972,100.8,FC Rakovnik,185.0,112.24,M,,185.0,Single-ply,B
5,Vilem Stifter,1967,102.6,TJ SJ C.Budejovi,175.0,105.46,M,,175.0,Single-ply,B
6,Jiri Michalek,1973,104.6,TJ Ateso Jablonec,175.0,104.72,M,,175.0,Single-ply,B
7,Vaclav Vimmer,1959,109.0,Sokol Usti n.L.,165.0,97.38,M,,165.0,Single-ply,B
8,Richard Kraus,1974,109.9,TJ Ateso Jablonec,162.5,95.66,M,,162.5,Single-ply,B
9,Jiri Krejci,1951,105.6,TJ Banik Most,155.0,92.44,M,,155.0,Single-ply,B
DQ,Vojtech Varady,1952,103.1,TJ Ateso Jablonec,0.00,M,,,,
1,Bohumil Vana,1951,119.6,Wilson Tabor,210.0,120.83,M,,210.0,Single-ply,B
2,Jiri Havrda,1974,115.0,FC Rakovnik,190.0,110.41,M,,190.0,Single-ply,B
3,Jindric Berounsky,1977,123.6,Wilson Tabor,180.0,102.82,M,,180.0,Single-ply,B
4,Jiri Zaloudek,1975,110.6,Atlantic Caslav,175.0,102.81,M,,175.0,Single-ply,B
5,Miroslav Vacek,1967,121.9,Sokol Nymburk,172.5,98.83,M,,172.5,Single-ply,B
6,Jaromir Stepanek,1976,120.4,TJ Slavoj Pacov,170.0,97.66,M,,170.0,Single-ply,B
7,Jiri Lacina,1969,115.9,Sokol Domazlice,160.0,92.78,M,,160.0,Single-ply,B
1,Martin Lesk,1974,135.5,TJ Ateso Jablonec,235.0,131.98,M,125+,235.0,Single-ply,B
2,Jaroslav Soukal,1972,125.6,TJ Sokol Vejprnice,205.0,116.71,M,125+,205.0,Single-ply,B
3,Jan Moro,1973,125.6,TJ Slovan Frydlant,182.5,103.90,M,125+,182.5,Single-ply,B
4,Petr Macak,1950,157.0,Sedlcany,182.5,100.32,M,125+,182.5,Single-ply,B
5,Roman Vantura,1966,125.1,TJ Ateso Jablonec,175.0,99.72,M,125+,175.0,Single-ply,B
1,Ateso Jablonec Tj,1942,b.,4,Pokusy:,M,125+,,,
2,Sokol Vejprnice Tj,1938,b.,Theuser Petr.Sokol Ústí,225.0,neplatný,M,125+,225.0,Single-ply,B
3,Nymburk Sokol,1926,b.,Lesk Martin.A.Jablonec,240.0,platný,M,125+,240.0,Single-ply,B
