Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Erik Waistedt,Kiruna AK,70.85,140.00,Open,M,74,140.0,Raw,B,
1,Lucas Nordgren,Legendary Atletklubb,81.75,170.00,Open,M,83,170.0,Raw,B,
1,Niclas Siljelöf,Malmbergets Allmänna IF,103.15,170.00,Open,M,105,170.0,Raw,B,
1,Erik Burvall,Malå AK,115.65,190.00,Open,M,120,190.0,Raw,B,
1,Ruben Rundström,IKSU,76.90,125.00,Sub-Juniors,M,83,125.0,Raw,B,
1,Oleg Georgiev,Kiruna AK,102.30,152.50,Sub-Juniors,M,105,152.5,Raw,B,
1,Filip Lundberg,Skellefteå AK,78.45,125.00,Juniors,M,83,125.0,Raw,B,
1,Patrik Johansson,Skellefteå AK,81.75,135.00,Masters 1,M,83,135.0,Raw,B,
1,Mikael Eriksson-Lind,Malå AK,91.00,130.00,Masters 2,M,93,130.0,Raw,B,
1,Emma Granlund,Skellefteå AK,48.35,77.50,Open,F,52,77.5,Raw,B,
1,Malin Björklund,Legendary Atletklubb,54.05,77.50,Open,F,57,77.5,Raw,B,
1,Hanna Söderlund,Legendary Atletklubb,71.55,85.00,Open,F,76,85.0,Raw,B,
1,Nadja Danielsson Heikki,Kiruna AK,80.40,85.00,Sub-Juniors,F,84,85.0,Raw,B,
1,Jenni Sandgren,IKSU,82.50,87.50,Juniors,F,84,87.5,Raw,B,
