Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Divya Thomas,F,B,FR-O,75,Raw,1999,,TX,74.9,,,,,82.5,85,-87.5,85,,,,,85,,
1,Gil Thompson,M,B,MR-M4a,100,Raw,1952,,TX,99.8,,,,,80,-95,95,95,,,,,95,,
1,Aaron Sifontes,M,B,MR-O,82.5,Raw,1996,,TX,82.5,,,,,145,155,162.5,162.5,,,,,162.5,,
1,Phillip Dean,M,D,MR-O,125,Raw,1991,,TX,114.55,,,,,,,,,275,295,-305,295,295,,
1,William SantaRita,M,D,MR-T1,110,Raw,2009,,TX,105.1,,,,,,,,,107.5,130,145,145,145,,
1,Kynedi Brooks,F,SBD,FR-C,75,Raw,2004,,TX,72.05,100,107.5,-112.5,107.5,62.5,-67.5,-67.5,62.5,132.5,-142.5,-142.5,132.5,302.5,,
1,Rayna Webb,F,SBD,FR-C,90,Raw,2000,,TX,86.75,125,135,-145,135,62.5,67.5,-72.5,67.5,125,135,137.5,137.5,340,,
1,Samantha Morales,F,SBD,FR-C,82.5,Raw,2002,,TX,79.5,140,147.5,155,155,55,62.5,-70,62.5,150,160,170,170,387.5,,
1,Valerie Stickler,F,SBD,FR-Jr,60,Raw,2001,,TX,59.9,100,105,112.5,112.5,70,77.5,-80,77.5,120,132.5,-152.5,132.5,322.5,,
1,Sarah Munoz,F,SBD,FR-Jr,75,Raw,2001,University of Houston Powerlifting,TX,72.25,107.5,115,122.5,122.5,67.5,72.5,75,75,135,145,155,155,352.5,,
2,Daniella Sierra,F,SBD,FR-Jr,75,Raw,2000,,TX,67.9,-110,120,132.5,132.5,67.5,75,-77.5,75,-125,132.5,142.5,142.5,350,,
3,Ika Soemampauw,F,SBD,FR-Jr,75,Raw,2000,,TX,72.35,132.5,140,145,145,60,-65,-65,60,132.5,140,-145,140,345,,
4,Leslie Flores,F,SBD,FR-Jr,75,Raw,2000,,TX,74.95,115,122.5,130,130,55,60,62.5,62.5,120,130,137.5,137.5,330,,
1,Joanna Martinez,F,SBD,FR-Jr,90,Raw,2002,,TX,89.15,145,155,165,165,57.5,62.5,-65,62.5,150,157.5,172.5,172.5,400,,
1,Trinity Ruiz,F,SBD,FR-Jr,100+,Raw,2003,,TX,120.6,177.5,187.5,192.5,192.5,77.5,82.5,-87.5,82.5,160,-172.5,175,175,450,,
1,Jayla Liggins,F,SBD,FR-Jr,82.5,Raw,2002,,TX,81.8,130,147.5,160,160,60,67.5,72.5,72.5,140,150,162.5,162.5,395,,
1,Trisa Vo,F,SBD,FR-O,52,Raw,1998,,WA,51.75,122.5,132.5,140,140,62.5,67.5,72.5,72.5,125,135,142.5,142.5,355,,
2,Thuong Nguyen #1,F,SBD,FR-O,52,Raw,1994,,TX,51.95,110,117.5,125,125,65,70,72.5,72.5,142.5,150,155,155,352.5,,
1,Kylee Carey,F,SBD,FR-O,60,Raw,2003,,TX,59.15,120,127.5,,127.5,62.5,67.5,72.5,72.5,120,130,137.5,137.5,337.5,,
1,Divya Thomas,F,SBD,FR-O,75,Raw,1999,,TX,74.9,120,130,135,135,82.5,85,-87.5,85,140,150,160,160,380,,
2,Ika Soemampauw,F,SBD,FR-O,75,Raw,2000,,TX,72.35,132.5,140,145,145,60,-65,-65,60,132.5,140,-145,140,345,,
1,Marceya Pineda,F,SBD,FR-O,100+,Raw,1994,,TX,101.1,182.5,185,-190,185,85,90,-92.5,90,190,197.5,205,205,480,,
2,Jacqueline Fly,F,SBD,FR-O,100+,Raw,2004,,TX,106.7,157.5,170,-182.5,170,77.5,85,90,90,160,167.5,175,175,435,,
3,Katherine Newton,F,SBD,FR-O,100+,Raw,1987,,TX,116.4,-145,147.5,-152.5,147.5,-90,-90,90,90,155,157.5,-160,157.5,395,,
1,Jessica Fernandez,F,SBD,FR-O,67.5,Raw,1991,,TX,66.45,-130,130,-137.5,130,62.5,-65,-65,62.5,132.5,137.5,142.5,142.5,335,,
2,Kendra Salvatore,F,SBD,FR-O,67.5,Raw,1995,,TX,60.75,65,-67.5,-70,65,42.5,-47.5,-47.5,42.5,57.5,60,65,65,172.5,,
1,Elmah Parchini,F,SBD,FR-T3,100,Raw,2005,,TX,91,-112.5,117.5,125,125,75,80,85,85,145,152.5,160,160,370,,
1,Jacqueline Fly,F,SBD,FR-T3,100+,Raw,2004,,TX,106.7,157.5,170,-182.5,170,77.5,85,90,90,160,167.5,175,175,435,,
1,Ellie Tewell,F,SBD,FR-T3,67.5,Raw,2005,,TX,66.85,130,140,147.5,147.5,60,65,67.5,67.5,125,140,150,150,365,,
2,Anna Fisher,F,SBD,FR-T3,67.5,Raw,2005,,TX,63.5,95,107.5,115,115,47.5,55,-57.5,55,110,-125,-125,110,280,,
1,Hadyn McIntyre,M,SBD,M-Jr,110,Single-ply,2001,,TX,107.9,-275,275,285,285,205,-210,-210,205,255,265,275,275,765,,
1,Christopher Tran #6,M,SBD,MR-C,75,Raw,2005,,TX,73.65,200,210,220,220,132.5,142.5,152.5,152.5,227.5,245,262.5,262.5,635,,
