Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kenny Johnson,B,M-T2,52,Single-ply,51.9,,81.6,,81.6,1997
1,M,Trevor Fuller,B,M-T2,82.5,Single-ply,75.1,,138.3,,138.3,1996
1,M,Daniel Page,B,MR-O,52,Raw,41.8,,68,,68,1982
1,M,Grant Evans,B,MR-O,67.5,Raw,65.9,,120.2,,120.2,1989
1,M,Alexander Ersing,B,MR-O,75,Raw,74.8,,147.4,,147.4,1987
1,M,Jose Tellez,D,MR-O,82.5,Raw,81.9,,,231.3,231.3,1983
1,M,Jamie Zwiers,B,MR-M1a,110,Raw,108.4,,190.5,,190.5,
1,M,Adam Bellingham,B,M-M1b,100,Single-ply,97.7,,154.2,,154.2,1967
1,M,Dave Johnson,B,M-M1b,110,Single-ply,109.7,,199.6,,199.6,
1,M,Gary Kachar,B,M-M2b,125+,Single-ply,129.4,,152,,152,1956
1,M,Thomas Mollan,B,MR-M3b,100,Raw,98.4,,136.1,,136.1,1946
1,M,Iosif Plagov,B,MR-M4b,67.5,Raw,66.2,,88.5,,88.5,1935
1,M,Gerald Lindas,B,MR-M4b,75,Raw,71.2,,97.5,,97.5,1936
1,F,Rebecca Litscher,B,FR-O,75,Raw,72.3,,81.6,,81.6,1982
DD,M,Heath Thiel,SBD,M-M1a,125+,Single-ply,148.8,,61.2,322.1,,
1,M,Jordan Plantiko,SBD,MR-T2,90,Raw,89.2,206.4,152,240.4,598.8,1996
1,M,Nathan Stemo,SBD,MR-T3,82.5,Raw,81.3,231.3,102.1,226.8,560.2,1995
1,M,Andy Askow,SBD,MR-T3,125+,Raw,163,308.4,195,290.3,793.7,1994
1,M,Christian Herwig,SBD,M-T1,90,Single-ply,88.2,152,97.5,197.3,446.8,
1,M,James Lampshire,SBD,M-T3,82.5,Single-ply,81.7,213.2,131.5,226.8,571.5,
1,M,Anthony Wolf,SBD,M-T3,90,Single-ply,88.3,249.5,149.7,254,653.2,1995
2,M,Nathan King,SBD,M-T3,90,Single-ply,88.4,215.5,108.9,224.5,548.9,1995
1,M,Vong Xiong,SD,M-T3,100,Single-ply,96.5,317.5,,265.4,582.9,1994
1,M,Brandon Mikulecky,SBD,M-Jr,90,Single-ply,85.6,213.2,170.1,215.5,598.8,1991
1,M,Quintin Meyer,SBD,M-Jr,110,Single-ply,104.8,333.4,206.4,317.5,857.3,1991
1,M,Alex Pinnow,SD,MR-Jr,75,Raw,72.6,190.5,,204.1,394.6,1993
1,M,Joel Mroczenski,SBD,MR-Jr,82.5,Raw,80.2,165.6,127,183.7,476.3,1993
1,M,David Wilkowski,SBD,MR-Jr,90,Raw,83.7,197.3,142.9,204.1,544.3,1991
2,M,Scott Rasmussen,SBD,MR-Jr,90,Raw,88.5,170.1,122.5,204.1,496.7,1993
1,M,Michael Kaschner,SBD,MR-Jr,100,Raw,99.2,192.8,188.2,231.3,612.3,1993
2,M,Gunnar Mach,SBD,MR-Jr,100,Raw,99.2,229.1,131.5,204.1,564.7,1993
3,M,Nicholas Viegut,SBD,MR-Jr,100,Raw,93.4,204.1,124.7,215.5,544.3,1992
4,M,Chad Heyer,SBD,MR-Jr,100,Raw,96.4,183.7,122.5,226.8,533,1992
1,M,Alexander Duley,SBD,MR-Jr,110,Raw,108.2,238.1,133.8,249.5,621.4,1993
2,M,Matthew Sharafinski,SBD,MR-Jr,110,Raw,104.8,226.8,115.7,249.5,592,1993
1,M,Ian Barge,SBD,MR-Jr,125,Raw,123.8,265.4,158.8,288,712.2,1993
1,M,Aaron Phillips,SBD,M-O,67.5,Single-ply,67.3,272.2,147.4,235.9,655.5,1985
1,M,Pete Nees,SBD,M-O,110,Single-ply,105.5,301.6,210.9,283.5,796,1984
2,M,Aaron Henderson,SBD,M-O,110,Single-ply,104.1,274.4,199.6,297.1,771.1,1983
1,M,Greg Kiriaki,SBD,M-O,125,Single-ply,122,340.2,208.7,303.9,852.8,1983
1,M,Jaeyoon Cho,SBD,MR-O,75,Raw,74.4,142.9,79.4,174.6,396.9,1989
1,M,Benjamin Page,SBD,MR-O,82.5,Raw,80.6,163.3,104.3,192.8,460.4,1987
2,M,Ty Van Valkenburg,SD,MR-O,82.5,Raw,80.7,210.9,,244.9,455.8,1988
