Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,48,Anne Lise Espedal,Single-ply,Sandnes AK,47.20,125,50,125,300,Open,F,SBD
1,52,Hilda Fjeldaas,Single-ply,Askim SK,51.80,110,45,115,270,Open,F,SBD
DQ,56,Nina Johansen,Single-ply,Sande KK,55.70,125,,,,Open,F,S
1,60,Kirsten Vinje,Single-ply,Skogstrand IL,59.80,145,67.5,147.5,360,Open,F,SBD
2,60,Inger Blikra,Single-ply,Rana KK,59.00,120,60,152.5,332.5,Open,F,SBD
3,60,Karin Birkedal,Single-ply,Ulefoss AK,58.50,120,70,140,330,Open,F,SBD
1,75,Hege Høiland,Single-ply,OPIL,73.40,140,80,162.5,382.5,Open,F,SBD
1,82.5,Tove Eriksen,Single-ply,Sande KK,76.40,170,90,175,435,Open,F,SBD
1,60,Jan-Tore Bredalen,Single-ply,Brumunddal AK,59.30,195,110,215,520,Open,M,SBD
1,67.5,Tormod Andersen,Single-ply,Lenja AK,67.10,230,140,230,600,Open,M,SBD
2,67.5,Arnstein Vatle,Single-ply,Skogstrand IL,67.50,210,115,217.5,542.5,Open,M,SBD
3,67.5,Kjell-Are Johansson,Single-ply,Rakkestad KK,66.80,210,127.5,202.5,540,Open,M,SBD
4,67.5,Sigve Valentinsen,Single-ply,Sandnes AK,66.20,180,122.5,200,502.5,Open,M,SBD
5,67.5,Kjell Sigurd Våge,Single-ply,Holmestrand AK,66.90,170,100,200,470,Open,M,SBD
DQ,67.5,Frode Stenerud,Single-ply,Lørenskog AK,64.80,175,110,,,Open,M,SB
DQ,67.5,Bjørn Andreas Holmsen,Single-ply,OPIL,66.80,,,,,Open,M,
1,75,Kjell Johansen,Single-ply,Moss SIK,75.00,285,177.5,265,727.5,Open,M,SBD
2,75,Ove Hansen,Single-ply,Lenja AK,74.80,225,170,260,655,Open,M,SBD
3,75,Oddvar Wiken,Single-ply,Brumunddal AK,73.90,225,137.5,240,602.5,Open,M,SBD
1,82.5,Knut Johansen,Single-ply,Lenja AK,82.30,277.5,177.5,305,760,Open,M,SBD
2,82.5,Terje Brovold,Single-ply,Brumunddal AK,81.90,245,155,255,655,Open,M,SBD
3,82.5,Vidar Hansen,Single-ply,Harstad AK,77.60,220,125,230,575,Open,M,SBD
4,82.5,Torgeir Tønnesen,Single-ply,Spk Guard,79.60,200,145,225,570,Open,M,SBD
1,90,Atle Edvardsen,Single-ply,Oslo SI,89.30,280,170,285,735,Open,M,SBD
2,90,Bjørn Holte,Single-ply,IL Kraftsport,87.90,250,165,270,685,Open,M,SBD
3,90,Morten Haugseng,Single-ply,Sandnes AK,89.20,235,140,270,645,Open,M,SBD
4,90,Tor-Kjeld Jevne,Single-ply,Brumunddal AK,87.00,230,132.5,245,607.5,Open,M,SBD
DQ,90,Arild Hoberg,Single-ply,Brumunddal AK,88.40,,,,,Open,M,
DQ,90,Egil Hovland,Single-ply,Brumunddal AK,88.70,,,,,Open,M,
1,100,Per Kristian Simonsen,Single-ply,Bardu IL,93.10,285,192.5,320,797.5,Open,M,SBD
2,100,Børge Øvrebø,Single-ply,Sandnes AK,94.30,275,195,280,750,Open,M,SBD
3,100,Bjørn Yngvar Jensen,Single-ply,OPIL,99.40,280,150,295,725,Open,M,SBD
4,100,Hans Arild Kalleberg,Single-ply,Holmestrand AK,98.60,285,160,277.5,722.5,Open,M,SBD
5,100,Terje Sandbo,Single-ply,SPUVI,99.00,250,150,280,680,Open,M,SBD
1,110,Reidar Steen,Single-ply,KK-67,106.90,280,200,275,755,Open,M,SBD
2,110,Anders T. Solheim,Single-ply,Ulefoss AK,101.70,295,155,290,740,Open,M,SBD
3,110,Svein-Arne Simensen,Single-ply,Sande KK,108.90,280,155,277.5,712.5,Open,M,SBD
4,110,Ivar Johannessen,Single-ply,Mandal SK,104.60,260,185,265,710,Open,M,SBD
1,125,Jan Kværnstuen,Single-ply,Sande KK,110.90,277.5,195,300,772.5,Open,M,SBD
2,125,Knut Åsvang,Single-ply,Oslo SK,121.70,260,170,265,695,Open,M,SBD
3,125,Jan Leo Sandvik,Single-ply,KK-67,114.50,245,175,270,690,Open,M,SBD
4,125,Trond Lereng,Single-ply,OPIL,110.30,252.5,160,267.5,680,Open,M,SBD
5,125,Edgar Henriksen,Single-ply,IL Milo,115.30,245,150,280,675,Open,M,SBD
1,125+,John Kleveland,Single-ply,Bergen SK,130.00,290,212.5,297.5,800,Open,M,SBD
2,125+,Tommy Olsen,Single-ply,Moss SIK,128.30,287.5,202.5,280,770,Open,M,SBD
3,125+,Bjørn Hansen,Single-ply,Oslo SK,126.20,240,150,255,645,Open,M,SBD
