Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,48,Anne Lise Espedal,Single-ply,Sandnes AK,47.2,125,50,125,300,Open,F,SBD
1,52,Hilda Fjeldaas,Single-ply,Askim SK,51.8,110,45,115,270,Open,F,SBD
DQ,56,Nina Johansen,Single-ply,Sande KK,55.7,125,,,,Open,F,S
1,60,Kirsten Vinje,Single-ply,Skogstrand IL,59.8,145,67.5,147.5,360,Open,F,SBD
2,60,Inger Blikra,Single-ply,Rana KK,59,120,60,152.5,332.5,Open,F,SBD
3,60,Karin Birkedal,Single-ply,Ulefoss AK,58.5,120,70,140,330,Open,F,SBD
1,75,Hege Høiland,Single-ply,OPIL,73.4,140,80,162.5,382.5,Open,F,SBD
1,82.5,Tove Eriksen,Single-ply,Sande KK,76.4,170,90,175,435,Open,F,SBD
1,60,Jan-Tore Bredalen,Single-ply,Brumunddal AK,59.3,195,110,215,520,Open,M,SBD
1,67.5,Tormod Andersen,Single-ply,Lenja AK,67.1,230,140,230,600,Open,M,SBD
2,67.5,Arnstein Vatle,Single-ply,Skogstrand IL,67.5,210,115,217.5,542.5,Open,M,SBD
3,67.5,Kjell-Are Johansson,Single-ply,Rakkestad KK,66.8,210,127.5,202.5,540,Open,M,SBD
4,67.5,Sigve Valentinsen,Single-ply,Sandnes AK,66.2,180,122.5,200,502.5,Open,M,SBD
5,67.5,Kjell Sigurd Våge,Single-ply,Holmestrand AK,66.9,170,100,200,470,Open,M,SBD
DQ,67.5,Frode Stenerud,Single-ply,Lørenskog AK,64.8,175,110,,,Open,M,SB
DQ,67.5,Bjørn Andreas Holmsen,Single-ply,OPIL,66.8,,,,,Open,M,SBD
1,75,Kjell Johansen,Single-ply,Moss SIK,75,285,177.5,265,727.5,Open,M,SBD
2,75,Ove Hansen,Single-ply,Lenja AK,74.8,225,170,260,655,Open,M,SBD
3,75,Oddvar Wiken,Single-ply,Brumunddal AK,73.9,225,137.5,240,602.5,Open,M,SBD
1,82.5,Knut Johansen,Single-ply,Lenja AK,82.3,277.5,177.5,305,760,Open,M,SBD
2,82.5,Terje Brovold,Single-ply,Brumunddal AK,81.9,245,155,255,655,Open,M,SBD
3,82.5,Vidar Hansen,Single-ply,Harstad AK,77.6,220,125,230,575,Open,M,SBD
4,82.5,Torgeir Tønnesen,Single-ply,Spk Guard,79.6,200,145,225,570,Open,M,SBD
1,90,Atle Edvardsen,Single-ply,Oslo SI,89.3,280,170,285,735,Open,M,SBD
2,90,Bjørn Holte,Single-ply,IL Kraftsport,87.9,250,165,270,685,Open,M,SBD
3,90,Morten Haugseng,Single-ply,Sandnes AK,89.2,235,140,270,645,Open,M,SBD
4,90,Tor-Kjeld Jevne,Single-ply,Brumunddal AK,87,230,132.5,245,607.5,Open,M,SBD
DQ,90,Arild Hoberg,Single-ply,Brumunddal AK,88.4,,,,,Open,M,SBD
DQ,90,Egil Hovland,Single-ply,Brumunddal AK,88.7,,,,,Open,M,SBD
1,100,Per Kristian Simonsen,Single-ply,Bardu IL,93.1,285,192.5,320,797.5,Open,M,SBD
2,100,Børge Øvrebø,Single-ply,Sandnes AK,94.3,275,195,280,750,Open,M,SBD
3,100,Bjørn Yngvar Jensen,Single-ply,OPIL,99.4,280,150,295,725,Open,M,SBD
4,100,Hans Arild Kalleberg,Single-ply,Holmestrand AK,98.6,285,160,277.5,722.5,Open,M,SBD
5,100,Terje Sandbo,Single-ply,SPUVI,99,250,150,280,680,Open,M,SBD
1,110,Reidar Steen,Single-ply,KK-67,106.9,280,200,275,755,Open,M,SBD
2,110,Anders T. Solheim,Single-ply,Ulefoss AK,101.7,295,155,290,740,Open,M,SBD
3,110,Svein-Arne Simensen,Single-ply,Sande KK,108.9,280,155,277.5,712.5,Open,M,SBD
4,110,Ivar Johannessen,Single-ply,Mandal SK,104.6,260,185,265,710,Open,M,SBD
1,125,Jan Kværnstuen,Single-ply,Sande KK,110.9,277.5,195,300,772.5,Open,M,SBD
2,125,Knut Åsvang,Single-ply,Oslo SK,121.7,260,170,265,695,Open,M,SBD
3,125,Jan Leo Sandvik,Single-ply,KK-67,114.5,245,175,270,690,Open,M,SBD
4,125,Trond Lereng,Single-ply,OPIL,110.3,252.5,160,267.5,680,Open,M,SBD
5,125,Edgar Henriksen,Single-ply,IL Milo,115.3,245,150,280,675,Open,M,SBD
1,125+,John Kleveland,Single-ply,Bergen SK,130,290,212.5,297.5,800,Open,M,SBD
2,125+,Tommy Olsen,Single-ply,Moss SIK,128.3,287.5,202.5,280,770,Open,M,SBD
3,125+,Bjørn Hansen,Single-ply,Oslo SK,126.2,240,150,255,645,Open,M,SBD
