Name,WeightClassKg,Age,State,Equipment,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Sex
Damiyah Smith,34,10,OK,Raw,W-9-10R,58.97,29.48,74.84,163.29,1,SBD,F
Denise Herrera,48,42,OH,Raw,W-O-R,97.52,61.23,115.67,274.42,1,SBD,F
Denise Herrera,48,42,OH,Raw,W-40-44R,97.52,61.23,115.67,274.42,1,SBD,F
Jaime Orola,52,36,NJ,Raw,W-O-R,81.65,47.63,106.59,235.87,2,SBD,F
Alexandra Cacioppo,60,28,NJ,Wraps,W-O-RC,124.74,68.04,142.88,335.66,1,SBD,F
Caitlin Harrier,60,15,MO,Raw,W-15-16R,81.65,54.43,115.67,251.74,1,SBD,F
Chelsea Nkwodimmah,67.5,26,NJ,Raw,W-O-R,145.15,70.31,170.1,385.55,1,SBD,F
Lauren Castiglia,67.5,32,NJ,Raw,W-O-R,92.99,61.23,111.13,265.35,2,SBD,F
Kathi Sottosanti,67.5,52,NJ,Raw,W-50-54R,99.79,54.43,142.88,297.1,1,SBD,F
Jackie Thompson,75,26,NJ,Raw,W-O-R,133.81,70.31,158.76,362.87,1,SBD,F
Lisa Perry,75,,NJ,Raw,W-45-49R,88.45,61.23,120.2,269.89,1,SBD,F
Lisa Burke,82.5,44,NJ,Wraps,W-40-44 RC,140.61,79.38,170.1,390.09,1,SBD,F
Dyan Zbikowski,82.5,37,NJ,Raw,W-O/SM-R,129.27,65.77,163.29,358.34,1,SBD,F
Jaclyn Leone,90+,32,NJ,Raw,W-O-R,140.61,68.04,151.95,360.61,1,SBD,F
Yaly Anziani,90+,35,NJ,Raw,W-SM-R,97.52,56.7,120.2,274.42,1,SBD,F
Anne Donovan,60,34,NY,Raw,W-O-R,,34.02,,34.02,1,B,F
Anne Donovan,60,34,NY,Raw,W-O-R,,,102.06,102.06,1,D,F
Caitlin Harrier,60,15,MO,Raw,W15-16R,,54.43,,54.43,1,B,F
Caitlin Harrier,60,15,MO,Raw,W15-16R,,,115.67,115.67,1,D,F
Angelica Berti,67.5,,BRA,Raw,W-O-R,,54.43,,54.43,1,B,F
Kelly Rolon,75,45,NY,Raw,45-49 R,,40.82,,40.82,1,B,F
Mikala Henry,75,17,PA,Raw,17-19 R,,,161.03,161.03,1,D,F
Nolan Harrier,56,13,MO,Raw,13-14R,81.65,43.09,92.99,217.72,1,SBD,M
Steve Soukup,56,55,FL,Single-ply,O-E,147.42,83.91,147.42,378.75,1,SBD,M
Steve Soukup,56,55,FL,Single-ply,55-59E,147.42,83.91,147.42,378.75,1,SBD,M
Romeo Tendencia,67.5,42,NJ,Wraps,40-44 RC,233.6,122.47,238.14,594.21,1,SBD,M
Romeo Tendencia,67.5,42,NJ,Wraps,O-RC,233.6,122.47,238.14,594.21,1,SBD,M
Bryan Newman,67.5,17,NJ,Raw,17-19R,136.08,81.65,147.42,365.14,2,SBD,M
Ernesto Roldan,67.5,42,NJ,Raw,40-44R,163.29,88.45,185.97,437.72,1,SBD,M
Evan Pittman,67.5,18,AZ,Raw,17-19R,179.17,106.59,219.99,505.76,1,SBD,M
Evan Pittman,67.5,18,AZ,Raw,O-R,179.17,106.59,219.99,505.76,1,SBD,M
Phil Difrancisco,67.5,55,NY,Single-ply,55-59E,188.24,113.4,61.23,362.87,1,SBD,M
Mesiyah Polycarpe,67.5,20,PA,Raw,JR-R,215.46,129.27,226.8,571.53,1,SBD,M
Michiah Lenzi,67.5,9,PA,Raw,9-10R,58.97,31.75,70.31,161.03,1,SBD,M
Brian Altamirano,75,24,NY,Wraps,P-RC,176.9,115.67,229.06,521.63,1,SBD,M
Tom Conway,75,69,PA,Single-ply,65-69E,138.35,74.84,197.31,410.5,1,SBD,M
Daelon Williams,75,17,PA,Raw,17-19R,133.81,127.01,192.78,453.59,2,SBD,M
Matt Hanlon,75,31,NY,Raw,O-R,161.03,117.93,240.4,519.36,1,SBD,M
Anthony Marino,75,19,SC,Raw,17-19R,192.78,111.13,183.7,487.61,1,SBD,M
Wayne Cook,75,20,NY,Wraps,JR-RC,167.83,95.25,190.51,453.59,1,SBD,M
Anthony Critelli,75,50,NY,Raw,50-54R,86.18,97.52,138.35,322.05,1,SBD,M
Joey Lipscomb,75,19,PA,Raw,JR-R,170.1,129.27,231.33,530.7,1,SBD,M
Jerry Dickerson,82.5,76,PA,Raw,75-79R,136.08,106.59,154.22,396.89,1,SBD,M
Jerry Dickerson,82.5,76,PA,Wraps,75-79 RC,136.08,106.59,154.22,396.89,1,SBD,M
Daryl Duncan,82.5,36,NJ,Wraps,O-RC,201.85,185.97,256.28,644.1,1,SBD,M
Daryl Duncan,82.5,36,NJ,Wraps,SM-RC,201.85,185.97,256.28,644.1,1,SBD,M
Daryl Duncan,82.5,36,NJ,Wraps,P-RC,201.85,185.97,256.28,644.1,1,SBD,M
Noah Gomez,82.5,21,NJ,Wraps,JR-RC,226.8,165.56,256.28,648.64,1,SBD,M
Lee Lyons,82.5,32,VA,Raw,P-R,161.03,129.27,210.92,501.22,1,SBD,M
Michael Petschnik,90,24,NJ,Raw,O-R,201.85,129.27,210.92,542.04,1,SBD,M
Vince Wood,90,50,NJ,Raw,O-R,188.24,115.67,206.38,510.29,2,SBD,M
Vince Wood,90,50,NJ,Raw,50-54 R,188.24,115.67,206.38,510.29,1,SBD,M
Emery Longan,90,22,SC,Raw,JR-R,206.38,131.54,247.21,585.13,1,SBD,M
Pete Catina,90,56,PA,Wraps,55-59RC,181.44,102.06,158.76,442.25,1,SBD,M
Dan Mandell Jr,90,54,NY,Wraps,50-54RC,174.63,97.52,204.12,476.27,1,SBD,M
Vince Durocher,90,37,CAN,Raw,SM-R,188.24,129.27,217.72,535.24,1,SBD,M
Joe Martorina,100,47,NJ,Raw,45-49 R,199.58,151.95,206.38,557.92,1,SBD,M
Tom Crego Jr,100,51,NY,Raw,50-54R,204.12,154.22,215.46,573.79,1,SBD,M
Jim Waldron,100,42,NJ,Raw,40-44R,235.87,188.24,229.06,653.17,1,SBD,M
Eddie Washington,100,37,SC,Raw,S.O.-R,106.59,133.81,136.08,376.48,1,SBD,M
David Lhota,100,62,PA,Raw,60-64R,181.44,133.81,197.31,512.56,1,SBD,M
Bob Hanington,100,42,CHILE,Wraps,40-44RC,192.78,111.13,204.12,508.02,1,SBD,M
D'Andre Gillis,100,24,NJ,Wraps,O-RC,226.8,165.56,219.99,612.35,1,SBD,M
Garmez Parks,110,51,OK,Raw,50-54R,238.14,163.29,249.48,650.91,1,SBD,M
Rob Landolina,110,43,NJ,Raw,O-R,251.74,154.22,294.84,700.8,1,SBD,M
Eric Spisak,110,26,NJ,Raw,O-R,238.14,142.88,235.87,616.89,2,SBD,M
Dan Caffrey,110,51,NJ,Raw,O-R,181.44,124.74,185.97,492.15,3,SBD,M
