Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Criselda Serna,Freeport Brazosport,43.54,127.01,38.56,97.52,263.08,Single-ply,SBD,F
Girls,44.23,2,Briana Hernandez,Clute Brazoswood,44,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,44.23,DQ,Avery Moresco,Hitchcock,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Monica Jiminez,Freeport Brazosport,47.63,111.13,47.63,117.93,276.69,Single-ply,SBD,F
Girls,47.85,2,Giselle Garcia,Clute Brazoswood,47.63,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,47.85,3,Triston Shelton,Manvel,47.63,83.91,29.48,86.18,199.58,Single-ply,SBD,F
Girls,51.94,1,Amanda Nealy,Freeport Brazosport,51.26,113.4,54.43,142.88,310.71,Single-ply,SBD,F
Girls,51.94,2,Sydney Platt,Clute Brazoswood,49.9,117.93,61.23,108.86,288.03,Single-ply,SBD,F
Girls,51.94,3,Yessi Altamirano,Manvel,49.9,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,51.94,4,Randi Villarreal,Bay City,49.9,81.65,34.02,68.04,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Raelyhn Swan,Hitchcock,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Karinee Robertson,Freeport Brazosport,55.79,122.47,49.9,122.47,294.84,Single-ply,SBD,F
Girls,56.02,2,Chase Magnuson,Manvel,52.62,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,56.02,3,Justina Centeno,Clute Brazoswood,55.79,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,56.02,4,Maria Dominguez,Clute Brazoswood,55.34,83.91,38.56,111.13,233.6,Single-ply,SBD,F
Girls,56.02,5,Stephanie Perez,Freeport Brazosport,53.52,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Girls,56.02,6,Haley Ashworth,Texas City,55.34,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,56.02,DQ,Arcil Smith,Texas City,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Celine Torres,Hitchcock,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Gabby Garza,Bay City,57.15,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,60.1,2,Cameron Santiago,Freeport Brazosport,59.87,77.11,43.09,95.25,215.46,Single-ply,SBD,F
Girls,60.1,3,Libby Stavinoha,Manvel,59.87,90.72,31.75,86.18,208.65,Single-ply,SBD,F
Girls,60.1,4,Zahria Battle,Bay City,58.06,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,60.1,5,Valerie Madrigal,Freeport Brazosport,58.06,124.74,,,124.74,Single-ply,S,F
Girls,60.1,DQ,Macy Surovik,Texas City,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Savannah Rivera,Texas City,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Alyssa Montoya,Bay City,65.77,120.2,63.5,140.61,324.32,Single-ply,SBD,F
Girls,67.36,2,Symone Powell,Freeport Brazosport,63.05,104.33,52.16,131.54,288.03,Single-ply,SBD,F
Girls,67.36,3,Candice Monelova,Freeport Brazosport,62.14,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,67.36,4,Debra Delarosa,Bay City,60.33,88.45,36.29,108.86,233.6,Single-ply,SBD,F
Girls,67.36,5,Brielle Laird,Manvel,66.68,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,67.36,DQ,Kindle Sampson,Texas City,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Mackenzie Mahan,Hitchcock,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Madelynn Mahoney,Manvel,70.31,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,75.07,2,Victoria Aguilar,Clute Brazoswood,70.76,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,75.07,DQ,Hana Ashworth,Texas City,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Brenttany Birdow,Hitchcock,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Kayla Petersen,Clute Brazoswood,81.19,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,82.33,2,Priscella Escobedo,Bay City,80.29,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,82.33,DQ,Alexandria Simmons,Hitchcock,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Deanna Pinkston,Louise,83.46,147.42,54.43,115.67,317.51,Single-ply,SBD,F
Girls,90.04,2,Alyssa Morales,Clute Brazoswood,88.9,117.93,63.5,102.06,283.5,Single-ply,SBD,F
Girls,90.04,3,Brooke Beckham,Clute Brazoswood,88.9,111.13,52.16,97.52,260.82,Single-ply,SBD,F
Girls,90.04,4,Victoria Martinez,Freeport Brazosport,88.45,97.52,56.7,104.33,258.55,Single-ply,SBD,F
Girls,90.04,5,Jayln Howell,Dickinson,82.55,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,100.02,1,Jerrika McDonald,Clute Brazoswood,98.88,133.81,49.9,136.08,319.78,Single-ply,SBD,F
Girls,100.02+,1,Felicia Hopes,Bay City,106.59,145.15,72.57,145.15,362.87,Single-ply,SBD,F
Girls,100.02+,2,Krystal Gonzalez,Manvel,104.78,136.08,63.5,113.4,312.98,Single-ply,SBD,F
