,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
FOX GYM Cup & NK Masters Classic 2018,,,,,,,,,,,,,,,
Rotterdam 3&4 februari 2018,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BDW.  Cat.   Naam,,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.,
47.0 kg dames,,,,,,,,,,,,,,,
"45,60",Open Jie Yi Wu Chen,TSKV Spartacus,65,70,-75,"37,5",40,"-42,5","77,5",85,90,200,"274,82",1,
52.0 kg dames,,,,,,,,,,,,,,,
"51,74",M I   Christine Rebello,No Excuses SCC,95,100,"102,5",55,60,"62,5","122,5","127,5","-132,5","292,5","366,05",1,
57.0 kg dames,,,,,,,,,,,,,,,
"54,20",M I   Aysun Cakmak,Algemeen Lid,-100,"-102,5","102,5",60,"62,5",65,"142,5",145,150,"317,5","383,25",1,
"54,15",Open Linda Hofhuis,Algemeen Lid,80,85,90,50,"-52,5","-52,5",105,"112,5",-120,"252,5","305,01",2,
"55,87",Open Emma de Boer,Strength Academy,85,90,"-92,5","42,5",45,"-47,5",-110,110,115,250,"294,69",3,
"53,08",Jun   Yara Immers,Algemeen Lid,80,85,-90,"47,5",50,"-52,5","67,5","72,5",-75,"207,5","254,59",4,
63.0 kg dames,,,,,,,,,,,,,,,
"62,08",M I   Colette Haddon,Strength Academy,"122,5",-128,128,65,"67,5",70,150,160,-165,358,"388,8",1,
,Senja-Irene Torres Perez,,,,,,,,,,,,,,
"62,09",Open De San Roman,Iron House Co.,120,"127,5","-132,5",65,70,"72,5",115,"122,5","132,5","332,5","361,06",2,
"62,48",Open Laura Hooijberg,Strength Academy,100,"107,5","112,5",60,"62,5",-65,125,130,135,310,"335,03",3,
"60,29",M IV  Ina Koolhaas Revers,Algemeen Lid,80,85,"-87,5",55,"-57,5","-57,5",120,125,"127,5","267,5","297,12",4,
"61,98",Open Charlotte Gerrits,NSKV Profectus,80,"87,5","-92,5",40,45,"-47,5",105,115,120,"252,5","274,56",5,
72.0 kg dames,,,,,,,,,,,,,,,
"70,18",Open Gwen Mostert,NKV Atlas,"137,5",145,-150,"82,5","87,5",90,-165,165,175,410,"407,17",1,
"69,33",Open Yvonne Kortsmit,SCC Powerhouse,105,110,115,"72,5",75,-80,115,125,-135,315,"315,47",2,
"71,54",Jun   Tara Smit,Algemeen Lid,"112,5",-120,"-122,5",65,"-67,5","-67,5",120,"127,5","132,5",310,"303,87",3,
"68,96",Open Kim Schouten,Algemeen Lid,95,"-102,5","102,5",-75,75,"-77,5","117,5","127,5",-130,305,"306,6",4,
"70,25",Open Janine Wiessenberg,Algemeen Lid,100,105,"107,5",50,55,"-57,5",110,"-117,5","117,5",280,"277,87",5,
"71,75",Open Tamara Jetten,TSKV Spartacus,80,"87,5","-92,5","42,5",45,"47,5",100,110,115,250,"244,58",6,
"67,98",Jun   Rosan Diks,Algemeen Lid,70,75,"82,5","47,5",-55,-55,90,95,-100,225,"228,48",7,
84.0 kg dames,,,,,,,,,,,,,,,
"81,33",Open Cher Naarden,Fox Gym,"137,5","142,5",145,70,75,"82,5",160,"167,5",175,"402,5","364,98",1,
"79,04",M I   Lidia Den Haan,Iron House Co.,125,130,135,75,80,"-82,5",155,165,"-172,5",380,"350,08",2,
"83,18",Jun   Evie Bus,NSKV Profectus,"122,5","127,5","132,5",60,65,"67,5",140,"147,5","152,5","352,5","315,9",3,
84.0+ kg dames,,,,,,,,,,,,,,,
"96,13",M I   Barbara Claassen,Strength Academy,145,"152,5",160,"67,5","-72,5","72,5",140,150,-160,"382,5","322,44",1,
,,,,,,,,,,,,,,,
,BDW.  Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
,66.0 kg heren,,,,,,,,,,,,,,
"64,19",Open,Dennis Abbink,Algemeen Lid,145,"152,5",160,105,110,"-112,5",195,205,210,480,"385,75",1
"65,75",Jun,Osman Uysal,Algemeen Lid,150,"152,5",160,110,115,-120,190,-200,-200,465,"366,26",2
"61,98",Open,Frank Calor,KSV Sandow Delft,70,0,0,110,120,-130,50,0,0,240,"198,81",3
,74.0 kg heren,,,,,,,,,,,,,,
"71,54",Open,Dirk Bennenbroek,Loods 37,180,190,-200,105,110,115,180,-190,190,495,"364,91",1
"73,07",Open,Robbert Lokhorst,Iron House Co.,155,"162,5","-167,5",100,-105,-105,190,200,205,"467,5","339,34",2
"72,39",Jun,Kenley Simons,SCC Powerhouse,150,-160,-160,"-97,5","102,5",-105,170,180,-185,"432,5","316,07",3
"73,60",M II,Ben Epe,Algemeen Lid,125,135,"142,5","97,5",-106,-106,170,183,-191,423,"305,45",4
,83.0 kg heren,,,,,,,,,,,,,,
"81,93",Open,Damian Borzyszkowski,Algemeen Lid,-180,185,"202,5",130,"137,5","-142,5",220,235,245,585,"393,54",1
"75,71",M I,Denzil Vreugd,Fox Gym,180,190,196,120,125,130,210,220,"-222,5",546,"386,53",2
"80,18",Open,Wouter van As,Sportcentrum Top-Fit,170,180,-190,125,130,135,220,230,-240,545,"371,54",3
"81,68",Jun,Yves du Long,NSKV Profectus,175,185,195,"107,5","112,5","117,5",220,"-232,5","-232,5","532,5","358,88",4
"81,8",Open,Mike Beelen,Loods 37,175,190,200,95,105,0,215,225,-240,530,"356,88",5
"81,72",M I,Barry Faas,Algemeen Lid,-185,185,"197,5","92,5","97,5",-100,"212,5",225,"232,5","527,5","355,41",6
"80,60",Jun,Max Wouters,DSKV IJzersterk,175,"182,5",190,120,"127,5",-130,200,-210,0,"517,5","351,65",7
