Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brent Meissinger,AB,69.8,75,Sub-Junior,110.0,65.0,147.5,322.5,Single-ply,1
SBD,F,Treena Anthony,AB,85,90,Open,162.5,92.5,197.5,452.5,Single-ply,1
SBD,M,Mike Breen,AB,88.3,90,Open,175.0,147.5,202.5,525.0,Single-ply,1
SBD,M,Jeff Miller,AB,80.5,82.5,Open,180.0,145.0,185.0,510.0,Single-ply,1
SBD,M,Travis Lee,AB,72.8,75,Open,110.0,112.5,152.5,375.0,Single-ply,2
SBD,M,Lewis Noppers,AB,68.4,75,Open,195.0,142.5,215.0,552.5,Single-ply,1
SBD,M,Layne Veldhoen,AB,104,110,Open,220.0,147.5,250.0,617.5,Single-ply,1
SBD,M,David Bennett #2,AB,100.5,110,Open,195.0,147.5,227.5,570.0,Single-ply,2
SBD,M,Scott Riddel,AB,98.2,100,Open,225.0,155.0,245.0,625.0,Single-ply,1
SBD,M,Peter Hillman,AB,98.4,100,Open,227.5,137.5,245.0,610.0,Single-ply,2
SBD,M,Joel Kaechele,AB,93.3,100,Open,237.5,130.0,227.5,595.0,Single-ply,3
SBD,M,Darwin Eckstrom,AB,108.5,110,Master 2,220.0,182.5,190.0,592.5,Single-ply,1
SBD,M,Archie Ulry,AB,81.7,82.5,Master 1,200.0,115.0,237.5,552.5,Single-ply,1
SBD,F,Rose Heck,AB,65.9,67.5,Master 1,125.0,60.0,142.5,327.5,Single-ply,1
SBD,M,Scott Sorestad,AB,94.9,100,Master 1,170.0,102.5,225.0,497.5,Single-ply,1
SBD,F,Katherine Gauthier,AB,100.5,90+,Junior,132.5,85.5,137.5,355.0,Single-ply,1
SBD,M,Marc Benoit,AB,84.9,90,Junior,182.5,115.0,227.5,525.0,Single-ply,2
SBD,M,Luc Benoit,AB,86.3,90,Junior,162.5,120.0,227.5,510.0,Single-ply,3
SBD,M,Kellan Eckstrom,AB,89.6,90,Junior,207.5,117.5,235.0,560.0,Single-ply,1
SBD,M,Darcy Wurban,AB,81.7,82.5,Junior,145.0,127.5,190.0,462.5,Single-ply,1
SBD,M,Blake Dickens,AB,58.4,60,Junior,95.0,65.0,145.0,305.0,Single-ply,1
