OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,
WPC,'2021-06-25,UK,,Warwick,Bomb Squad and All-Stars Push-Pull July 2021,Wilks,CombineRawAndWraps,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Tess Oflaherty,F,54,Raw,F_MCR_3_A,,,,,,,,,,,,,B
NS,Sal Lack,F,44,Raw,F_MR_1_A,,,,,,,,,,,,,B
1,Tess Oflaherty,F,54,Raw,F_MR_3_A,55.5,56,60,65,-70,65,,,,,65,77.02,B
1,Georgie Hodson,F,35,Raw,F_OR_A,51.8,52,35,40,-42.5,40,,,,,40,50.01,B
1,Katie Rourke,F,26,Raw,F_OR_A,80.35,82.5,82.5,-90,-90,82.5,,,,,82.5,75.31,B
1,Robyn Vaughan,F,29,Raw,F_OR_A,100.45,90+,110,120,-125,120,,,,,120,99.78,B
1,Stephanie taylor,F,34,Multi-ply,F_OEM,66.35,67.5,135,142.5,-150,142.5,,,,,142.5,147.26,B
DQ,Rachel Normington,F,30,Multi-ply,F_OEM,86.85,90,-120,-125,-130,,,,,,,,B
1,Emma Ylitalo-James,F,51,Unlimited,F_MEM_3,87.95,90,235,250,-260,250,,,,,250,218.16,B
1,Emma Ylitalo-James,F,51,Unlimited,F_OEM,87.95,90,235,250,-260,250,,,,,250,218.16,B
1,Edna Ogbee,F,23,Raw,F_JR_A,82.5,82.5,,,,,200,-215,-225,200,200,179.99,D
NS,Sal Lack DL,F,44,Raw,F_MR_1_A,,,,,,,,,,,,,D
1,Georgie Hodson DL,F,35,Raw,F_OR_A,51.8,52,,,,,95,105,115,115,115,143.79,D
1,Katie Rourke DL,F,26,Raw,F_OR_A,80.35,82.5,,,,,160,165,,165,165,150.61,D
1,Lucinda Perrett,F,29,Raw,F_OR_A,84.2,90,,,,,165,-177.5,-177.5,165,165,146.96,D
DQ,Stephanie taylor DL,F,34,Multi-ply,F_OEM,66.35,67.5,,,,,-200,-200,,,,,D
1,Sam Drozdzik,M,22,Raw,M_JR,147.3,140+,230,245,255,255,,,,,255,141.45,B
1,David Gibson APD,M,54,Raw,M_MR_3,85.1,90,120,-130,130,130,,,,,130,85.53,B
1,David Morris,M,50,Raw,M_MR_3,166.75,140+,200,-212.5,-212.5,200,,,,,200,108.96,B
1,Richard Baker,M,51,Raw,M_MR_3_A,113.95,125,157.5,165,170,170,,,,,170,99.02,B
NS,Alex Banfield,M,30,Raw,M_OR,,,,,,,,,,,,,B
DQ,Aamar Mahmood,M,33,Raw,M_OR,99.7,100,-245,-245,-245,,,,,,,,B
1,Ben Hopwood,M,32,Raw,M_OR,121.7,125,170,180,185,185,,,,,185,106.02,B
1,Callum Ashton first time,M,32,Raw,M_OR_A,88.85,90,105,112.5,117.5,117.5,,,,,117.5,75.51,B
2,Tom Crockford,M,31,Raw,M_OR_A,83.4,90,80,90,-95,90,,,,,90,59.9,B
1,Edward Davey first timer,M,24,Raw,M_OR_A,107.1,110,140,160,-170,160,,,,,160,94.96,B
DQ,George Hurt,M,22,Single-ply,M_JES,119.9,125,-260,-260,-262.5,,,,,,,,B
DQ,Endaf Phillips,M,49,Single-ply,M_MES_2,89.8,90,-200,-200,-200,,,,,,,,B
1,John Pollard,M,51,Single-ply,M_MES_3_A,120.55,125,152.5,-167.5,,152.5,,,,,152.5,87.58,B
1,Richard Evans,M,54,Single-ply,M_MES_3_A,165.1,140+,170,-182.5,-182.5,170,,,,,170,92.76,B
1,Edward Holt,M,26,Single-ply,M_OES_A,121.2,125,225,230,-240,230,,,,,230,131.93,B
DQ,Steve Plunkett,M,47,Multi-ply,M_MEM_2,89.05,90,-200,-200,-207.5,,,,,,,,B
1,Mitch Ravenscroft,M,32,Multi-ply,M_OEM,97.8,100,210,-220,,210,,,,,210,128.98,B
1,Eliot Page,M,28,Multi-ply,M_OEM,118.75,125,260,-267.5,-267.5,260,,,,,260,149.85,B
1,David Gibson,M,54,Unlimited,M_MEM_3,85.1,90,130,145,155,155,,,,,155,101.97,B
1,Rob Preston,M,52,Unlimited,M_MEM_3,100.5,110,210,220,-240,220,,,,,220,133.62,B
1,KEVIN MAHER,M,60,Unlimited,M_MEM_5,104.7,110,210,230,,230,,,,,230,137.58,B
1,Kalle Ylitalo-James,M,38,Unlimited,M_OEM,135.85,140,410,-432.5,432.5,432.5,,,,,432.5,242.81,B
DQ,Steve tubby MacNeil,M,36,Unlimited,M_OEM,159.9,140+,-410,-415,-415,,,,,,,,B
1,David Morris DL,M,50,Raw,M_MR_3,166.75,140+,,,,,285,300,-307.5,300,300,163.44,D
DQ,David Morris,M,50,Raw,M_MR_3,166.75,140+,,,,,,,,,,,D
1,Richard Baker DL,M,51,Raw,M_MR_3_A,113.95,125,,,,,257.5,265,270,270,270,157.27,D
1,Mateusz Andrik,M,29,Raw,M_OR,124.8,125,,,,,300,320,-330,320,320,182.41,D
2,Ben Hopwood DL,M,32,Raw,M_OR,121.7,125,,,,,240,260,272.5,272.5,272.5,156.17,D
1,Kelvin Bowles,M,33,Raw,M_OR,128,140,,,,,350,-362.5,-362.5,350,350,198.52,D
2,Sam parker,M,32,Raw,M_OR,139.9,140,,,,,-320,320,-365,320,320,178.84,D
NS,Robert Clark,M,34,Raw,M_OR_A,,,,,,,,,,,,,D
NS,WAYNE BANTHORPE (first timer),M,34,Raw,M_OR_A,,,,,,,,,,,,,D
1,David Hodson,M,36,Raw,M_OR_A,74.6,75,,,,,210,227.5,240,240,240,171.65,D
1,Callum Ashton first time DL,M,32,Raw,M_OR_A,88.85,90,,,,,185,200,205,205,205,131.74,D
DQ,Thomas Crockford Deadlift,M,31,Raw,M_OR_A,83.4,90,,,,,-175,-175,,,,,D
1,William Newton,M,35,Multi-ply,M_OEM_A,116.35,125,,,,,330,,,330,330,191.16,D
