contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Camille Planet,ON,Best Women's Overall,60,All,117.5,122.5,-130,122.5,80,85,87.5,87.5,142.5,152.5,157.5,157.5,367.5,377.46,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Kayla Boisvert,ON,Best Women's Overall,75,All,127.5,137.5,142.5,142.5,75,80,-85,80,175,187.5,-197.5,187.5,410,342.80,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Michelle Comber,ON,Best Women's Overall,72.5,All,125,135,145,145,77.5,82.5,87.5,87.5,155,162.5,170,170,402.5,344.34,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Melody Russell,ON,Best Women's Overall,62,All,125,132.5,137.5,137.5,62.5,67.5,70,70,127.5,135,140,140,347.5,334.31,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Ariane Charron,ON,Best Women's Overall,65.7,All,115,122.5,127.5,127.5,75,82.5,87.5,87.5,120,125,130,130,345,342.36,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Kaitlyn Blanchard,ON,Best Women's Overall,60.8,All,105,110,-115,110,60,62.5,-65,62.5,-145,145,155,155,327.5,320.02,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Winter Dubbin,ON,Best Women's Overall,89.7,All,145,152.5,160,160,70,75,-80,75,150,162.5,-175,162.5,397.5,297.61,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Samantha Mladek,ON,Best Women's Overall,62.1,All,125,-135,142.5,142.5,-50,52.5,-62.5,52.5,120,130,-135,130,325,312.26,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Alexandra Soare,ON,Best Women's Overall,72.8,All,110,120,-127.5,120,75,80,-85,80,132.5,145,155,155,355,321.00,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Emily Robinson,ON,Best Women's Overall,91.5,All,125,135,145,145,-80,-82.5,82.5,82.5,125,140,147.5,147.5,375,278.29,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Anne Marie Walton,ON,Best Women's Overall,61.5,All,105,-110,-112.5,105,60,65,-70,65,120,125,137.5,137.5,307.5,314.13,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Jenna Hall,ON,Best Women's Overall,68.8,All,120,-127.5,-135,120,62.5,67.5,-70,67.5,-125,140,-150,140,327.5,290.54,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Krystal Hachey,ON,Best Women's Overall,68.7,All,102.5,110,115,115,55,60,-62.5,60,125,130,132.5,132.5,307.5,273.08,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Rylee Mancuso,ON,Best Women's Overall,82.9,All,-115,115,130,130,55,-60,-60,55,135,145,150,150,335,262.71,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Kelsea Ligi,ON,Best Women's Overall,80.6,All,82.5,92.5,97.5,97.5,65,69,71.5,71.5,95,102.5,112.5,112.5,281.5,253.84,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Christina Chaar,ON,Best Women's Overall,101.7,All,77.5,-80,90,90,47.5,55,60,60,120,130,140,140,290,206.20,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Steph Said,ON,Best Women's Overall,61.1,All,65,72.5,80,80,35,40,-45,40,75,90,102.5,102.5,222.5,216.57,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Camille Planet,ON,Women's Raw Junior,60,63,117.5,122.5,-130,122.5,80,85,87.5,87.5,142.5,152.5,157.5,157.5,367.5,377.46,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Jenna Hall,ON,Women's Raw Junior,68.8,69,120,-127.5,-135,120,62.5,67.5,-70,67.5,-125,140,-150,140,327.5,290.54,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Rylee Mancuso,ON,Women's Raw Junior,82.9,84,-115,115,130,130,55,-60,-60,55,135,145,150,150,335,262.71,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Anne Marie Walton,ON,Women's Raw Master I,61.5,63,105,-110,-112.5,105,60,65,-70,65,120,125,137.5,137.5,307.5,314.13,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Krystal Hachey,ON,Women's Raw Master I,68.7,69,102.5,110,115,115,55,60,-62.5,60,125,130,132.5,132.5,307.5,273.08,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Melody Russell,ON,Women's Raw Open,62,63,125,132.5,137.5,137.5,62.5,67.5,70,70,127.5,135,140,140,347.5,334.31,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Kaitlyn Blanchard,ON,Women's Raw Open,60.8,63,105,110,-115,110,60,62.5,-65,62.5,-145,145,155,155,327.5,320.02,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Samantha Mladek,ON,Women's Raw Open,62.1,63,125,-135,142.5,142.5,-50,52.5,-62.5,52.5,120,130,-135,130,325,312.26,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Steph Said,ON,Women's Raw Open,61.1,63,65,72.5,80,80,35,40,-45,40,75,90,102.5,102.5,222.5,216.57,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Kayla Boisvert,ON,Women's Raw Open,75,76,127.5,137.5,142.5,142.5,75,80,-85,80,175,187.5,-197.5,187.5,410,342.80,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Michelle Comber,ON,Women's Raw Open,72.5,76,125,135,145,145,77.5,82.5,87.5,87.5,155,162.5,170,170,402.5,344.34,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Winter Dubbin,ON,Women's Raw Open,89.7,84+,145,152.5,160,160,70,75,-80,75,150,162.5,-175,162.5,397.5,297.61,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Emily Robinson,ON,Women's Raw Open,91.5,84+,125,135,145,145,-80,-82.5,82.5,82.5,125,140,147.5,147.5,375,278.29,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Christina Chaar,ON,Women's Raw Open,101.7,84+,77.5,-80,90,90,47.5,55,60,60,120,130,140,140,290,206.20,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Ariane Charron,ON,Women's Raw Sub-Junior,65.7,69,115,122.5,127.5,127.5,75,82.5,87.5,87.5,120,125,130,130,345,342.36,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Alexandra Soare,ON,Women's Raw Sub-Junior,72.8,76,110,120,-127.5,120,75,80,-85,80,132.5,145,155,155,355,321.00,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,FEMALE,Kelsea Ligi,ON,Women's Raw Sub-Junior,80.6,84,82.5,92.5,97.5,97.5,65,69,71.5,71.5,95,102.5,112.5,112.5,281.5,253.84,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Adam Jansson,ON,Best Men's Overall,82.7,All,265,280,290,290,190,195,-200,195,285,300,-315,300,785,505.23,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Kam Hughes,ON,Best Men's Overall,124.5,All,260,290,305,305,195,-205,205,205,300,320,340,340,850,464.10,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Michael Ricchio,ON,Best Men's Overall,127.1,All,292.5,307.5,-320,307.5,207.5,217.5,227.5,227.5,277.5,292.5,297.5,297.5,832.5,452.26,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Reece Damico,ON,Best Men's Overall,82.1,All,217.5,227.5,232.5,232.5,120,130,-132.5,130,245,262.5,-267.5,262.5,625,404.16,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Alexander Jabbour,ON,Best Men's Overall,89.3,All,-220,225,-232.5,225,152.5,-160,162.5,162.5,245,260,-277.5,260,647.5,397.92,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Devin Brown,ON,Best Men's Overall,91.1,All,225,-245,-250,225,145,155,-165,155,245,255,265,265,645,392.06,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Ryan Poirier,ON,Best Men's Overall,83,All,220,-230,-240,220,-130,130,-137.5,130,250,265,-270,265,615,418.58,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Bryant McNamara,ON,Best Men's Overall,82.4,All,202.5,212.5,-225,212.5,137.5,145,147.5,147.5,237.5,252.5,-265,252.5,612.5,395.12,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Gary Preteau,ON,Best Men's Overall,91.2,All,205,210,212.5,212.5,147.5,-152.5,-152.5,147.5,255,270,277.5,277.5,637.5,387.28,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Robert Wright,ON,Best Men's Overall,91.2,All,220,235,242.5,242.5,130,135,142.5,142.5,225,237.5,250,250,635,385.76,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jeffrey Meier,ON,Best Men's Overall,78.1,All,187.5,200,212.5,212.5,100,107.5,115,115,222.5,237.5,250,250,577.5,397.79,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Parmveer Pabla,ON,Best Men's Overall,82.5,All,205,212.5,-217.5,212.5,-120,127.5,132.5,132.5,240,247.5,-255,247.5,592.5,385.74,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Shawn Yanni,ON,Best Men's Overall,92.4,All,217.5,225,230,230,140,-150,-152.5,140,240,255,-265,255,625,377.06,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Matt Douvris,ON,Best Men's Overall,91.6,All,220,235,-242.5,235,135,140,-142.5,140,230,242.5,-250,242.5,617.5,381.72,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Eric McCauley,ON,Best Men's Overall,73.9,All,180,185,-190,185,-125,130,140,140,205,215,225,225,550,382.88,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jacob Valois,ON,Best Men's Overall,91,All,-210,210,215,215,130,140,142.5,142.5,240,252.5,-262.5,252.5,610,371.00,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Daniel Shand,ON,Best Men's Overall,123.9,All,255,265,277.5,277.5,150,160,-167.5,160,250,265,-272.5,265,702.5,384.09,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Justin Desjardins,ON,Best Men's Overall,82.4,All,195,210,-220,210,130,-137.5,-137.5,130,230,-250,-252.5,230,570,367.71,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Ilja Novickij,ON,Best Men's Overall,90,All,-190,190,-205,190,135,142.5,150,150,190,210,230,230,570,348.75,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Eduardo Malca,ON,Best Men's Overall,81.8,All,180,-195,-195,180,120,130,-140,130,200,217.5,227.5,227.5,537.5,362.34,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Dylan Inthof,ON,Best Men's Overall,82.3,All,180,-192.5,195,195,102.5,110,112.5,112.5,207.5,217.5,227.5,227.5,535,345.40,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Aldo Rodrigo Soria,ON,Best Men's Overall,79.4,All,145,160,175,175,102.5,112.5,117.5,117.5,185,205,220,220,512.5,338.87,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jason Nguyen,ON,Best Men's Overall,77.9,All,160,175,-177.5,175,100,112.5,-115,112.5,207.5,-215,215,215,502.5,363.58,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Tyler Barber,ON,Best Men's Overall,104.1,All,190,200,-207.5,200,130,137.5,-140,137.5,210,227.5,240,240,577.5,333.87,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Jacob Olegnowicz,ON,Best Men's Overall,118.1,All,210,-222.5,-222.5,210,140,147.5,-152.5,147.5,225,237.5,-245,237.5,595,332.27,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Benjamin Losier,ON,Best Men's Overall,81.7,All,155,162.5,167.5,167.5,102.5,110,-115,110,200,212.5,-225,212.5,490,317.863,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Matthew Karasmanis,ON,Best Men's Overall,73.7,All,182.5,195,207.5,207.5,75,100,-125,100,75,100,150,150,457.5,331.89429,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,John Nichol,ON,Best Men's Overall,125.3,All,207.5,217.5,227.5,227.5,120,-130,-135,120,215,225,235,235,582.5,317.54405,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Aidan Crawford,ON,Best Men's Overall,85.8,All,160,167.5,175,175,115,125,-132.5,125,160,170,182.5,182.5,482.5,321.70205,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Nicholas Labbe,ON,Best Men's Overall,103.5,All,165,175,185,185,117.5,122.5,130,130,200,212.5,-222.5,212.5,527.5,302.547625,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Darien Gauthier,ON,Best Men's Overall,82.7,All,155,162.5,170,170,107.5,-112.5,112.5,112.5,162.5,172.5,182.5,182.5,465,317.23044,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Anuj Rattan,ON,Best Men's Overall,115.5,All,190,-202.5,210,210,117.5,127.5,-130,127.5,185,200,-215,200,537.5,298.661875,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Pavan Karda,ON,Best Men's Overall,80.6,All,137.5,145,150,150,95,100,107.5,107.5,150,165,177.5,177.5,435,296.0958,yes,2024
TSC Showdown,2024-06-15,15-Jun-24,"Ottawa, ON",All,MALE,Ben Russell,ON,Best Men's Overall,93,All,165,175,185,185,102.5,-110,-110,102.5,135,145,160,160,447.5,269.08175,yes,2024
