Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Camille Planet,F,,,Canada,ON,Raw,Juniors,60,63,117.5,122.5,-130,122.5,80,85,87.5,87.5,142.5,152.5,157.5,157.5,367.5,SBD
1,Jenna Hall #2,F,,,Canada,ON,Raw,Juniors,68.8,69,120,-127.5,-135,120,62.5,67.5,-70,67.5,-125,140,-150,140,327.5,SBD
1,Rylee Mancuso,F,,,Canada,ON,Raw,Juniors,82.9,84,-115,115,130,130,55,-60,-60,55,135,145,150,150,335,SBD
1,Anne Marie Walton,F,,,Canada,ON,Raw,Masters 1,61.5,63,105,-110,-112.5,105,60,65,-70,65,120,125,137.5,137.5,307.5,SBD
1,Krystal Hachey,F,,,Canada,ON,Raw,Masters 1,68.7,69,102.5,110,115,115,55,60,-62.5,60,125,130,132.5,132.5,307.5,SBD
1,Melody Russell,F,,,Canada,ON,Raw,Open,62,63,125,132.5,137.5,137.5,62.5,67.5,70,70,127.5,135,140,140,347.5,SBD
2,Kaitlyn Blanchard,F,,,Canada,ON,Raw,Open,60.8,63,105,110,-115,110,60,62.5,-65,62.5,-145,145,155,155,327.5,SBD
3,Samantha Mladek,F,,,Canada,ON,Raw,Open,62.1,63,125,-135,142.5,142.5,-50,52.5,-62.5,52.5,120,130,-135,130,325,SBD
4,Steph Said,F,,,Canada,ON,Raw,Open,61.1,63,65,72.5,80,80,35,40,-45,40,75,90,102.5,102.5,222.5,SBD
1,Kayla Boisvert,F,,,Canada,ON,Raw,Open,75,76,127.5,137.5,142.5,142.5,75,80,-85,80,175,187.5,-197.5,187.5,410,SBD
2,Michelle Comber,F,,,Canada,ON,Raw,Open,72.5,76,125,135,145,145,77.5,82.5,87.5,87.5,155,162.5,170,170,402.5,SBD
1,Winter Dubbin,F,,,Canada,ON,Raw,Open,89.7,84+,145,152.5,160,160,70,75,-80,75,150,162.5,-175,162.5,397.5,SBD
2,Emily Robinson,F,,,Canada,ON,Raw,Open,91.5,84+,125,135,145,145,-80,-82.5,82.5,82.5,125,140,147.5,147.5,375,SBD
3,Christina Chaar,F,,,Canada,ON,Raw,Open,101.7,84+,77.5,-80,90,90,47.5,55,60,60,120,130,140,140,290,SBD
1,Ariane Charron,F,,,Canada,ON,Raw,Sub-Juniors,65.7,69,115,122.5,127.5,127.5,75,82.5,87.5,87.5,120,125,130,130,345,SBD
1,Alexandra Soare,F,,,Canada,ON,Raw,Sub-Juniors,72.8,76,110,120,-127.5,120,75,80,-85,80,132.5,145,155,155,355,SBD
1,Kelsea Ligi,F,,,Canada,ON,Raw,Sub-Juniors,80.6,84,82.5,92.5,97.5,97.5,65,69,71.5,71.5,95,102.5,112.5,112.5,281.5,SBD
