Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Leah Corvetti,FL,48,46.2,,13,42.5,45,50,50,35,37.5,-42.5,37.5,55,62.5,67.5,67.5,155,,SBD,Raw,F,Juniors 13-15,Yes
1,Katerina Gonzalez,FL,56,54.7,,29,82.5,87.5,90,90,45,47.5,50,50,120,127.5,-130,127.5,267.5,,SBD,Raw,F,Open,Yes
1,Leah Heinzelmann,FL,67.5,67.4,,30,115,122.5,137.5,137.5,67.5,72.5,77.5,77.5,160,170,-182.5,170,385,,SBD,Raw,F,Open,Yes
2,Rana Najm,FL,67.5,62.5,,26,85,100,102.5,102.5,57.5,62.5,67.5,67.5,115,130,137.5,137.5,307.5,,SBD,Raw,F,Open,Yes
3,Molli Souza,FL,67.5,64.3,,29,102.5,107.5,110,110,37.5,-42.5,-42.5,37.5,110,120,-127.5,120,267.5,,SBD,Raw,F,Open,Yes
1,Amanda Sperling,FL,75,70.4,,33,90,-97.5,97.5,97.5,57.5,60,-62.5,60,137.5,145,-150,145,302.5,,SBD,Raw,F,Open,Yes
1,Cecily Collier,FL,82.5,80.4,,25,130,137.5,142.5,142.5,70,75,-80,75,152.5,160,-165,160,377.5,,SBD,Raw,F,Open,Yes
2,Amanda Rosa,FL,82.5,78,,32,125,-145,-150,125,60,-80,-80,60,167.5,182.5,190,190,375,,SBD,Raw,F,Open,Yes
3,Alexa Marcellaro,FL,82.5,82.1,,32,125,-135,135,135,-70,70,-77.5,70,130,137.5,145,145,350,,SBD,Raw,F,Open,Yes
4,Janie Strain,FL,82.5,79.3,,32,112.5,120,125,125,-65,65,67.5,67.5,117.5,125,130,130,322.5,,SBD,Raw,F,Open,Yes
5,Megan Heller,FL,82.5,81.3,,25,122.5,-127.5,-127.5,122.5,60,-62.5,-62.5,60,125,132.5,137.5,137.5,320,,SBD,Raw,F,Open,Yes
6,Kassandra Ayala,FL,82.5,79.2,,27,97.5,102.5,-105,102.5,47.5,52.5,57.5,57.5,102.5,112.5,117.5,117.5,277.5,,SBD,Raw,F,Open,Yes
1,Melissa Chernosky,NY,90,88.6,,43,132.5,143,145,145,62.5,67.5,70,70,125,132.5,140,140,355,,SBD,Raw,F,Open,Yes
1,Guadalupe Becerra,FL,110+,153.7,,26,172.5,182.5,-197.5,182.5,75,82.5,85,85,185,197.5,205,205,472.5,,SBD,Raw,F,Open,Yes
1,Krystyna Dzierzanowski,FL,100,96.9,,36,84,-87.5,90,90,57.5,60,-62.5,60,117.5,120,122.5,122.5,272.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Melissa Chernosky,NY,90,88.6,,43,132.5,143,145,145,62.5,67.5,70,70,125,132.5,140,140,355,,SBD,Raw,F,Masters 40-44,Yes
1,Reagan Nguyen #2,FL,60,56.5,,23,142.5,-152.5,-152.5,142.5,97.5,105,-110,105,155,-167.5,-167.5,155,402.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Walker Gibson,FL,82.5,82.3,,18,137.5,152.5,162.5,162.5,85,-92.5,92.5,92.5,172.5,187.5,195,195,450,,SBD,Raw,M,Juniors 18-19,Yes
1,Evan Lamb,FL,90,89,,16,160,167.5,-175,167.5,90,95,-97.5,95,187.5,197.5,205,205,467.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Evan Joiner,GA,100,99.5,,22,227.5,257.5,-267.5,257.5,120,127.5,132.5,132.5,255,272.5,282.5,282.5,672.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Reagan Nguyen #2,FL,60,56.5,,23,142.5,-152.5,-152.5,142.5,97.5,105,-110,105,155,-167.5,-167.5,155,402.5,,SBD,Raw,M,Open,Yes
1,Trevor Gilmore,LA,67.5,63.7,,29,160,-170,-170,160,82.5,85,87.5,87.5,192.5,202.5,210,210,457.5,,SBD,Raw,M,Open,Yes
1,Darin Peters,FL,82.5,81.9,,28,185,-190,-195,185,115,122.5,130,130,200,212.5,-217.5,212.5,527.5,,SBD,Raw,M,Open,Yes
1,Alejandro Ferret,FL,90,88.1,,34,182.5,205,215,215,170,180,-188,180,205,227.5,-245,227.5,622.5,,SBD,Raw,M,Open,Yes
1,Javonne Shaw,FL,100,98,,33,260,277.5,-297.5,277.5,170,187.5,-197.5,187.5,292.5,322.5,-337.5,322.5,787.5,,SBD,Raw,M,Open,Yes
2,Scott Allison,LA,100,99.4,,29,172.5,180,187.5,187.5,115,122.5,125,125,227.5,237.5,-247.5,237.5,550,127.5,SBD,Raw,M,Open,Yes
3,Joe Rizzi,FL,100,91.1,,31,162.5,172.5,182.5,182.5,122.5,130,132.5,132.5,205,215,227.5,227.5,542.5,,SBD,Raw,M,Open,Yes
1,Dharic Lagrandeur,FL,110,108.2,,27,270,-290,-302.5,270,165,182.5,-187.5,182.5,285,320,-325,320,772.5,,SBD,Raw,M,Open,Yes
2,Vinnie Damato,FL,110,108.6,,28,220,232.5,-240,232.5,132.5,140,145,145,252.5,267.5,275,275,652.5,,SBD,Raw,M,Open,Yes
3,Vincent Porcelli,FL,110,109.1,,27,217.5,230,-235,230,150,152.5,155,155,240,250,-255,250,635,,SBD,Raw,M,Open,Yes
1,Anthony Bass,FL,140,135.1,,32,230,242.5,255,255,175,185,192.5,192.5,247.5,260,272.5,272.5,720,,SBD,Raw,M,Open,Yes
2,Mike Brockway,FL,140,129.3,,25,192.5,202.5,212.5,212.5,110,120,-127.5,120,220,230,245,245,577.5,,SBD,Raw,M,Open,Yes
3,Fernando Galán,FL,140,133.3,,37,-150,150,160,160,102.5,107.5,112.5,112.5,182.5,-205,-205,182.5,455,,SBD,Raw,M,Open,Yes
1,Fernando Galán,FL,140,133.3,,37,-150,150,160,160,102.5,107.5,112.5,112.5,182.5,-205,-205,182.5,455,,SBD,Raw,M,Submasters 35-39,Yes
