,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leah Corvetti,FL,48kg,46.20,13,42.5,45,50,35,37.5,-42.5,55,62.5,67.5,155,205.745,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Katerina Gonzalez,FL,56kg,54.7,29,82.5,87.5,90,45,47.5,50,120,127.5,-130,267.5,314.963,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leah Heinzelmann,FL,67.5kg,67.4,30,115.0,122.5,137.5,67.5,72.5,77.5,160,170,-182.5,385,397.812,
2,Rana Najm,FL,67.5kg,62.5,26,85.0,100,102.5,57.5,62.5,67.5,115,130,137.5,307.5,332.334,
3,Molli Souza,FL,67.5kg,64.30,29,102.5,107.5,110,37.5,-42.5,-42.5,110,120,-127.5,267.5,284.171,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Sperling,FL,75kg,70.4,33,90.0,-97.5,97.5,57.5,60,-62.5,137.5,145,-150,302.5,304.932,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cecily Collier,FL,82.5kg,80.4,25,130.0,137.5,142.5,70,75,-80,152.5,160,-165,377.5,354.819,
2,Amanda Rosa,FL,82.5kg,78.0,32,125.0,-145,-150,60,-80,-80,167.5,182.5,190,375,357.881,
3,Alexa Marcellaro,FL,82.5kg,82.1,32,125.0,-135,135,-70,70,-77.5,130,137.5,145,350,325.612,
4,Janie Strain,FL,82.5kg,79.3,32,112.5,120,125,-65,65,67.5,117.5,125,130,322.5,305.214,
5,Megan Heller,FL,82.5kg,81.3,25,122.5,-127.5,-127.5,60,-62.5,-62.5,125,132.5,137.5,320,299.128,
6,Kassandra Ayala,FL,82.5kg,79.20,27,97.5,102.5,-105,47.5,52.5,57.5,102.5,112.5,117.5,277.5,262.792,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melissa Chernosky,NY,90kg,88.6,43,132.5,143,145,62.5,67.5,70,125,132.5,140,355,318.707,328.587
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Guadalupe Becerra,FL,110+,153.7,26,172.5,182.5,-197.5,75,82.5,85,185,197.5,205,472.5,363.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Krystyna Dzierzanowski,FL,100kg,96.9,36,84.0,-87.5,90,57.5,60,-62.5,117.5,120,122.5,272.5,235.461,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Chernosky,NY,90kg,88.6,43,132.5,143,145,62.5,67.5,70,125,132.5,140,355,318.707,328.587
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reagan Nguyen,FL,60kg,56.5,23,142.5,-152.5,-152.5,97.5,105,-110,155,-167.5,-167.5,402.5,357.463,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Walker Gibson,FL,82.5kg,82.3,18,137.5,152.5,162.5,85,-92.5,92.5,172.5,187.5,195,450,305.247,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Lamb,FL,90kg,89.0,16,160.0,167.5,-175,90,95,-97.5,187.5,197.5,205,467.5,304.005,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Joiner,GA,100kg,99.5,22,227.5,257.5,-267.5,120,127.5,132.5,255,272.5,282.5,672.5,414.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Reagan Nguyen,FL,60kg,56.5,23,142.5,-152.5,-152.5,97.5,105,-110,155,-167.5,-167.5,402.5,357.463,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Gilmore,LA,67.5kg,63.7,29,160.0,-170,-170,82.5,85,87.5,192.5,202.5,210,457.5,368.201,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darin Peters,FL,82.5kg,81.9,28,185.0,-190,-195,115,122.5,130,200,212.5,-217.5,527.5,358.812,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alejandro Ferret,FL,90kg,88.1,34,182.5,205,215,170,180,-188,205,227.5,-245,622.5,406.922,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Javonne Shaw,FL,100kg,98.0,33,260.0,277.5,-297.5,170,187.5,-197.5,292.5,322.5,-337.5,787.5,489.041,
2,Scott Allison,LA,100kg,99.4,29,172.5,180,187.5,115,122.5,125,227.5,237.5,-247.5,550,339.421,
